ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
170831026,1997,"August 31, 1997",Seattle Seahawks,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",3,41,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
170907026,1997,"September 7, 1997",Seattle Seahawks,Denver Broncos,"0-2, 0-2 Home","2-0, 1-0 Away",14,35,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
170914011,1997,"September 14, 1997",Indianapolis Colts,Seattle Seahawks,"0-3, 0-2 Home","1-2, 1-0 Away",3,31,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
170921026,1997,"September 21, 1997",Seattle Seahawks,San Diego Chargers,"2-2, 1-2 Home","1-3, 1-2 Away",26,22,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
170928012,1997,"September 28, 1997",Kansas City Chiefs,Seattle Seahawks,"4-1, 2-0 Home","2-3, 1-1 Away",20,17,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
171005026,1997,"October 5, 1997",Seattle Seahawks,Tennessee Oilers,"3-3, 2-2 Home","1-4, 0-3 Away",16,13,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
171019014,1997,"October 19, 1997",St. Louis Rams,Seattle Seahawks,"2-5, 2-2 Home","4-3, 2-1 Away",9,17,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
171026026,1997,"October 26, 1997",Seattle Seahawks,Oakland Raiders,"5-3, 3-2 Home","3-5, 1-3 Away",45,34,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
171102007,1997,"November 2, 1997",Denver Broncos,Seattle Seahawks,"8-1, 5-0 Home","5-4, 2-2 Away",30,27,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
171109024,1997,"November 9, 1997",San Diego Chargers,Seattle Seahawks,"4-6, 2-2 Home","6-4, 3-2 Away",31,37,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
171116018,1997,"November 16, 1997",New Orleans Saints,Seattle Seahawks,"4-7, 2-4 Home","6-5, 3-3 Away",20,17,,,Final/OT,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
171123026,1997,"November 23, 1997",Seattle Seahawks,Kansas City Chiefs,"6-6, 3-3 Home","9-3, 4-3 Away",14,19,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
171130026,1997,"November 30, 1997",Seattle Seahawks,Atlanta Falcons,"6-7, 3-4 Home","5-8, 3-3 Away",17,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
171207033,1997,"December 7, 1997",Baltimore Ravens,Seattle Seahawks,"5-8-1, 2-4-1 Home","6-8, 3-4 Away",31,24,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
171214013,1997,"December 14, 1997",Oakland Raiders,Seattle Seahawks,"4-11, 2-5 Home","7-8, 4-4 Away",21,22,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
171221026,1997,"December 21, 1997",Seattle Seahawks,San Francisco 49ers,"8-8, 4-4 Home","13-3, 5-3 Away",38,9,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
