ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
130905024,1993,"September 5, 1993",San Diego Chargers,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",18,12,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,19,15,269,230,109,141,160,89,3-25,4-40,2,2,33:53,26:07,6-17,1-10,0-1,0-0,13-30,20-27,3.4,4.5,2,1,38,21,4.2,4.2,0,1,70,52,0,0,3.8,4.4,0-0,0-0,0,2,10,9,7,4,2,2,2-14,4-13
130912026,1993,"September 12, 1993",Seattle Seahawks,Los Angeles Raiders,"0-2, 0-1 Home","2-0, 1-0 Away",13,17,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,14,16,232,264,120,181,112,83,3-21,7-40,3,1,28:05,31:55,1-9,6-16,1-1,0-0,14-22,18-33,4.4,5.0,2,1,29,28,3.9,3.0,1,0,56,64,0,0,4.1,4.1,0-0,0-0,0,0,5,9,7,7,2,0,5-29,3-14
130919017,1993,"September 19, 1993",New England Patriots,Seattle Seahawks,"0-3, 0-2 Home","1-2, 1-1 Away",14,17,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,19,23,274,334,223,125,51,209,4-20,7-49,3,3,21:40,38:20,4-13,5-13,2-2,0-0,20-44,15-21,4.8,4.8,2,2,17,43,3.0,4.9,1,1,63,69,0,0,4.3,4.8,0-0,0-0,0,0,12,10,5,11,2,2,2-15,5-31
130926004,1993,"September 26, 1993",Cincinnati Bengals,Seattle Seahawks,"0-4, 0-2 Home","2-2, 2-1 Away",10,19,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,19,17,354,305,324,166,30,139,8-58,5-21,3,2,26:44,33:16,5-14,3-15,0-2,0-0,25-45,18-30,6.5,5.2,1,0,17,35,1.8,4.0,2,2,67,67,0,0,5.3,4.6,0-0,0-0,0,2,15,11,3,6,1,0,5-14,2-15
131003026,1993,"October 3, 1993",Seattle Seahawks,San Diego Chargers,"3-2, 1-1 Home","2-2, 0-2 Away",31,14,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,24,19,344,315,287,221,57,94,3-18,8-54,0,2,33:49,26:11,12-20,4-13,0-0,0-1,26-42,21-41,6.5,5.0,0,2,31,20,1.8,4.7,0,0,75,64,0,0,4.6,4.9,0-0,0-0,0,0,16,13,6,5,2,1,2-12,3-23
131017008,1993,"October 17, 1993",Detroit Lions,Seattle Seahawks,"4-2, 3-0 Home","3-3, 2-2 Away",30,10,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,20,16,292,232,151,166,141,66,7-65,7-60,2,4,31:33,28:27,5-14,5-15,0-0,0-0,14-26,23-39,5.4,4.0,1,3,32,20,4.4,3.3,1,1,60,62,0,0,4.9,3.7,0-0,0-0,1,0,10,9,9,5,1,2,2-6,3-23
131024026,1993,"October 24, 1993",Seattle Seahawks,New England Patriots,"4-3, 2-1 Home","1-6, 1-3 Away",10,9,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,15,16,261,295,194,129,67,166,8-56,6-60,2,2,28:22,31:38,8-19,4-16,1-1,0-1,22-43,15-33,4.4,3.9,2,2,26,36,2.6,4.6,0,0,70,69,0,0,3.7,4.3,0-0,0-0,0,0,12,6,3,8,0,2,1-9,0-0
131031007,1993,"October 31, 1993",Denver Broncos,Seattle Seahawks,"4-3, 3-1 Home","4-4, 2-3 Away",28,17,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,25,19,326,287,239,184,87,103,5-54,11-94,1,2,33:08,26:52,8-14,5-13,1-1,1-2,23-36,16-30,6.3,5.4,1,2,31,26,2.8,4.0,0,0,69,60,0,0,4.7,4.8,0-0,0-0,0,0,12,9,8,9,5,1,2-16,4-17
131107010,1993,"November 7, 1993",Houston Oilers,Seattle Seahawks,"4-4, 3-1 Home","4-5, 2-4 Away",24,14,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,26,14,458,252,347,168,111,84,7-57,8-48,2,1,40:29,19:31,8-16,2-9,0-0,1-2,36-55,14-23,6.0,6.7,2,1,26,21,4.3,4.0,0,0,84,46,0,0,5.5,5.5,0-0,0-0,0,0,19,8,6,5,1,1,3-22,2-14
131114026,1993,"November 14, 1993",Seattle Seahawks,Cleveland Browns,"5-5, 3-1 Home","5-4, 2-2 Away",22,5,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,12,13,223,232,104,57,119,175,6-64,9-67,0,7,26:53,33:07,2-14,3-12,1-2,2-2,11-27,9-20,3.6,2.5,0,2,33,38,3.6,4.6,0,5,62,61,0,0,3.6,3.8,0-0,0-0,2,0,5,2,7,10,0,1,2-10,3-28
