ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
130905024,1993,"September 5, 1993",San Diego Chargers,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",18,12,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
130912026,1993,"September 12, 1993",Seattle Seahawks,Los Angeles Raiders,"0-2, 0-1 Home","2-0, 1-0 Away",13,17,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
130919017,1993,"September 19, 1993",New England Patriots,Seattle Seahawks,"0-3, 0-2 Home","1-2, 1-1 Away",14,17,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
130926004,1993,"September 26, 1993",Cincinnati Bengals,Seattle Seahawks,"0-4, 0-2 Home","2-2, 2-1 Away",10,19,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
131003026,1993,"October 3, 1993",Seattle Seahawks,San Diego Chargers,"3-2, 1-1 Home","2-2, 0-2 Away",31,14,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
131017008,1993,"October 17, 1993",Detroit Lions,Seattle Seahawks,"4-2, 3-0 Home","3-3, 2-2 Away",30,10,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
131024026,1993,"October 24, 1993",Seattle Seahawks,New England Patriots,"4-3, 2-1 Home","1-6, 1-3 Away",10,9,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
131031007,1993,"October 31, 1993",Denver Broncos,Seattle Seahawks,"4-3, 3-1 Home","4-4, 2-3 Away",28,17,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
131107010,1993,"November 7, 1993",Houston Oilers,Seattle Seahawks,"4-4, 3-1 Home","4-5, 2-4 Away",24,14,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
131114026,1993,"November 14, 1993",Seattle Seahawks,Cleveland Browns,"5-5, 3-1 Home","5-4, 2-2 Away",22,5,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
131128026,1993,"November 28, 1993",Seattle Seahawks,Denver Broncos,"5-6, 3-2 Home","7-4, 3-2 Away",9,17,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
131205026,1993,"December 5, 1993",Seattle Seahawks,Kansas City Chiefs,"5-7, 3-3 Home","9-3, 4-2 Away",16,31,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
131212013,1993,"December 12, 1993",Los Angeles Raiders,Seattle Seahawks,"8-5, 3-3 Home","5-8, 2-5 Away",27,23,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
131219026,1993,"December 19, 1993",Seattle Seahawks,Phoenix Cardinals,"5-9, 3-4 Home","5-9, 2-5 Away",27,30,,,Final/OT,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
131226026,1993,"December 26, 1993",Seattle Seahawks,Pittsburgh Steelers,"6-9, 4-4 Home","8-7, 3-5 Away",16,6,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
140102012,1993,"January 2, 1994",Kansas City Chiefs,Seattle Seahawks,"11-5, 7-1 Home","6-10, 2-6 Away",34,24,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
