ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874514,2016,"September 18, 2016",Los Angeles Rams,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",9,3,,,Final,FOX,3,3,0,3,,0,3,0,0,,2,NFL,17,17,283,306,219,239,64,67,9-78,10-114,0,1,29:57,30:03,3-12,4-13,0-0,0-0,18-30,22-35,6.6,6.5,0,0,25,24,2.6,2.8,0,1,58,61,10,10,4.9,5.0,0-1,0-1,0,0,10,10,3,4,4,3,3-20,2-15
400874662,2016,"October 2, 2016",New York Jets,Seattle Seahawks,"1-3, 0-2 Home","3-1, 1-1 Away",17,27,,,Final,FOX,3,7,0,7,,0,14,3,10,,4,NFL,20,21,305,354,247,288,58,66,7-60,7-71,3,0,29:15,30:45,7-15,3-10,1-1,0-0,23-41,23-32,5.5,8.5,3,0,20,26,2.9,2.5,0,0,65,60,11,12,4.7,5.9,1-2,2-3,1,0,13,15,4,4,3,2,4-14,2-21
400874732,2016,"October 16, 2016",Seattle Seahawks,Atlanta Falcons,"4-1, 3-0 Home","4-2, 3-1 Away",26,24,,,Final,FOX,7,10,0,9,,0,3,21,0,,6,NFL,22,22,333,362,261,310,72,52,3-30,8-66,0,2,30:09,29:51,5-14,3-11,0-0,1-2,25-37,27-42,6.9,6.7,0,1,27,18,2.7,2.9,0,1,65,64,12,12,5.1,5.7,3-4,1-2,0,0,14,17,6,4,2,1,1-9,4-25
400874564,2016,"October 30, 2016",New Orleans Saints,Seattle Seahawks,"3-4, 2-2 Home","4-2-1, 1-2-1 Away",25,20,,,Final,FOX,0,13,3,9,,7,7,3,3,,8,NFL,28,15,375,359,252,285,123,74,2-10,11-76,1,1,36:12,23:48,9-15,5-11,0-0,0-1,27-35,23-36,6.8,7.7,0,1,35,17,3.5,4.4,1,0,72,54,9,9,5.2,6.6,2-5,1-3,0,2,17,11,7,4,4,0,2-13,1-11
400874536,2016,"November 13, 2016",New England Patriots,Seattle Seahawks,"7-2, 3-2 Home","6-2-1, 2-2-1 Away",24,31,,,Final,NBC,7,7,7,3,,6,13,3,9,,10,NFL,25,23,385,420,304,324,81,96,7-61,8-60,2,0,29:35,30:25,6-10,6-12,0-1,0-0,23-32,25-37,8.9,8.1,1,0,28,26,2.9,3.7,1,0,62,66,10,10,6.2,6.4,3-5,3-7,0,0,13,18,8,3,4,2,2-12,3-24
400874665,2016,"November 27, 2016",Tampa Bay Buccaneers,Seattle Seahawks,"6-5, 2-4 Home","7-3-1, 2-3-1 Away",14,5,,,Final,FOX,14,0,0,0,,0,5,0,0,,12,NFL,19,16,338,245,220,118,118,127,7-68,2-27,2,3,33:39,26:21,4-11,1-11,0-0,1-1,21-28,17-33,7.9,3.0,1,2,35,22,3.4,5.8,1,1,63,61,12,11,5.4,4.0,1-2,0-0,0,0,11,9,7,6,1,1,0-0,6-33
400874651,2016,"December 11, 2016",Green Bay Packers,Seattle Seahawks,"7-6, 5-2 Home","8-4-1, 2-4-1 Away",38,10,,,Final,FOX,7,14,7,10,,3,0,0,7,,14,NFL,18,22,330,354,237,218,93,136,5-50,7-63,0,6,28:10,31:50,4-11,6-12,0-1,0-1,18-25,22-39,9.1,5.2,0,5,30,26,3.1,5.2,0,1,56,68,14,13,5.9,5.2,4-4,0-1,0,0,10,14,5,7,3,1,1-9,3-22
400874571,2016,"December 24, 2016",Seattle Seahawks,Arizona Cardinals,"9-5-1, 7-1 Home","6-8-1, 2-5 Away",31,34,,,Final,FOX,0,3,7,21,,7,7,0,20,,16,NFL,24,21,391,370,313,276,78,94,5-40,7-85,1,1,33:42,26:18,8-17,1-9,0-2,0-0,29-45,16-27,6.1,9.9,0,0,27,29,2.9,3.2,1,1,78,57,13,14,5.0,6.5,2-5,3-3,0,0,17,9,5,10,2,2,6-37,1-8
400874793,2016,"August 18, 2016",Seattle Seahawks,Minnesota Vikings,"1-1, 0-1 Home","2-0, 2-0 Away",11,18,,,Final,,0,0,0,11,,0,11,0,7,,2,NFL,21,17,327,258,140,188,187,70,12-111,6-90,1,0,32:51,27:09,5-15,5-14,0-1,0-0,16-34,16-31,3.5,5.9,1,0,31,26,6.0,2.7,0,0,71,58,12,11,4.6,4.4,1-2,1-2,0,1,8,10,10,4,3,3,6-68,1-8
400932689,2016,"January 7, 2017",Seattle Seahawks,Detroit Lions,"10-5-1, 7-1 Home","9-7, 3-5 Away",26,6,,,Final,NBC,0,10,0,16,,0,3,3,0,,WC,NFL,24,13,387,231,210,182,177,49,6-40,7-68,0,0,36:39,23:21,9-16,2-11,2-2,0-2,23-30,18-32,6.4,5.2,0,0,38,15,4.7,3.3,0,0,71,50,10,9,5.5,4.6,3-4,0-0,0,0,13,10,9,2,2,1,3-14,3-23
400874577,2016,"September 11, 2016",Seattle Seahawks,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",12,10,,,Final,CBS,3,3,0,6,,0,3,0,7,,1,NFL,21,11,352,214,240,150,112,64,8-69,4-40,2,0,34:32,25:28,5-16,3-14,2-3,0-1,27-43,16-29,5.2,4.4,1,0,32,20,3.5,3.2,1,0,78,54,12,12,4.5,4.0,1-2,1-3,0,0,16,7,4,3,1,1,3-18,5-36
400874620,2016,"September 25, 2016",Seattle Seahawks,San Francisco 49ers,"2-1, 2-0 Home","1-2, 0-2 Away",37,18,,,Final,FOX,14,10,6,7,,0,3,0,15,,3,NFL,18,12,418,254,291,119,127,135,6-50,4-35,2,1,35:57,24:03,9-14,4-15,0-0,1-1,22-32,14-25,8.6,4.8,1,1,31,31,4.1,4.4,1,0,65,56,13,12,6.4,4.5,3-6,2-3,0,0,10,6,7,6,1,0,2-17,0-0
400874508,2016,"October 23, 2016",Arizona Cardinals,Seattle Seahawks,"3-3-1, 2-2-1 Home","4-1-1, 1-1-1 Away",6,6,,,Final/OT,NBC,0,3,0,0,3.0,0,0,0,3,3.0,7,NFL,23,11,443,257,311,205,132,52,6-45,10-90,0,0,46:21,28:39,10-21,3-14,0-1,0-0,29-49,24-37,5.9,5.4,0,0,37,19,3.6,2.7,0,0,90,57,14,13,4.9,4.5,0-2,0-2,0,0,14,7,6,4,3,0,4-31,1-20
400874591,2016,"November 7, 2016",Seattle Seahawks,Buffalo Bills,"5-2-1, 4-0 Home","4-5, 2-3 Away",31,25,,,Final,ESPN,7,21,0,3,,14,3,0,8,,9,NFL,19,30,278,425,245,263,33,162,10-75,11-115,0,1,19:43,40:17,2-7,12-17,0-0,0-1,20-26,27-39,8.2,6.0,0,1,12,38,2.8,4.3,0,0,42,82,10,10,6.6,5.2,4-4,3-5,0,0,13,16,4,11,2,3,4-37,5-26
400874702,2016,"November 20, 2016",Seattle Seahawks,Philadelphia Eagles,"7-2-1, 5-0 Home","5-5, 1-5 Away",26,15,,,Final,CBS,6,10,7,3,,0,7,0,8,,11,NFL,18,20,439,308,287,195,152,113,7-48,8-48,0,2,28:54,31:06,5-15,6-16,0-0,1-3,19-32,23-45,8.7,4.1,0,2,30,26,5.1,4.3,0,0,63,73,14,13,7.0,4.2,1-3,2-2,0,0,12,13,5,6,1,1,1-0,2-23
400874728,2016,"December 4, 2016",Seattle Seahawks,Carolina Panthers,"8-3-1, 6-0 Home","4-8, 1-5 Away",40,7,,,Final,NBC,10,13,7,10,,0,7,0,0,,13,NFL,29,14,534,271,294,182,240,89,6-37,6-63,1,2,34:01,25:59,7-14,5-12,0-1,0-1,28-39,14-33,7.0,5.5,1,1,29,21,8.3,4.2,0,1,71,54,11,12,7.5,5.0,2-6,0-1,0,0,16,9,11,5,2,0,3-21,0-0
400874667,2016,"December 15, 2016",Seattle Seahawks,Los Angeles Rams,"9-4-1, 7-0 Home","4-10, 3-5 Away",24,3,,,Final,NBC,0,10,7,7,,0,3,0,0,,15,NFL,19,13,299,183,227,136,72,47,13-86,8-76,1,0,32:31,27:29,7-15,3-12,1-1,0-4,19-26,18-35,8.1,3.5,1,0,30,17,2.4,2.8,0,0,58,56,10,9,5.2,3.3,2-3,0-3,0,0,8,8,6,2,5,3,2-2,4-31
400874796,2016,"August 13, 2016",Kansas City Chiefs,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",16,17,,,Final,NFL,7,6,3,0,,0,3,3,11,,1,NFL,20,21,329,358,194,248,135,110,7-57,9-86,1,1,29:02,30:58,6-15,6-16,0-0,1-2,15-32,22-42,6.1,5.6,1,1,29,28,4.7,3.9,0,0,61,72,11,11,5.4,5.0,1-2,0-1,0,0,9,14,9,5,2,2,0-0,2-7
400874797,2016,"August 25, 2016",Seattle Seahawks,Dallas Cowboys,"2-1, 1-1 Home","1-2, 0-2 Away",27,17,,,Final,,0,10,17,0,,7,3,0,7,,3,NFL,18,23,370,332,222,218,148,114,9-69,6-54,0,1,30:29,29:31,4-13,3-11,0-1,0-0,20-31,28-41,6.9,4.8,0,0,27,20,5.5,5.7,0,1,59,65,11,12,6.3,5.1,3-4,2-2,0,0,11,13,6,7,1,3,1-1,4-22
400927747,2016,"January 14, 2017",Atlanta Falcons,Seattle Seahawks,"11-5, 5-3 Home","10-5-1, 3-4-1 Away",36,20,,,Final,FOX,0,19,7,10,,7,3,3,7,,DIV,NFL,28,17,422,309,323,208,99,101,2-10,7-40,0,2,33:19,26:41,6-12,5-11,0-0,0-0,26-37,17-30,8.1,6.3,0,2,29,21,3.4,4.8,0,0,69,54,10,10,6.1,5.7,4-7,1-3,0,0,19,9,7,7,2,1,3-15,3-17
400874783,2016,"September 1, 2016",Oakland Raiders,Seattle Seahawks,"1-3, 0-2 Home","3-1, 2-0 Away",21,23,,,Final,NFL,0,2,3,16,,0,0,3,20,,4,NFL,17,15,283,237,178,111,105,126,8-64,6-28,2,1,32:43,27:17,4-14,2-12,0-0,0-0,19-36,12-24,4.7,4.3,1,0,23,31,4.6,4.1,1,1,61,57,14,14,4.6,4.2,1-2,2-2,1,1,8,6,8,7,1,2,2-4,2-11
