ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210923026,2001,"September 23, 2001",Seattle Seahawks,Philadelphia Eagles,"1-1, 0-1 Home","1-1, 1-0 Away",3,27,,,Final,FOX,0,3,0,0,,3,14,0,10,,2,NFL,9,18,147,344,21,242,126,102,7-62,5-30,1,1,27:24,32:36,4-16,8-20,0-0,1-1,9-24,24-37,0.7,5.8,0,0,26,31,4.8,3.3,1,1,57,73,18,15,2.6,4.7,0-5,0-2,0,0,2,10,5,6,2,2,7-41,5-41
211007026,2001,"October 7, 2001",Seattle Seahawks,Jacksonville Jaguars,"2-2, 1-1 Home","2-2, 0-1 Away",24,15,,,Final,CBS,14,7,0,3,,3,9,3,0,,4,NFL,21,18,395,256,210,199,185,57,7-60,4-24,2,2,33:06,26:54,4-12,4-14,0-0,0-2,15-23,21-39,8.4,4.7,1,0,36,21,5.1,2.7,1,2,61,63,17,20,6.5,4.1,0-6,0-4,0,0,11,14,9,3,1,1,2-9,3-34
211104028,2001,"November 4, 2001",Washington Redskins,Seattle Seahawks,"3-5, 3-1 Home","3-4, 1-2 Away",27,14,,,Final,CBS,10,10,7,0,,7,0,7,0,,8,NFL,21,12,365,275,139,215,226,60,6-45,1-16,1,4,39:18,20:42,11-17,4-9,0-0,0-1,15-23,14-30,5.8,6.3,1,3,46,14,4.9,4.3,0,1,70,48,14,16,5.2,5.7,0-6,0-4,0,0,9,10,12,2,0,0,1-13,4-33
211118002,2001,"November 18, 2001",Buffalo Bills,Seattle Seahawks,"1-8, 0-5 Home","5-4, 2-2 Away",20,23,,,Final,CBS,0,10,3,7,,3,7,7,6,,10,NFL,25,16,372,246,303,134,69,112,4-23,7-57,2,0,30:13,29:47,3-10,4-11,1-1,0-0,28-42,16-23,6.9,5.8,0,0,22,32,3.1,3.5,2,0,66,55,15,16,5.6,4.5,0-9,0-3,0,0,18,7,4,9,3,0,2-13,0-0
211202026,2001,"December 2, 2001",Seattle Seahawks,San Diego Chargers,"6-5, 4-2 Home","5-7, 1-5 Away",13,10,,,Final/OT,CBS,7,0,3,0,3.0,0,3,7,0,0.0,12,NFL,18,19,309,292,192,185,117,107,3-24,7-46,0,3,36:59,29:24,9-20,4-12,1-1,0-0,19-35,19-33,5.2,5.4,0,2,36,27,3.3,4.0,0,1,73,61,15,13,4.2,4.8,0-3,0-5,0,0,9,9,7,7,2,3,2-10,1-10
211216026,2001,"December 16, 2001",Seattle Seahawks,Dallas Cowboys,"7-6, 5-2 Home","4-9, 1-5 Away",29,3,,,Final,FOX,10,0,2,17,,0,3,0,0,,14,NFL,22,10,312,218,139,116,173,102,0-0,6-70,0,1,34:42,25:18,3-13,6-16,2-4,0-2,13-26,14-33,5.1,3.1,0,1,44,21,3.9,4.9,0,0,71,58,14,16,4.4,3.8,0-5,0-6,2,0,7,4,12,6,3,0,1-13,4-19
211230024,2001,"December 30, 2001",San Diego Chargers,Seattle Seahawks,"5-11, 4-4 Home","8-7, 3-5 Away",22,25,,,Final,CBS,10,3,3,6,,0,14,8,3,,16,NFL,21,14,398,307,346,246,52,61,10-64,4-24,2,0,34:09,25:51,5-16,1-11,0-0,0-0,34-53,14-23,6.1,9.5,2,0,16,25,3.3,2.4,0,0,73,51,16,20,5.5,6.0,0-9,0-3,0,0,20,10,1,2,0,2,4-31,3-21
210818026,2001,"August 18, 2001",Seattle Seahawks,Arizona Cardinals,"0-2, 0-1 Home","1-1, 1-0 Away",13,16,,,Final/OT,,8,8,0,.500,434.0,9,7,0,.563,385.0,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210909005,2001,"September 9, 2001",Cleveland Browns,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",6,9,,,Final,CBS,0,3,0,3,,0,3,3,3,,1,NFL,13,16,239,251,149,150,90,101,4-43,1-5,1,2,29:52,30:08,8-17,6-16,0-0,1-2,17-33,20-34,4.1,3.9,1,2,25,27,3.6,3.7,0,0,61,65,15,13,3.9,3.9,0-2,0-2,0,0,5,7,8,7,0,2,3-27,4-28
210930013,2001,"September 30, 2001",Oakland Raiders,Seattle Seahawks,"2-1, 1-0 Home","1-2, 1-1 Away",38,14,,,Final,CBS,7,17,14,0,,0,0,7,7,,3,NFL,17,21,344,348,251,306,93,42,12-89,5-50,1,3,29:58,30:02,6-14,4-13,0-0,2-4,22-32,25-47,7.6,5.7,0,1,25,16,3.7,2.6,1,2,58,70,16,20,5.9,5.0,0-6,0-4,2,0,11,15,5,3,1,3,1-0,7-37
