ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906021,1998,"September 6, 1998",Philadelphia Eagles,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",0,38,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,14,18,174,406,12,218,162,188,2-12,6-50,3,0,30:37,29:23,6-16,6-12,0-0,0-1,9-23,14-22,0.4,9.9,1,0,32,34,5.1,5.5,2,0,64,56,0,0,2.7,7.2,0-0,0-0,0,2,3,10,10,8,1,0,9-48,0-0
180913026,1998,"September 13, 1998",Seattle Seahawks,Arizona Cardinals,"2-0, 1-0 Home","0-2, 0-2 Away",33,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,17,244,274,121,163,123,111,5-34,7-98,2,4,28:27,31:33,3-11,5-15,0-1,1-3,14-23,22-36,4.7,3.8,0,3,32,26,3.8,4.3,2,1,58,69,0,0,4.2,4.0,0-0,0-0,4,0,10,10,5,6,1,1,3-25,7-41
180920026,1998,"September 20, 1998",Seattle Seahawks,Washington Redskins,"3-0, 2-0 Home","0-3, 0-2 Away",24,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,27,299,465,136,369,163,96,7-71,6-40,0,3,31:35,28:25,5-15,4-15,0-1,0-2,16-33,27-54,4.0,6.5,0,2,32,21,5.1,4.6,0,1,66,78,0,0,4.5,6.0,0-0,0-0,1,0,9,20,6,4,1,3,1-5,3-14
180927023,1998,"September 27, 1998",Pittsburgh Steelers,Seattle Seahawks,"3-1, 2-0 Home","3-1, 1-1 Away",13,10,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,16,14,285,230,100,169,185,61,7-57,2-5,0,4,38:09,21:51,8-18,3-11,0-1,0-1,16-25,14-27,3.7,5.5,0,1,45,21,4.1,2.9,0,3,72,52,0,0,4.0,4.4,0-0,0-0,0,0,5,8,10,3,1,3,2-8,4-14
181004012,1998,"October 4, 1998",Kansas City Chiefs,Seattle Seahawks,"4-1, 3-0 Home","3-2, 1-2 Away",17,6,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,12,10,251,167,120,94,131,73,5-48,12-88,5,4,33:48,26:12,6-18,2-14,0-0,0-1,12-19,11-33,5.2,2.8,0,2,42,26,3.1,2.8,5,2,65,59,0,0,3.9,2.8,0-0,0-0,0,0,3,6,8,3,1,1,4-22,0-0
181011026,1998,"October 11, 1998",Seattle Seahawks,Denver Broncos,"3-3, 2-1 Home","6-0, 3-0 Away",16,21,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,16,17,319,373,242,171,77,202,12-93,9-89,1,2,29:27,30:33,6-17,3-12,0-0,0-0,21-40,13-27,5.6,5.7,1,2,24,34,3.2,5.9,0,0,67,64,0,0,4.8,5.8,0-0,0-0,2,0,10,9,4,8,2,0,3-21,3-14
181025024,1998,"October 25, 1998",San Diego Chargers,Seattle Seahawks,"3-5, 2-2 Home","4-3, 2-2 Away",20,27,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,27,14,391,274,280,234,111,40,10-65,8-66,0,0,38:06,21:54,7-17,1-8,1-1,0-1,25-52,14-21,5.3,11.1,0,0,32,22,3.5,1.8,0,0,85,43,0,0,4.6,6.4,0-0,0-0,0,1,20,7,6,4,1,3,1-1,0-0
181101026,1998,"November 1, 1998",Seattle Seahawks,Oakland Raiders,"4-4, 2-2 Home","6-2, 3-1 Away",18,31,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,22,14,333,293,253,220,80,73,4-16,9-65,5,1,32:49,27:11,5-15,6-13,2-3,0-2,29-39,13-23,6.0,8.5,1,1,28,31,2.9,2.4,4,0,70,57,0,0,4.8,5.1,0-0,0-0,0,3,14,9,6,4,2,1,3-22,3-16
181108026,1998,"November 8, 1998",Seattle Seahawks,Kansas City Chiefs,"5-4, 3-2 Home","4-5, 1-3 Away",24,12,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,16,24,202,357,94,260,108,97,13-96,17-152,2,4,28:48,31:12,2-11,3-13,0-0,1-2,12-20,32-50,4.3,4.7,2,3,32,19,3.4,5.1,0,1,54,74,0,0,3.7,4.8,0-0,0-0,2,0,4,13,7,7,5,4,2-14,5-26
181115013,1998,"November 15, 1998",Oakland Raiders,Seattle Seahawks,"7-3, 4-1 Home","5-5, 2-3 Away",20,17,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,21,15,380,293,249,192,131,101,7-60,14-141,3,3,31:13,28:47,2-12,0-13,0-1,1-1,20-31,17-33,7.3,5.1,2,3,33,29,4.0,3.5,1,0,67,67,0,0,5.7,4.4,0-0,0-0,1,1,10,9,7,5,4,1,3-17,5-28
181122006,1998,"November 22, 1998",Dallas Cowboys,Seattle Seahawks,"8-3, 4-1 Home","5-6, 2-4 Away",30,22,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,29,17,465,249,292,183,173,66,15-129,5-19,1,2,38:26,21:34,10-15,1-8,0-0,1-2,28-42,15-28,6.8,6.1,1,1,36,17,4.8,3.9,0,1,79,47,0,0,5.9,5.3,0-0,0-0,0,2,17,9,10,4,2,4,1-4,2-18
181129026,1998,"November 29, 1998",Seattle Seahawks,Tennessee Oilers,"6-6, 4-2 Home","6-6, 4-2 Away",20,18,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,20,23,378,343,296,179,82,164,8-45,8-68,3,2,24:00,36:00,5-12,4-13,0-1,1-1,24-39,18-35,7.4,4.6,1,0,19,30,4.3,5.5,2,2,59,69,0,0,6.4,5.0,0-0,0-0,0,0,12,13,7,8,1,2,1-2,4-20
181206020,1998,"December 6, 1998",New York Jets,Seattle Seahawks,"9-4, 6-1 Home","6-7, 2-5 Away",32,31,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,31,13,488,377,418,271,70,106,7-49,8-84,3,4,37:46,22:14,10-19,1-9,3-4,1-1,42-63,17-24,6.6,10.8,1,2,23,22,3.0,4.8,2,2,86,47,0,0,5.7,8.0,0-0,0-0,0,2,21,6,5,5,5,2,0-0,1-7
181213026,1998,"December 13, 1998",Seattle Seahawks,San Diego Chargers,"7-7, 5-2 Home","5-9, 1-6 Away",38,17,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,18,16,238,277,130,211,108,66,3-18,8-105,3,8,29:31,30:29,5-13,9-16,0-1,0-0,16-31,17-42,3.9,4.6,3,7,34,25,3.2,2.6,0,1,67,71,0,0,3.6,3.9,0-0,0-0,4,2,7,13,9,3,2,0,2-10,4-24
