ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920025,2009,"September 20, 2009",San Francisco 49ers,Seattle Seahawks,"2-0, 1-0 Home","1-1, 0-1 Away",23,10,,,Final,FOX,10,3,7,3,,0,10,0,0,,2,NFL,16,19,379,283,123,217,256,66,6-54,6-45,0,1,34:31,25:29,5-15,4-14,0-0,1-2,19-27,25-41,4.0,5.2,0,1,29,23,8.8,2.9,0,0,60,65,13,12,6.3,4.4,0-1,1-3,0,0,7,12,8,5,1,2,4-21,1-7
291004011,2009,"October 4, 2009",Indianapolis Colts,Seattle Seahawks,"4-0, 2-0 Home","1-3, 0-2 Away",34,17,,,Final,FOX,7,14,7,6,,0,3,0,14,,4,NFL,24,20,431,279,353,230,78,49,7-48,6-45,1,2,28:54,31:06,8-13,6-15,0-0,1-1,31-41,33-45,8.6,4.6,1,0,22,19,3.5,2.6,0,2,63,69,10,11,6.8,4.0,4-6,2-3,0,0,20,15,4,3,0,2,0-0,5-27
291018026,2009,"October 18, 2009",Seattle Seahawks,Arizona Cardinals,"2-4, 2-2 Home","3-2, 2-0 Away",3,27,,,Final,FOX,0,3,0,0,,14,3,7,3,,6,NFL,7,21,128,344,114,282,14,62,6-56,7-76,2,2,17:10,42:50,0-11,8-16,1-1,0-0,11-30,34-43,3.3,6.3,1,1,11,26,1.3,2.4,1,1,46,71,12,13,2.8,4.8,0-1,3-5,0,0,6,16,0,4,1,1,5-40,2-10
291101006,2009,"November 1, 2009",Dallas Cowboys,Seattle Seahawks,"5-2, 3-1 Home","2-5, 0-3 Away",38,17,,,Final,FOX,7,14,14,3,,3,7,0,7,,8,NFL,26,18,362,308,249,229,113,79,5-43,6-53,1,2,34:45,25:15,7-13,6-14,0-0,0-0,21-36,22-39,6.6,5.5,0,0,29,22,3.9,3.6,1,2,67,64,12,13,5.4,4.8,3-3,1-1,1,0,15,11,7,4,4,3,2-7,3-20
291115022,2009,"November 15, 2009",Arizona Cardinals,Seattle Seahawks,"6-3, 2-3 Home","3-6, 0-4 Away",31,20,,,Final,FOX,0,10,7,14,,7,10,0,3,,10,NFL,22,29,462,472,340,308,122,164,11-136,9-113,0,2,31:30,28:30,2-12,6-15,1-2,0-0,29-38,27-53,8.9,5.4,0,2,30,24,4.1,6.8,0,0,68,81,15,14,6.8,5.8,3-5,1-4,0,0,15,17,4,7,3,5,0-0,4-23
291129014,2009,"November 29, 2009",St. Louis Rams,Seattle Seahawks,"1-10, 0-6 Home","4-7, 1-5 Away",17,27,,,Final,FOX,0,10,0,7,,7,7,3,10,,12,NFL,23,15,364,265,251,95,113,170,4-35,7-52,2,1,33:32,26:28,8-18,4-12,0-2,1-1,28-46,14-25,5.0,3.7,2,0,28,31,4.0,5.5,0,1,78,57,13,11,4.7,4.6,2-3,2-3,0,2,15,5,5,10,3,0,4-31,1-7
291213034,2009,"December 13, 2009",Houston Texans,Seattle Seahawks,"6-7, 3-4 Home","5-8, 1-6 Away",34,7,,,Final,FOX,17,7,10,0,,0,7,0,0,,14,NFL,23,13,450,282,365,220,85,62,4-35,7-63,2,1,33:36,26:24,5-13,1-14,0-0,1-5,29-39,24-36,9.4,5.6,1,1,28,24,3.0,2.6,1,0,67,63,14,16,6.7,4.5,2-5,1-4,2,0,18,8,5,2,0,3,0-0,3-27
291227009,2009,"December 27, 2009",Green Bay Packers,Seattle Seahawks,"10-5, 6-2 Home","5-10, 1-7 Away",48,10,,,Final,FOX,14,10,14,10,,0,3,0,7,,16,NFL,20,17,417,291,264,176,153,115,5-50,8-86,0,4,32:14,27:46,8-14,6-17,0-0,0-2,16-29,19-37,8.8,4.4,0,4,32,29,4.8,4.0,0,0,62,69,14,12,6.7,4.2,5-6,1-4,0,0,10,10,8,7,2,0,1-9,3-22
290822026,2009,"August 22, 2009",Seattle Seahawks,Denver Broncos,"2-0, 1-0 Home","0-2, 0-2 Away",27,13,,,Final,NFL,7,7,13,0,,10,0,0,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290913026,2009,"September 13, 2009",Seattle Seahawks,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",28,0,,,Final,FOX,0,14,14,0,,0,0,0,0,,1,NFL,25,13,446,247,279,170,167,77,4-25,10-85,3,1,32:27,27:33,8-15,2-12,0-0,0-1,25-36,17-36,7.8,4.4,2,0,34,18,4.9,4.3,1,1,70,57,12,12,6.4,4.3,2-3,0-2,0,0,17,7,6,4,2,2,0-0,3-21
