ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400749519,2014,"January 18, 2015",Seattle Seahawks,Green Bay Packers,"12-4, 7-1 Home","12-4, 4-4 Away",28,22,,,Final/OT,FOX,0,0,7,15,6.0,13,3,0,6,0.0,CONF,NFL
400554278,2014,"September 14, 2014",San Diego Chargers,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",30,21,,,Final,FOX,3,17,7,3,,7,7,7,0,,2,NFL
400554305,2014,"October 12, 2014",Seattle Seahawks,Dallas Cowboys,"3-2, 2-1 Home","5-1, 3-0 Away",23,30,,,Final,FOX,10,0,10,3,,7,10,3,10,,6,NFL
400554258,2014,"October 26, 2014",Carolina Panthers,Seattle Seahawks,"3-4-1, 2-2 Home","4-3, 2-2 Away",9,13,,,Final,CBS,3,3,0,3,,0,3,3,7,,8,NFL
400554400,2014,"November 9, 2014",Seattle Seahawks,New York Giants,"6-3, 4-1 Home","3-6, 1-4 Away",38,17,,,Final,FOX,7,7,3,21,,7,10,0,0,,10,NFL
400554357,2014,"November 23, 2014",Seattle Seahawks,Arizona Cardinals,"7-4, 5-1 Home","9-2, 3-2 Away",19,3,,,Final,FOX,3,6,10,0,,0,3,0,0,,12,NFL
400554430,2014,"December 7, 2014",Philadelphia Eagles,Seattle Seahawks,"9-4, 6-1 Home","9-4, 4-3 Away",14,24,,,Final,FOX,7,0,7,0,,0,10,14,0,,14,NFL
400554447,2014,"December 21, 2014",Arizona Cardinals,Seattle Seahawks,"11-4, 7-1 Home","11-4, 5-3 Away",6,35,,,Final,NBC,0,3,3,0,,0,14,0,21,,16,NFL
400553295,2014,"August 15, 2014",Seattle Seahawks,San Diego Chargers,"1-1, 1-0 Home","1-1, 0-1 Away",41,14,,,Final,NFL,10,14,3,14,,0,7,7,0,,2,NFL
400749516,2014,"January 10, 2015",Seattle Seahawks,Carolina Panthers,"12-4, 7-1 Home","7-8-1, 3-4-1 Away",31,17,,,Final,FOX,7,7,0,17,,0,10,0,7,,DIV,NFL
400554214,2014,"September 4, 2014",Seattle Seahawks,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",36,16,,,Final,NBC,3,14,5,14,,7,3,0,6,,1,NFL
400554276,2014,"September 21, 2014",Seattle Seahawks,Denver Broncos,"2-1, 2-0 Home","2-1, 0-1 Away",26,20,,,Final/OT,CBS,3,14,0,3,6.0,3,0,0,17,0.0,3,NFL
400554282,2014,"October 6, 2014",Washington Redskins,Seattle Seahawks,"1-4, 1-2 Home","3-1, 1-1 Away",17,27,,,Final,ESPN,0,7,3,7,,7,10,0,10,,5,NFL
400554257,2014,"October 19, 2014",St. Louis Rams,Seattle Seahawks,"2-4, 1-3 Home","3-3, 1-2 Away",28,26,,,Final,FOX,7,14,0,7,,3,3,7,13,,7,NFL
400554385,2014,"November 2, 2014",Seattle Seahawks,Oakland Raiders,"5-3, 3-1 Home","0-8, 0-4 Away",30,24,,,Final,CBS,14,10,0,6,,3,0,14,7,,9,NFL
400554348,2014,"November 16, 2014",Kansas City Chiefs,Seattle Seahawks,"7-3, 4-1 Home","6-4, 2-3 Away",24,20,,,Final,FOX,7,7,3,7,,0,13,7,0,,11,NFL
400554289,2014,"November 27, 2014",San Francisco 49ers,Seattle Seahawks,"7-5, 3-3 Home","8-4, 3-3 Away",3,19,,,Final,NBC,0,0,3,0,,7,6,3,3,,13,NFL
400554423,2014,"December 14, 2014",Seattle Seahawks,San Francisco 49ers,"10-4, 6-1 Home","7-7, 4-4 Away",17,7,,,Final,FOX,3,0,7,7,,0,7,0,0,,15,NFL
400554711,2014,"August 7, 2014",Denver Broncos,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",21,16,,,Final,,7,0,7,7,,0,10,3,3,,1,NFL
400554721,2014,"August 22, 2014",Seattle Seahawks,Chicago Bears,"2-1, 2-0 Home","2-1, 0-1 Away",34,6,,,Final,NFL,14,17,3,0,,0,0,0,6,,3,NFL
400554718,2014,"August 28, 2014",Oakland Raiders,Seattle Seahawks,"2-2, 2-0 Home","2-2, 0-2 Away",41,31,,,Final,NFL,21,14,3,3,,7,14,0,10,,4,NFL
400749027,2014,"February 1, 2015",Seattle Seahawks,New England Patriots,12-4,12-4,24,28,,,Final,NBC,0,14,10,0,,0,14,0,14,,SB,NFL
400554448,2014,"December 28, 2014",Seattle Seahawks,St. Louis Rams,"12-4, 7-1 Home","6-10, 3-5 Away",20,6,,,Final,FOX,0,0,6,14,,3,3,0,0,,17,NFL
