ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400749519,2014,"January 18, 2015",Seattle Seahawks,Green Bay Packers,"12-4, 7-1 Home","12-4, 4-4 Away",28,22,,,Final/OT,FOX,0,0,7,15,6.0,13,3,0,6,0.0,CONF,NFL,20,19,397,306,203,171,194,135,8-40,5-45,5,2,31:04,32:15,8-16,3-14,1-1,0-0,15-30,19-34,5.8,4.9,4,2,35,30,5.5,4.5,1,0,70,65,16,13,5.7,4.7,2-3,1-3,0,0,10,11,10,6,0,2,5-25,1-7
400554278,2014,"September 14, 2014",San Diego Chargers,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",30,21,,,Final,FOX,3,17,7,3,,7,7,7,0,,2,NFL,26,14,377,288,276,180,101,108,6-53,8-53,0,1,42:15,17:45,10-17,3-8,0-0,0-1,28-37,17-25,7.3,6.7,0,0,37,13,2.7,8.3,0,1,75,40,10,10,5.0,7.2,3-4,2-2,0,0,17,9,7,4,2,1,1-8,2-22
400554305,2014,"October 12, 2014",Seattle Seahawks,Dallas Cowboys,"3-2, 2-1 Home","5-1, 3-0 Away",23,30,,,Final,FOX,10,0,10,3,,7,10,3,10,,6,NFL,9,23,206,401,126,239,80,162,9-58,6-46,1,2,22:21,37:39,5-13,10-17,0-1,0-0,14-28,21-32,4.2,7.2,1,0,18,36,4.4,4.5,0,2,48,69,11,11,4.3,5.8,1-3,3-4,1,0,5,13,3,6,1,4,2-0,1-11
400554258,2014,"October 26, 2014",Carolina Panthers,Seattle Seahawks,"3-4-1, 2-2 Home","4-3, 2-2 Away",9,13,,,Final,CBS,3,3,0,3,,0,3,3,7,,8,NFL,17,19,266,310,152,191,114,119,4-20,7-41,2,2,31:00,29:00,2-10,4-11,1-2,0-0,12-22,20-32,6.1,5.8,1,1,31,26,3.7,4.6,1,1,56,59,9,9,4.8,5.3,0-3,0-3,0,0,7,9,9,8,1,2,3-19,1-8
400554400,2014,"November 9, 2014",Seattle Seahawks,New York Giants,"6-3, 4-1 Home","3-6, 1-4 Away",38,17,,,Final,FOX,7,7,3,21,,7,10,0,0,,10,NFL,27,20,510,324,160,270,350,54,6-50,4-35,3,2,33:12,26:48,7-12,6-12,1-1,0-1,10-17,29-44,8.4,5.9,2,1,45,17,7.8,3.2,1,1,64,63,11,11,8.0,5.1,5-7,2-2,0,0,8,15,19,2,0,3,2-12,2-13
400554357,2014,"November 23, 2014",Seattle Seahawks,Arizona Cardinals,"7-4, 5-1 Home","9-2, 3-2 Away",19,3,,,Final,FOX,3,6,10,0,,0,3,0,0,,12,NFL,16,12,293,204,169,140,124,64,7-74,3-25,0,1,35:27,24:33,5-13,3-12,0-0,0-0,17-22,14-26,5.8,4.8,0,1,29,20,4.3,3.2,0,0,58,49,11,10,5.1,4.2,1-5,0-1,0,0,10,8,6,2,0,2,7-42,3-9
400554430,2014,"December 7, 2014",Philadelphia Eagles,Seattle Seahawks,"9-4, 6-1 Home","9-4, 4-3 Away",14,24,,,Final,FOX,7,0,7,0,,0,10,14,0,,14,NFL,9,28,139,440,82,252,57,188,4-69,8-67,2,2,18:04,41:56,2-11,7-16,1-1,0-1,10-20,22-37,3.6,6.5,1,0,22,46,2.6,4.1,1,2,45,85,13,13,3.1,5.2,1-1,1-1,0,0,5,15,3,10,1,3,3-14,2-11
400554447,2014,"December 21, 2014",Arizona Cardinals,Seattle Seahawks,"11-4, 7-1 Home","11-4, 5-3 Away",6,35,,,Final,NBC,0,3,3,0,,0,14,0,21,,16,NFL,17,23,216,596,187,329,29,267,1-5,11-97,1,0,26:57,33:03,3-15,5-12,1-1,0-0,18-45,21-32,3.8,10.0,1,0,15,34,1.9,7.9,0,0,64,67,13,13,3.4,8.9,0-2,2-2,0,0,12,13,1,10,4,0,4-29,1-10
400553295,2014,"August 15, 2014",Seattle Seahawks,San Diego Chargers,"1-1, 1-0 Home","1-1, 0-1 Away",41,14,,,Final,NFL,10,14,3,14,,0,7,7,0,,2,NFL,24,18,403,238,160,160,243,78,8-48,7-51,0,0,30:42,29:18,8-12,8-14,1-1,0-0,14-19,19-29,8.0,4.7,0,0,37,23,6.6,3.4,0,0,57,57,9,8,7.1,4.2,4-4,2-2,0,0,7,12,14,4,3,2,1-5,5-27
400749516,2014,"January 10, 2015",Seattle Seahawks,Carolina Panthers,"12-4, 7-1 Home","7-8-1, 3-4-1 Away",31,17,,,Final,FOX,7,7,0,17,,0,10,0,7,,DIV,NFL,16,21,348,362,248,230,100,132,6-60,5-35,0,3,25:57,34:03,7-13,9-16,0-0,1-1,15-22,23-36,10.3,6.1,0,2,28,30,3.6,4.4,0,1,52,68,9,10,6.7,5.3,1-3,2-4,2,0,10,14,5,6,1,1,2-20,2-16
