ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791708,2015,"September 20, 2015",Green Bay Packers,Seattle Seahawks,"2-0, 1-0 Home","0-2, 0-2 Away",27,17,,,Final,NBC,10,3,3,11,,3,0,14,0,,2,NFL,21,21,361,324,234,205,127,119,6-35,6-92,1,2,33:18,26:42,4-11,3-9,0-0,0-0,25-33,19-30,6.7,6.4,0,1,29,25,4.4,4.8,1,1,64,57,11,11,5.6,5.7,1-3,2-2,0,0,11,12,7,8,3,1,2-15,2-1
400791741,2015,"October 5, 2015",Seattle Seahawks,Detroit Lions,"2-2, 2-0 Home","0-4, 0-3 Away",13,10,,,Final,ESPN,0,10,3,0,,0,3,0,7,,4,NFL,18,12,345,256,235,203,110,53,5-30,4-37,3,1,32:04,27:56,6-13,3-13,0-0,0-0,20-26,24-35,7.3,5.8,0,0,31,18,3.5,2.9,3,1,63,53,11,10,5.5,4.8,0-1,0-1,0,2,12,10,6,1,0,1,6-52,0-0
400791663,2015,"October 18, 2015",Seattle Seahawks,Carolina Panthers,"2-4, 2-1 Home","5-0, 3-0 Away",23,27,,,Final,FOX,3,7,10,3,,0,7,7,13,,6,NFL,14,25,334,383,219,248,115,135,7-48,5-25,0,2,27:48,32:12,4-14,4-11,0-0,0-1,18-30,20-36,6.4,6.4,0,2,26,33,4.4,4.1,0,0,60,72,13,13,5.6,5.3,1-3,3-3,0,0,10,14,4,10,0,1,4-22,3-21
400791681,2015,"November 1, 2015",Dallas Cowboys,Seattle Seahawks,"2-5, 1-3 Home","4-4, 2-3 Away",12,13,,,Final,FOX,3,3,3,3,,3,7,0,3,,8,NFL,14,19,220,323,91,210,129,113,5-40,5-40,0,1,30:22,29:38,4-14,5-12,1-2,0-0,13-26,19-30,3.4,7.0,0,1,30,31,4.3,3.6,0,0,57,61,10,10,3.9,5.3,0-3,0-2,0,0,4,11,8,8,2,0,1-6,0-0
400791599,2015,"November 15, 2015",Seattle Seahawks,Arizona Cardinals,"4-5, 2-2 Home","7-2, 4-1 Away",32,39,,,Final,NBC,0,7,10,15,,0,22,3,14,,10,NFL,18,30,343,451,228,334,115,117,14-131,9-66,1,3,21:08,38:52,1-8,8-17,1-1,0-0,14-32,29-47,6.7,6.7,1,1,18,33,6.4,3.5,0,2,52,83,12,14,6.6,5.4,2-3,1-3,2,0,7,20,9,5,2,5,2-12,3-29
400791532,2015,"November 29, 2015",Seattle Seahawks,Pittsburgh Steelers,"6-5, 4-2 Home","6-5, 2-3 Away",39,30,,,Final,CBS,0,14,6,19,,3,15,3,9,,12,NFL,21,26,436,538,336,480,100,58,8-76,6-65,0,4,28:00,32:00,7-13,5-11,0-0,0-1,21-30,37-59,10.5,7.9,0,4,27,14,3.7,4.1,0,0,59,75,13,13,7.4,7.2,4-4,2-4,0,0,15,18,5,6,1,2,2-9,2-10
400791616,2015,"December 13, 2015",Baltimore Ravens,Seattle Seahawks,"4-9, 2-4 Home","8-5, 4-3 Away",6,35,,,Final,FOX,0,6,0,0,,7,7,7,14,,14,NFL,16,28,302,424,274,301,28,123,9-94,6-42,2,1,24:17,35:43,3-11,8-12,0-1,0-0,23-40,24-33,6.7,9.1,1,0,14,36,2.0,3.4,1,1,55,69,10,10,5.5,6.1,0-3,4-5,0,0,13,17,0,8,3,3,1-0,0-0
400791569,2015,"December 27, 2015",Seattle Seahawks,St. Louis Rams,"9-6, 5-3 Home","7-8, 2-5 Away",17,23,,,Final,FOX,0,3,7,7,,10,6,0,7,,16,NFL,18,14,312,205,253,103,59,102,10-83,5-60,3,0,32:06,27:54,8-17,5-12,1-1,0-0,25-41,14-23,5.6,4.5,1,0,22,30,2.7,3.4,2,0,67,53,11,11,4.7,3.9,2-3,1-1,0,2,13,7,3,6,2,1,4-36,0-0
400791781,2015,"August 21, 2015",Kansas City Chiefs,Seattle Seahawks,"2-0, 1-0 Home","0-2, 0-1 Away",14,13,,,Final,NFL,0,7,7,0,,0,10,3,0,,2,NFL,20,13,238,227,140,149,98,78,7-36,11-105,1,0,30:24,29:36,7-14,6-14,0-1,0-1,19-30,18-29,4.2,4.8,1,0,29,25,3.4,3.1,0,0,62,56,10,9,3.8,4.1,2-2,0-1,0,1,8,10,6,3,6,0,3-23,2-12
400820431,2015,"January 10, 2016",Minnesota Vikings,Seattle Seahawks,"11-5, 6-2 Home","10-6, 5-3 Away",9,10,,,Final,NBC,3,0,6,0,,0,0,0,10,,WC,NFL,14,13,183,226,125,129,58,97,2-46,6-65,1,1,32:26,27:34,3-13,5-14,1-1,0-3,17-24,13-26,4.6,4.6,0,1,29,28,2.0,3.5,1,0,56,56,11,11,3.3,4.0,0-2,1-1,0,0,6,9,4,2,4,2,3-21,2-13
400791550,2015,"September 13, 2015",St. Louis Rams,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,31,,,Final/OT,FOX,0,10,14,7,3.0,7,3,3,18,0.0,1,NFL,19,21,352,343,276,219,76,124,4-30,7-46,3,1,28:32,37:28,6-11,8-19,0-0,1-2,18-27,32-41,9.5,4.7,0,1,26,32,2.9,3.9,3,0,55,79,11,11,6.4,4.3,2-4,1-4,1,3,13,10,5,10,1,1,2-21,6-32
400791626,2015,"September 27, 2015",Seattle Seahawks,Chicago Bears,"1-2, 1-0 Home","0-3, 0-1 Away",26,0,,,Final,CBS,3,3,14,6,,0,0,0,0,,3,NFL,17,7,371,146,212,48,159,98,5-41,6-40,0,0,32:36,27:24,5-16,3-13,2-2,0-0,20-30,9-17,6.2,2.5,0,0,29,27,5.5,3.6,0,0,63,46,11,10,5.9,3.2,0-2,0-0,1,0,12,2,5,5,0,0,4-23,2-15
400791492,2015,"October 11, 2015",Cincinnati Bengals,Seattle Seahawks,"5-0, 3-0 Home","2-3, 0-3 Away",27,24,,,Final/OT,FOX,7,0,0,17,3.0,7,3,14,0,0.0,5,NFL,27,16,419,397,310,197,109,200,7-50,10-112,2,1,40:49,30:35,6-15,5-13,0-0,0-0,30-44,15-23,6.5,7.3,1,1,31,30,3.5,6.7,1,0,79,57,13,12,5.3,7.0,3-4,0-2,0,2,18,9,6,7,3,0,4-21,4-16
400791503,2015,"October 22, 2015",San Francisco 49ers,Seattle Seahawks,"2-5, 2-2 Home","3-4, 1-3 Away",3,20,,,Final,CBS/NFL,0,0,3,0,,7,10,0,3,,7,NFL,8,21,142,388,81,212,61,176,4-33,6-50,0,2,21:55,38:05,1-11,5-13,0-0,1-1,13-24,18-24,2.7,7.3,0,2,15,41,4.1,4.3,0,0,45,70,11,11,3.2,5.5,0-1,1-1,0,0,5,9,3,11,0,1,6-43,5-23
