,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400791708,2015,"September 20, 2015",Green Bay Packers,Seattle Seahawks,"2-0, 1-0 Home","0-2, 0-2 Away",27,17,,,Final,NBC,10,3,3,11,,3,0,14,0,,2,NFL
1,400791741,2015,"October 5, 2015",Seattle Seahawks,Detroit Lions,"2-2, 2-0 Home","0-4, 0-3 Away",13,10,,,Final,ESPN,0,10,3,0,,0,3,0,7,,4,NFL
2,400791663,2015,"October 18, 2015",Seattle Seahawks,Carolina Panthers,"2-4, 2-1 Home","5-0, 3-0 Away",23,27,,,Final,FOX,3,7,10,3,,0,7,7,13,,6,NFL
3,400791681,2015,"November 1, 2015",Dallas Cowboys,Seattle Seahawks,"2-5, 1-3 Home","4-4, 2-3 Away",12,13,,,Final,FOX,3,3,3,3,,3,7,0,3,,8,NFL
4,400791599,2015,"November 15, 2015",Seattle Seahawks,Arizona Cardinals,"4-5, 2-2 Home","7-2, 4-1 Away",32,39,,,Final,NBC,0,7,10,15,,0,22,3,14,,10,NFL
5,400791532,2015,"November 29, 2015",Seattle Seahawks,Pittsburgh Steelers,"6-5, 4-2 Home","6-5, 2-3 Away",39,30,,,Final,CBS,0,14,6,19,,3,15,3,9,,12,NFL
6,400791616,2015,"December 13, 2015",Baltimore Ravens,Seattle Seahawks,"4-9, 2-4 Home","8-5, 4-3 Away",6,35,,,Final,FOX,0,6,0,0,,7,7,7,14,,14,NFL
7,400791569,2015,"December 27, 2015",Seattle Seahawks,St. Louis Rams,"9-6, 5-3 Home","7-8, 2-5 Away",17,23,,,Final,FOX,0,3,7,7,,10,6,0,7,,16,NFL
8,400791781,2015,"August 21, 2015",Kansas City Chiefs,Seattle Seahawks,"2-0, 1-0 Home","0-2, 0-1 Away",14,13,,,Final,NFL,0,7,7,0,,0,10,3,0,,2,NFL
9,400820431,2015,"January 10, 2016",Minnesota Vikings,Seattle Seahawks,"11-5, 6-2 Home","10-6, 5-3 Away",9,10,,,Final,NBC,3,0,6,0,,0,0,0,10,,WC,NFL
10,400791550,2015,"September 13, 2015",St. Louis Rams,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,31,,,Final/OT,FOX,0,10,14,7,3.0,7,3,3,18,0.0,1,NFL
11,400791626,2015,"September 27, 2015",Seattle Seahawks,Chicago Bears,"1-2, 1-0 Home","0-3, 0-1 Away",26,0,,,Final,CBS,3,3,14,6,,0,0,0,0,,3,NFL
12,400791492,2015,"October 11, 2015",Cincinnati Bengals,Seattle Seahawks,"5-0, 3-0 Home","2-3, 0-3 Away",27,24,,,Final/OT,FOX,7,0,0,17,3.0,7,3,14,0,0.0,5,NFL
13,400791503,2015,"October 22, 2015",San Francisco 49ers,Seattle Seahawks,"2-5, 2-2 Home","3-4, 1-3 Away",3,20,,,Final,CBS/NFL,0,0,3,0,,7,10,0,3,,7,NFL
14,400791713,2015,"November 22, 2015",Seattle Seahawks,San Francisco 49ers,"5-5, 3-2 Home","3-7, 0-5 Away",29,13,,,Final,FOX,13,7,3,6,,0,7,6,0,,11,NFL
15,400791606,2015,"December 6, 2015",Minnesota Vikings,Seattle Seahawks,"8-4, 4-2 Home","7-5, 3-3 Away",7,38,,,Final,FOX,0,0,7,0,,7,14,14,3,,13,NFL
16,400791697,2015,"December 20, 2015",Seattle Seahawks,Cleveland Browns,"9-5, 5-2 Home","3-11, 1-6 Away",30,13,,,Final,FOX,7,13,0,10,,7,3,0,3,,15,NFL
17,400791762,2015,"August 14, 2015",Seattle Seahawks,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",20,22,,,Final,NFL,3,7,3,7,,6,13,0,3,,1,NFL
18,400790308,2015,"August 29, 2015",San Diego Chargers,Seattle Seahawks,"2-1, 1-1 Home","1-2, 1-1 Away",15,16,,,Final,CBS,3,3,6,3,,0,10,3,3,,3,NFL
19,400820435,2015,"January 17, 2016",Carolina Panthers,Seattle Seahawks,"15-1, 8-0 Home","10-6, 5-3 Away",31,24,,,Final,FOX,14,17,0,0,,0,0,14,10,,DIV,NFL
20,400791149,2015,"September 3, 2015",Seattle Seahawks,Oakland Raiders,"2-2, 1-1 Home","1-3, 0-2 Away",31,21,,,Final,,10,7,7,7,,0,7,7,7,,4,NFL
21,400791689,2015,"January 3, 2016",Arizona Cardinals,Seattle Seahawks,"13-3, 6-2 Home","10-6, 5-3 Away",6,36,,,Final,FOX,0,6,0,0,,10,20,6,0,,17,NFL
