ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916022,2007,"September 16, 2007",Arizona Cardinals,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",23,20,,,Final,FOX,3,14,0,6,,0,7,10,3,,2,NFL,20,18,431,362,299,278,132,84,7-55,4-25,1,1,32:06,27:54,6-12,4-13,0-0,1-1,23-37,22-36,8.1,7.5,1,0,26,24,5.1,3.5,0,1,63,61,11,9,6.8,5.9,1-2,1-3,0,0,15,13,5,5,0,0,0-0,1-3
270930025,2007,"September 30, 2007",San Francisco 49ers,Seattle Seahawks,"2-2, 1-1 Home","3-1, 1-1 Away",3,23,,,Final,FOX,0,0,3,0,,0,13,7,3,,4,NFL,9,17,184,371,75,278,109,93,9-65,3-15,3,1,23:50,36:10,2-14,5-17,0-1,0-0,12-34,23-32,1.9,8.2,2,1,19,37,5.7,2.5,1,0,59,71,16,15,3.1,5.2,0-0,2-5,0,0,6,13,3,4,0,0,6-53,2-3
271014026,2007,"October 14, 2007",Seattle Seahawks,New Orleans Saints,"3-3, 2-1 Home","1-4, 1-2 Away",17,28,,,Final,NBC,0,10,0,7,,7,21,0,0,,6,NFL,25,22,425,367,333,246,92,121,3-11,5-37,2,1,27:16,32:44,4-12,7-14,0-3,1-1,26-43,25-36,6.9,6.8,1,0,21,33,4.4,3.7,1,1,69,69,13,12,6.2,5.3,1-2,3-4,0,2,21,16,3,5,1,1,5-29,0-0
271112026,2007,"November 12, 2007",Seattle Seahawks,San Francisco 49ers,"5-4, 4-1 Home","2-7, 1-4 Away",24,0,,,Final,ESPN,10,7,0,7,,0,0,0,0,,10,NFL,27,6,380,173,274,94,106,79,4-39,10-53,2,2,39:54,20:06,6-14,1-12,0-0,0-3,27-40,12-28,6.7,3.0,1,0,36,16,2.9,4.9,1,2,77,47,13,13,4.9,3.7,3-4,0-1,0,0,17,3,7,3,3,0,1-4,3-20
271125014,2007,"November 25, 2007",St. Louis Rams,Seattle Seahawks,"2-9, 0-5 Home","7-4, 2-3 Away",19,24,,,Final,FOX,16,3,0,0,,7,0,10,7,,12,NFL,17,18,265,302,161,215,104,87,4-20,6-45,2,2,35:17,24:43,5-17,3-12,0-1,0-0,23-37,21-38,3.9,5.0,2,1,31,19,3.4,4.6,0,1,72,62,15,14,3.7,4.9,1-3,2-3,0,1,13,13,3,4,1,1,4-32,5-34
271209026,2007,"December 9, 2007",Seattle Seahawks,Arizona Cardinals,"9-4, 6-1 Home","6-7, 2-5 Away",42,21,,,Final,FOX,10,17,0,15,,0,7,7,7,,14,NFL,21,23,349,355,269,305,80,50,5-23,7-55,0,5,29:23,30:37,4-12,3-10,1-1,1-2,22-33,28-46,7.9,6.0,0,5,28,16,2.9,3.1,0,0,62,67,13,14,5.6,5.3,4-5,3-3,2,0,13,18,6,3,2,2,1-3,5-32
271223026,2007,"December 23, 2007",Seattle Seahawks,Baltimore Ravens,"10-5, 7-1 Home","4-11, 1-7 Away",27,6,,,Final,CBS,0,21,6,0,,0,0,0,6,,16,NFL,21,13,336,293,192,187,144,106,0-0,6-69,2,3,32:36,27:24,4-14,4-15,0-1,2-2,19-29,16-33,6.2,5.3,2,0,36,27,4.0,3.9,0,3,67,62,14,14,5.0,4.7,1-4,1-1,2,0,10,9,8,4,3,0,2-10,2-12
270818009,2007,"August 18, 2007",Green Bay Packers,Seattle Seahawks,"2-0, 1-0 Home","1-1, 1-1 Away",48,13,,,Final,,10,28,10,0,,3,7,3,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280105026,2007,"January 5, 2008",Seattle Seahawks,Washington Redskins,"10-6, 7-1 Home","9-7, 4-4 Away",35,14,,,Final,NBC,7,3,3,22,,0,0,0,14,,WC,NFL,14,21,304,319,227,244,77,75,3-30,5-39,2,2,25:45,34:15,2-11,4-18,0-0,1-3,20-32,29-50,6.9,4.6,2,2,21,29,3.7,2.6,0,0,54,82,16,18,5.6,3.9,2-3,1-2,4,0,11,16,3,4,0,1,1-2,3-22
270909026,2007,"September 9, 2007",Seattle Seahawks,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",20,6,,,Final,FOX,0,10,0,10,,6,0,0,0,,1,NFL,17,13,343,284,204,194,139,90,3-35,5-37,1,2,30:25,29:35,4-12,5-14,0-0,0-0,17-24,20-31,7.8,5.4,0,0,34,23,4.1,3.9,1,2,60,59,11,12,5.7,4.8,1-2,0-2,0,0,9,6,8,5,0,2,2-18,5-16
