ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919007,2010,"September 19, 2010",Denver Broncos,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",31,14,,,Final,FOX,7,10,7,7,,0,0,7,7,,2,NFL,23,17,369,339,304,230,65,109,3-35,7-64,0,4,37:27,22:33,14-20,7-11,0-0,1-2,25-35,20-35,8.4,6.4,0,3,38,20,1.7,5.5,0,1,74,56,9,9,5.0,6.1,3-4,1-2,0,0,16,11,5,6,2,0,1-3,1-3
301003014,2010,"October 3, 2010",St. Louis Rams,Seattle Seahawks,"2-2, 2-1 Home","2-2, 0-2 Away",20,3,,,Final,FOX,7,3,7,3,,0,3,0,0,,4,NFL,19,15,349,257,261,193,88,64,5-41,6-49,1,2,32:50,27:10,7-16,4-15,0-1,0-2,23-41,21-37,5.8,4.7,1,1,28,24,3.1,2.7,0,1,73,65,14,13,4.8,4.0,1-5,0-1,0,0,14,10,3,4,2,1,4-28,4-26
301017003,2010,"October 17, 2010",Chicago Bears,Seattle Seahawks,"4-2, 2-1 Home","3-2, 1-2 Away",20,23,,,Final,FOX,7,6,0,7,,7,7,2,7,,6,NFL,15,20,307,353,246,242,61,111,2-18,5-83,0,0,25:37,34:23,0-12,7-18,1-1,0-0,17-39,25-40,5.5,6.1,0,0,14,31,4.4,3.6,0,0,59,71,14,15,5.2,5.0,1-3,2-2,1,0,11,14,3,6,1,0,6-44,0-0
301031013,2010,"October 31, 2010",Oakland Raiders,Seattle Seahawks,"4-4, 3-1 Home","4-3, 1-3 Away",33,3,,,Final,FOX,3,7,3,20,,0,0,0,3,,8,NFL,18,10,545,164,306,117,239,47,11-102,7-55,0,1,36:04,23:56,5-17,1-16,1-1,1-1,15-27,13-32,10.6,2.9,0,1,39,19,6.1,2.5,0,0,68,59,14,14,8.0,2.8,1-4,0-2,0,0,9,5,8,2,1,3,2-4,8-46
301114022,2010,"November 14, 2010",Arizona Cardinals,Seattle Seahawks,"3-6, 2-2 Home","5-4, 2-3 Away",18,36,,,Final,FOX,7,3,0,8,,7,10,9,10,,10,NFL,19,24,327,490,286,380,41,110,10-50,6-51,2,1,24:55,35:05,2-11,6-15,0-2,0-1,23-45,26-40,5.7,9.0,1,1,14,31,2.9,3.5,1,0,64,73,13,14,5.1,6.7,2-4,2-8,0,0,16,15,2,7,1,2,5-36,2-6
301128026,2010,"November 28, 2010",Seattle Seahawks,Kansas City Chiefs,"5-6, 3-2 Home","7-4, 2-4 Away",24,42,,,Final,CBS,7,3,7,7,,7,14,0,21,,12,NFL,13,28,288,503,268,233,20,270,3-26,5-50,3,1,18:57,41:03,3-12,11-17,0-2,0-0,20-37,22-32,6.9,7.3,2,0,12,48,1.7,5.6,1,1,51,80,14,13,5.6,6.3,1-1,5-5,1,0,10,15,1,13,2,0,2-14,0-0
301212025,2010,"December 12, 2010",San Francisco 49ers,Seattle Seahawks,"5-8, 4-3 Home","6-7, 2-5 Away",40,21,,,Final,FOX,10,20,10,0,,7,0,7,7,,14,NFL,10,20,336,361,241,277,95,84,2-15,8-75,0,5,30:53,29:07,7-17,4-10,0-0,0-2,17-27,27-42,8.3,6.4,0,4,27,22,3.5,3.8,0,1,56,65,14,13,6.0,5.6,1-4,2-4,2,1,8,16,2,4,0,0,2-14,1-8
301226027,2010,"December 26, 2010",Tampa Bay Buccaneers,Seattle Seahawks,"9-6, 4-4 Home","6-9, 2-6 Away",38,15,,,Final,FOX,3,14,14,7,,7,0,0,8,,16,NFL,22,10,439,174,231,84,208,90,3-22,1-10,0,0,31:28,28:32,6-11,5-15,0-0,2-2,23-28,14-22,7.7,3.4,0,0,26,28,8.0,3.2,0,0,56,53,10,11,7.8,3.3,3-4,2-2,0,0,16,5,6,5,0,0,2-21,3-6
300821026,2010,"August 21, 2010",Seattle Seahawks,Green Bay Packers,"1-1, 1-1 Home","1-1, 1-0 Away",24,27,,,Final,,7,7,7,3,,14,3,0,10,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310108026,2010,"January 8, 2011",Seattle Seahawks,New Orleans Saints,"7-9, 5-3 Home","11-5, 6-2 Away",41,36,,,Final,NBC,7,17,10,7,,10,10,0,16,,WC,NFL,19,32,415,474,265,397,150,77,6-39,7-39,1,1,27:59,32:01,6-14,6-13,0-0,0-1,22-35,39-60,7.2,6.5,1,0,24,22,6.3,3.5,0,1,61,83,13,14,6.8,5.7,2-3,4-7,0,0,13,22,4,7,2,3,2-7,1-7
