ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
160901024,1996,"September 1, 1996",San Diego Chargers,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",29,7,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
160908026,1996,"September 8, 1996",Seattle Seahawks,Denver Broncos,"0-2, 0-1 Home","2-0, 1-0 Away",20,30,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
160915026,1996,"September 15, 1996",Seattle Seahawks,Kansas City Chiefs,"0-3, 0-2 Home","3-0, 2-0 Away",17,35,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
160922027,1996,"September 22, 1996",Tampa Bay Buccaneers,Seattle Seahawks,"0-4, 0-2 Home","1-3, 1-1 Away",13,17,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
160929026,1996,"September 29, 1996",Seattle Seahawks,Green Bay Packers,"1-4, 0-3 Home","4-1, 2-1 Away",10,31,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
161006015,1996,"October 6, 1996",Miami Dolphins,Seattle Seahawks,"3-2, 2-1 Home","2-4, 2-1 Away",15,22,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
161017012,1996,"October 17, 1996",Kansas City Chiefs,Seattle Seahawks,"5-2, 3-1 Home","2-5, 2-2 Away",34,16,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
161027026,1996,"October 27, 1996",Seattle Seahawks,San Diego Chargers,"3-5, 1-3 Home","4-4, 1-3 Away",32,13,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
161103026,1996,"November 3, 1996",Seattle Seahawks,Houston Oilers,"4-5, 2-3 Home","5-4, 3-2 Away",23,16,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
161110026,1996,"November 10, 1996",Seattle Seahawks,Minnesota Vikings,"5-5, 3-3 Home","5-5, 2-3 Away",42,23,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
161117008,1996,"November 17, 1996",Detroit Lions,Seattle Seahawks,"5-6, 4-1 Home","5-6, 2-3 Away",17,16,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
161124026,1996,"November 24, 1996",Seattle Seahawks,Oakland Raiders,"5-7, 3-4 Home","5-7, 3-4 Away",21,27,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
161201007,1996,"December 1, 1996",Denver Broncos,Seattle Seahawks,"12-1, 7-0 Home","5-8, 2-4 Away",34,7,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
161208026,1996,"December 8, 1996",Seattle Seahawks,Buffalo Bills,"6-8, 4-4 Home","9-5, 3-4 Away",26,18,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
161215030,1996,"December 15, 1996",Jacksonville Jaguars,Seattle Seahawks,"8-7, 6-1 Home","6-9, 2-5 Away",20,13,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
161222013,1996,"December 22, 1996",Oakland Raiders,Seattle Seahawks,"7-9, 4-4 Home","7-9, 3-5 Away",21,28,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
