ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160901024,1996,"September 1, 1996",San Diego Chargers,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",29,7,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,27,16,377,357,191,251,186,106,5-34,8-74,0,4,34:30,25:30,3-11,10-16,1-1,0-1,21-39,24-41,4.8,6.0,0,2,38,19,4.9,5.6,0,2,78,61,0,0,4.8,5.9,0-0,0-0,0,0,13,10,13,6,1,0,1-11,1-0
160908026,1996,"September 8, 1996",Seattle Seahawks,Denver Broncos,"0-2, 0-1 Home","2-0, 1-0 Away",20,30,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,10,22,211,374,172,194,39,180,8-50,3-19,3,1,23:16,36:44,3-11,6-15,0-1,1-1,18-30,18-28,5.2,5.9,1,0,19,40,2.1,4.5,2,1,52,73,0,0,4.1,5.1,0-0,0-0,1,0,9,11,1,11,0,0,3-18,5-15
160915026,1996,"September 15, 1996",Seattle Seahawks,Kansas City Chiefs,"0-3, 0-2 Home","3-0, 2-0 Away",17,35,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,17,24,238,323,141,166,97,157,6-86,6-38,1,2,31:57,28:03,3-15,3-9,0-2,0-0,15-31,18-27,3.7,5.5,1,0,32,30,3.0,5.2,0,2,70,60,0,0,3.4,5.4,0-0,0-0,0,0,8,11,7,8,2,5,7-18,3-19
160922027,1996,"September 22, 1996",Tampa Bay Buccaneers,Seattle Seahawks,"0-4, 0-2 Home","1-3, 1-1 Away",13,17,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,14,22,217,322,106,198,111,124,9-53,13-95,1,1,31:36,28:24,7-15,6-14,1-2,2-2,15-26,20-37,3.8,5.0,1,1,33,26,3.4,4.8,0,0,61,66,0,0,3.6,4.9,0-0,0-0,0,0,8,11,5,7,1,4,2-12,3-11
160929026,1996,"September 29, 1996",Seattle Seahawks,Green Bay Packers,"1-4, 0-3 Home","4-1, 2-1 Away",10,31,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,19,23,329,344,170,202,159,142,6-38,5-37,5,0,24:26,35:34,4-13,5-15,0-1,0-0,11-34,20-34,4.9,5.6,4,0,26,35,6.1,4.1,1,0,61,71,0,0,5.4,4.8,0-0,0-0,0,0,9,14,7,8,3,1,1-1,2-7
161006015,1996,"October 6, 1996",Miami Dolphins,Seattle Seahawks,"3-2, 2-1 Home","2-4, 2-1 Away",15,22,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,17,12,299,358,214,299,85,59,3-30,4-26,3,3,32:29,27:31,6-15,6-16,0-1,1-2,16-28,18-32,6.7,9.3,1,1,32,27,2.7,2.2,2,2,64,59,0,0,4.7,6.1,0-0,0-0,0,0,11,9,6,2,0,1,4-29,0-0
161017012,1996,"October 17, 1996",Kansas City Chiefs,Seattle Seahawks,"5-2, 3-1 Home","2-5, 2-2 Away",34,16,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,27,18,340,323,194,213,146,110,9-70,13-118,1,1,35:13,24:47,5-10,5-12,1-1,0-1,17-26,20-34,7.5,5.8,0,1,39,20,3.7,5.5,1,0,65,57,0,0,5.2,5.7,0-0,0-0,0,0,12,12,8,3,7,3,0-0,3-25
161027026,1996,"October 27, 1996",Seattle Seahawks,San Diego Chargers,"3-5, 1-3 Home","4-4, 1-3 Away",32,13,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,18,15,404,322,196,253,208,69,7-52,7-51,1,5,32:29,27:31,3-14,4-16,0-0,0-2,16-33,21-43,5.6,5.4,0,4,34,21,6.1,3.3,1,1,69,68,0,0,5.9,4.7,0-0,0-0,2,0,10,11,7,3,1,1,2-10,4-38
161103026,1996,"November 3, 1996",Seattle Seahawks,Houston Oilers,"4-5, 2-3 Home","5-4, 3-2 Away",23,16,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,19,13,342,353,310,225,32,128,3-20,6-40,1,1,31:01,28:59,3-12,2-11,1-1,0-0,24-38,12-18,7.6,12.5,1,1,21,33,1.5,3.9,0,0,62,51,0,0,5.5,6.9,0-0,0-0,1,0,18,5,1,7,0,1,3-13,0-0
161110026,1996,"November 10, 1996",Seattle Seahawks,Minnesota Vikings,"5-5, 3-3 Home","5-5, 2-3 Away",42,23,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,26,16,452,315,253,300,199,15,13-98,9-81,1,4,36:29,22:23,2-13,3-11,1-1,0-0,23-34,22-42,7.0,7.0,0,2,37,12,5.4,1.3,1,2,73,55,0,0,6.2,5.7,0-0,0-0,0,0,13,12,11,2,2,2,2-15,1-10
