ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190919003,1999,"September 19, 1999",Chicago Bears,Seattle Seahawks,"1-1, 1-1 Home","1-1, 1-0 Away",13,14,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,2.0,NFL,20,19,311,349,196,249,115,100,13-89,8-70,1,3,31:57,28:03,7-18,6-13,2-2,0-1,23-44,18-30,4.2,6.9,0,0,30,28,3.8,3.6,1,3,77,64,0,0,4.0,5.5,0-0,0-0,0,0,11,13,7,4,2,2,3-20,6-34
191003026,1999,"October 3, 1999",Seattle Seahawks,Oakland Raiders,"3-1, 1-1 Home","2-2, 1-2 Away",22,21,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,4.0,NFL,15,21,276,383,201,217,75,166,5-40,9-88,1,1,27:40,32:20,8-15,9-16,0-0,1-1,15-30,19-34,6.3,6.0,1,1,26,32,2.9,5.2,0,0,58,68,0,0,4.8,5.6,0-0,0-0,0,0,8,12,3,9,4,0,2-12,2-3
191017024,1999,"October 17, 1999",San Diego Chargers,Seattle Seahawks,"4-1, 2-1 Home","3-2, 2-1 Away",13,10,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,6.0,NFL,19,15,330,201,281,140,49,61,10-56,6-49,4,1,31:56,28:04,5-15,3-13,0-0,0-0,27-45,17-29,6.0,4.4,4,1,21,27,2.3,2.3,0,0,68,59,0,0,4.9,3.4,0-0,0-0,0,0,14,9,3,3,2,3,2-15,3-11
191101009,1999,"November 1, 1999",Green Bay Packers,Seattle Seahawks,"4-3, 3-1 Home","5-2, 3-1 Away",7,27,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,8.0,NFL,17,12,307,222,182,90,125,132,10-103,6-67,7,2,28:52,31:08,5-17,3-14,0-2,0-0,16-41,12-19,4.0,4.3,4,0,29,36,4.3,3.7,3,2,74,57,0,0,4.1,3.9,0-0,0-0,0,1,8,7,7,4,2,1,4-30,2-19
191114026,1999,"November 14, 1999",Seattle Seahawks,Denver Broncos,"7-2, 4-1 Home","3-7, 2-4 Away",20,17,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,10.0,NFL,14,18,271,323,230,236,41,87,9-105,6-55,2,1,23:57,36:03,5-12,6-15,0-0,1-2,16-31,20-30,7.2,7.6,1,1,21,31,2.0,2.8,1,0,53,62,0,0,5.1,5.2,0-0,0-0,0,0,11,9,3,6,0,3,1-5,1-3
191128026,1999,"November 28, 1999",Seattle Seahawks,Tampa Bay Buccaneers,"8-3, 4-2 Home","7-4, 3-3 Away",3,16,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,12.0,NFL,15,9,259,156,170,51,89,105,5-50,2-15,6,0,28:04,31:56,4-15,5-17,0-1,0-0,19-44,8-18,3.6,2.2,5,0,22,37,4.0,2.8,1,0,69,60,0,0,3.8,2.6,0-0,0-0,0,0,8,4,7,5,0,0,3-27,5-31
191212026,1999,"December 12, 1999",Seattle Seahawks,San Diego Chargers,"8-5, 4-3 Home","6-7, 3-3 Away",16,19,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,14.0,NFL,20,22,347,329,271,222,76,107,5-47,9-55,2,1,28:00,32:00,3-13,3-13,0-0,0-1,25-40,20-35,6.3,6.2,1,1,21,39,3.6,2.7,1,0,64,75,0,0,5.4,4.4,0-0,0-0,0,0,16,11,3,9,1,2,3-14,1-7
191226026,1999,"December 26, 1999",Seattle Seahawks,Kansas City Chiefs,"9-6, 5-3 Home","9-6, 3-5 Away",23,14,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,16.0,NFL,17,17,267,302,207,230,60,72,5-55,11-64,0,3,31:41,28:19,2-14,6-16,0-0,0-1,18-30,22-42,6.3,5.0,0,3,28,22,2.1,3.3,0,0,61,68,0,0,4.4,4.4,0-0,0-0,0,0,12,12,1,4,4,1,3-9,4-24
190912026,1999,"September 12, 1999",Seattle Seahawks,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",20,28,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,1.0,NFL,16,19,205,369,174,202,31,167,5-34,11-123,2,1,25:15,34:45,1-10,5-14,0-2,0-0,20-30,16-26,4.8,6.5,0,1,16,36,1.9,4.6,2,0,52,67,0,0,3.9,5.5,0-0,0-0,2,0,10,10,1,9,5,0,6-28,5-14
190926023,1999,"September 26, 1999",Pittsburgh Steelers,Seattle Seahawks,"2-1, 0-1 Home","2-1, 2-0 Away",10,29,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,3.0,NFL,15,16,272,341,207,251,65,90,5-43,7-50,5,2,27:13,32:47,3-12,7-17,0-2,0-0,21-41,18-29,4.8,8.4,5,0,19,34,3.4,2.6,0,2,62,64,0,0,4.4,5.3,0-0,0-0,0,3,12,12,2,3,1,1,2-13,1-14
191024026,1999,"October 24, 1999",Seattle Seahawks,Buffalo Bills,"4-2, 2-1 Home","4-3, 1-2 Away",26,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,7.0,NFL,18,25,385,352,275,254,110,98,6-40,6-35,0,3,29:11,30:49,5-15,5-16,0-1,1-2,17-30,24-50,8.9,4.8,0,2,32,25,3.4,3.9,0,1,63,78,0,0,6.1,4.5,0-0,0-0,0,0,11,13,5,9,2,3,1-1,3-40
