,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,311228028,2011,"Wed, Dec 28",Toronto Raptors,Indiana Pacers,"1-1, 0-1 Home","2-0, 1-0 Away",85,90,,,Final,NBATV,11,23,21,30,,18,20,25,27,,NBA
1,1,320101019,2011,"Sun, Jan 1",Orlando Magic,Toronto Raptors,"4-1, 3-0 Home","1-3, 1-2 Away",102,96,,,Final,TSN2,18,29,23,32,,27,25,29,15,,NBA
2,2,320104028,2011,"Wed, Jan 4",Toronto Raptors,Cleveland Cavaliers,"3-3, 1-1 Home","3-3, 1-2 Away",92,77,,,Final,,21,25,20,26,,18,21,12,26,,NBA
3,3,320107020,2011,"Sat, Jan 7",Philadelphia 76ers,Toronto Raptors,"5-2, 2-0 Home","3-5, 2-3 Away",97,62,,,Final,CSN/TSN2,19,22,32,24,,16,18,15,13,,NBA
4,4,320110027,2011,"Tue, Jan 10",Washington Wizards,Toronto Raptors,"1-8, 1-4 Home","4-6, 2-4 Away",93,78,,,Final,TSNT,17,29,25,22,,20,14,18,26,,NBA
5,5,320113028,2011,"Fri, Jan 13",Toronto Raptors,Indiana Pacers,"4-8, 2-4 Home","8-3, 4-3 Away",90,95,,,Final,TSN2,27,18,20,25,,15,25,25,30,,NBA
6,6,320116001,2011,"Mon, Jan 16",Atlanta Hawks,Toronto Raptors,"10-4, 6-1 Home","4-10, 2-6 Away",93,84,,,Final,NBATV,26,24,23,20,,18,27,26,13,,NBA
7,7,320120028,2011,"Fri, Jan 20",Toronto Raptors,Portland Trail Blazers,"4-12, 2-5 Home","9-6, 3-5 Away",84,94,,,Final,TSN2,14,18,28,24,,27,20,24,23,,NBA
8,8,320124021,2011,"Tue, Jan 24",Phoenix Suns,Toronto Raptors,"6-11, 3-5 Home","5-13, 3-8 Away",96,99,,,Final,TSNT,27,25,19,25,,17,31,31,20,,NBA
9,9,320127007,2011,"Fri, Jan 27",Denver Nuggets,Toronto Raptors,"14-5, 7-2 Home","6-14, 4-9 Away",96,81,,,Final,TSN2,28,26,24,18,,12,20,32,17,,NBA
10,10,320131028,2011,"Tue, Jan 31",Toronto Raptors,Atlanta Hawks,"7-15, 2-6 Home","16-6, 8-5 Away",77,100,,,Final,,18,19,23,17,,23,33,21,23,,NBA
11,11,320203028,2011,"Fri, Feb 3",Toronto Raptors,Washington Wizards,"8-16, 3-6 Home","4-19, 1-10 Away",106,89,,,Final,TSN2,22,33,25,26,,22,23,24,20,,NBA
12,12,320206027,2011,"Mon, Feb 6",Washington Wizards,Toronto Raptors,"5-20, 4-10 Home","8-18, 5-12 Away",111,108,,,Final/OT,TSNT,29,28,25,23,6.0,19,23,30,33,3.0,NBA
13,13,320210028,2011,"Fri, Feb 10",Toronto Raptors,Boston Celtics,"9-19, 4-7 Home","14-12, 4-5 Away",86,74,,,Final,TSNT,26,15,22,23,,14,20,17,23,,NBA
14,14,320214028,2011,"Tue, Feb 14",Toronto Raptors,New York Knicks,"9-21, 4-9 Home","14-15, 7-8 Away",87,90,,,Final,TSNT,28,19,28,12,,21,15,30,24,,NBA
15,15,320217028,2011,"Fri, Feb 17",Toronto Raptors,Charlotte Bobcats,"9-23, 4-11 Home","4-26, 2-15 Away",91,98,,,Final,TSN2,23,22,24,22,,22,25,21,30,,NBA
16,16,320228010,2011,"Tue, Feb 28",Houston Rockets,Toronto Raptors,"21-14, 15-4 Home","10-24, 5-13 Away",88,85,,,Final,TSNT,27,18,24,19,,15,21,28,21,,NBA
17,17,320302028,2011,"Fri, Mar 2",Toronto Raptors,Memphis Grizzlies,"11-25, 5-12 Home","21-15, 7-10 Away",99,102,,,Final,TSN2,21,31,23,24,,23,22,32,25,,NBA
18,18,320305028,2011,"Mon, Mar 5",Toronto Raptors,Orlando Magic,"12-26, 6-13 Home","25-14, 12-7 Away",88,92,,,Final,TSN2,20,18,25,25,,23,20,25,24,,NBA
19,19,320310008,2011,"Sat, Mar 10",Detroit Pistons,Toronto Raptors,"15-26, 12-11 Home","13-27, 6-14 Away",105,86,,,Final,TSN2,37,24,28,16,,14,23,21,28,,NBA
