,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190206027,1999,"Sat, Feb 6",Washington Wizards,Toronto Raptors,"1-1, 1-0 Home","1-1, 1-1 Away",98,97,NULL,NULL,Final,NULL,23,25,16,34,NULL,26,24,23,24,NULL,NBA
1,190211014,1999,"Thu, Feb 11",Miami Heat,Toronto Raptors,"2-3, 1-2 Home","1-3, 1-2 Away",102,84,NULL,NULL,Final,NULL,23,19,32,28,NULL,24,21,16,23,NULL,NBA
2,190218028,1999,"Thu, Feb 18",Toronto Raptors,Washington Wizards,"1-5, 0-2 Home","2-4, 1-4 Away",88,95,NULL,NULL,Final,NULL,26,17,23,22,NULL,21,27,28,19,NULL,NBA
3,190221028,1999,"Sun, Feb 21",Toronto Raptors,Vancouver Grizzlies,"3-5, 2-2 Home","3-6, 1-3 Away",102,87,NULL,NULL,Final,NULL,25,28,16,33,NULL,20,23,20,24,NULL,NBA
4,190224011,1999,"Wed, Feb 24",Indiana Pacers,Toronto Raptors,"8-3, 4-1 Home","3-7, 1-5 Away",104,84,NULL,NULL,Final,NULL,34,18,26,26,NULL,12,19,28,25,NULL,NBA
5,190228028,1999,"Sun, Feb 28",Toronto Raptors,Chicago Bulls,"4-8, 3-3 Home","4-10, 3-4 Away",88,90,NULL,NULL,Final/OT,NULL,24,19,15,23,7,25,16,31,9,9,NBA
6,190304001,1999,"Thu, Mar 4",Atlanta Hawks,Toronto Raptors,"8-8, 3-4 Home","5-9, 2-6 Away",77,86,NULL,NULL,Final,NULL,20,20,21,16,NULL,25,23,19,19,NULL,NBA
7,190307028,1999,"Sun, Mar 7",Toronto Raptors,Boston Celtics,"6-10, 4-4 Home","7-8, 3-6 Away",105,92,NULL,NULL,Final,NULL,23,32,26,24,NULL,16,27,21,28,NULL,NBA
8,190313001,1999,"Sat, Mar 13",Atlanta Hawks,Toronto Raptors,"11-9, 5-4 Home","6-12, 2-8 Away",86,75,NULL,NULL,Final,NULL,22,23,18,23,NULL,21,19,15,20,NULL,NBA
9,190316028,1999,"Tue, Mar 16",Toronto Raptors,New Jersey Nets,"8-12, 6-4 Home","3-18, 1-12 Away",100,85,NULL,NULL,Final,NULL,26,21,31,22,NULL,19,15,17,34,NULL,NBA
10,190319028,1999,"Fri, Mar 19",Toronto Raptors,Los Angeles Clippers,"10-12, 7-4 Home","1-22, 0-12 Away",93,82,NULL,NULL,Final,NULL,28,21,27,17,NULL,27,19,17,19,NULL,NBA
11,190322017,1999,"Mon, Mar 22",New Jersey Nets,Toronto Raptors,"5-20, 4-6 Home","11-13, 3-9 Away",106,87,NULL,NULL,Final,NULL,32,26,25,23,NULL,14,27,22,24,NULL,NBA
12,190325010,1999,"Thu, Mar 25",Houston Rockets,Toronto Raptors,"19-9, 12-2 Home","12-14, 4-10 Away",113,104,NULL,NULL,Final,NULL,23,33,37,20,NULL,28,25,24,27,NULL,NBA
13,190328028,1999,"Sun, Mar 28",Toronto Raptors,Chicago Bulls,"14-14, 9-4 Home","8-21, 4-11 Away",91,78,NULL,NULL,Final,NULL,27,24,23,17,NULL,24,21,12,21,NULL,NBA
14,190401028,1999,"Thu, Apr 1",Toronto Raptors,Indiana Pacers,"16-14, 10-4 Home","20-11, 9-7 Away",88,87,NULL,NULL,Final,NULL,18,30,21,19,NULL,23,24,21,19,NULL,NBA
15,190404028,1999,"Sun, Apr 4",Toronto Raptors,Philadelphia 76ers,"18-14, 12-4 Home","16-16, 7-8 Away",97,82,NULL,NULL,Final,CSN,28,22,29,18,NULL,16,22,20,24,NULL,NBA
16,190408028,1999,"Thu, Apr 8",Toronto Raptors,Boston Celtics,"18-16, 12-6 Home","12-22, 6-14 Away",89,101,NULL,NULL,Final,NULL,26,20,21,22,NULL,21,21,29,30,NULL,NBA
17,190412028,1999,"Mon, Apr 12",Toronto Raptors,Indiana Pacers,"18-18, 12-7 Home","25-13, 13-7 Away",99,109,NULL,NULL,Final,NULL,16,27,20,36,NULL,28,25,19,37,NULL,NBA
18,190416028,1999,"Fri, Apr 16",Toronto Raptors,Cleveland Cavaliers,"18-20, 12-8 Home","21-18, 7-12 Away",90,91,NULL,NULL,Final/OT,NULL,18,26,22,19,5,20,28,23,14,6,NBA
19,190419028,1999,"Mon, Apr 19",Toronto Raptors,Orlando Magic,"20-20, 13-8 Home","29-13, 10-11 Away",90,72,NULL,NULL,Final,NULL,26,25,12,27,NULL,29,9,14,20,NULL,NBA
20,190421027,1999,"Wed, Apr 21",Washington Wizards,Toronto Raptors,"16-26, 11-11 Home","21-21, 8-12 Away",91,107,NULL,NULL,Final,NULL,25,23,28,15,NULL,23,30,25,29,NULL,NBA
21,190425028,1999,"Sun, Apr 25",Toronto Raptors,Detroit Pistons,"22-22, 13-10 Home","24-20, 9-12 Away",83,91,NULL,NULL,Final,NULL,12,22,14,35,NULL,25,21,14,31,NULL,NBA
22,190428015,1999,"Wed, Apr 28",Milwaukee Bucks,Toronto Raptors,"26-20, 16-7 Home","22-24, 9-13 Away",115,102,NULL,NULL,Final,NULL,32,29,24,30,NULL,21,23,28,30,NULL,NBA
23,190501020,1999,"Sat, May 1",Philadelphia 76ers,Toronto Raptors,"27-20, 16-8 Home","22-26, 9-15 Away",103,96,NULL,NULL,Final,CSN,27,30,16,30,NULL,27,28,23,18,NULL,NBA
