,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400974778,2017,"Sat, Oct 21",Toronto Raptors,Philadelphia 76ers,"2-0, 2-0 Home","0-3, 0-2 Away",128,94,,,Final,,36,26,40,26,,19,30,22,23,,NBA
1,1,400974814,2017,"Wed, Oct 25",Golden State Warriors,Toronto Raptors,"3-2, 1-1 Home","2-2, 0-2 Away",117,112,,,Final,,29,32,30,26,,26,27,33,26,,NBA
2,2,400974850,2017,"Mon, Oct 30",Portland Trail Blazers,Toronto Raptors,"4-3, 2-2 Home","4-2, 2-2 Away",85,99,,,Final,,29,6,26,24,,29,25,27,18,,NBA
3,3,400974879,2017,"Fri, Nov 3",Utah Jazz,Toronto Raptors,"5-4, 5-1 Home","5-3, 3-3 Away",100,109,,,Final,,26,28,28,18,,29,24,36,20,,NBA
4,4,400974904,2017,"Tue, Nov 7",Toronto Raptors,Chicago Bulls,"6-4, 3-1 Home","2-7, 1-4 Away",119,114,,,Final,,29,36,33,21,,26,19,36,33,,NBA
5,5,400974939,2017,"Sun, Nov 12",Boston Celtics,Toronto Raptors,"12-2, 6-1 Home","7-5, 3-4 Away",95,94,,,Final,,24,20,33,18,,24,25,27,18,,NBA
6,6,400974962,2017,"Wed, Nov 15",New Orleans Pelicans,Toronto Raptors,"8-7, 3-4 Home","9-5, 5-4 Away",116,125,,,Final,,34,29,23,30,,29,35,34,27,,NBA
7,7,400974988,2017,"Sun, Nov 19",Toronto Raptors,Washington Wizards,"11-5, 6-1 Home","9-7, 4-3 Away",100,91,,,Final,,28,32,19,21,,28,27,21,15,,NBA
8,8,400975022,2017,"Fri, Nov 24",Indiana Pacers,Toronto Raptors,"11-8, 5-3 Home","11-7, 5-6 Away",107,104,,,Final,,29,21,31,26,,25,35,20,24,,NBA
9,9,400975058,2017,"Wed, Nov 29",Toronto Raptors,Charlotte Hornets,"13-7, 7-1 Home","8-12, 1-9 Away",126,113,,,Final,,32,39,22,33,,25,27,33,28,,NBA
10,10,400975101,2017,"Tue, Dec 5",Toronto Raptors,Phoenix Suns,"15-7, 9-1 Home","9-17, 5-8 Away",126,113,,,Final,NBATV,36,19,42,29,,23,23,33,34,,NBA
11,11,400975136,2017,"Sun, Dec 10",Sacramento Kings,Toronto Raptors,"8-18, 4-7 Home","17-7, 8-6 Away",87,102,,,Final,,17,29,21,20,,22,32,25,23,,NBA
12,12,400975162,2017,"Wed, Dec 13",Phoenix Suns,Toronto Raptors,"9-21, 4-12 Home","18-8, 9-7 Away",109,115,,,Final,,31,21,27,30,,37,21,34,23,,NBA
13,13,400975188,2017,"Sun, Dec 17",Toronto Raptors,Sacramento Kings,"20-8, 11-1 Home","9-20, 4-13 Away",108,93,,,Final,,35,26,22,25,,30,33,14,16,,NBA
14,14,400975218,2017,"Thu, Dec 21",Philadelphia 76ers,Toronto Raptors,"14-17, 7-9 Home","22-8, 11-7 Away",109,114,,,Final,,31,34,23,21,,30,22,34,28,,NBA
15,15,400975245,2017,"Tue, Dec 26",Dallas Mavericks,Toronto Raptors,"10-25, 8-11 Home","23-9, 11-8 Away",98,93,,,Final,,31,26,28,13,,23,30,24,16,,NBA
16,16,400975268,2017,"Fri, Dec 29",Toronto Raptors,Atlanta Hawks,"24-10, 13-1 Home","9-26, 3-15 Away",111,98,,,Final,,30,32,26,23,,22,25,22,29,,NBA
17,17,400975306,2017,"Wed, Jan 3",Chicago Bulls,Toronto Raptors,"13-25, 9-10 Home","26-10, 12-9 Away",115,124,,,Final,,31,28,31,25,,21,35,34,34,,NBA
18,18,400975338,2017,"Mon, Jan 8",Brooklyn Nets,Toronto Raptors,"15-25, 9-12 Home","28-10, 14-9 Away",113,114,,,Final/OT,,19,25,27,36,6.0,26,19,33,29,7.0,NBA
19,19,400975361,2017,"Thu, Jan 11",Toronto Raptors,Cleveland Cavaliers,"29-11, 15-2 Home","26-15, 11-11 Away",133,99,,,Final,TNT,30,35,35,33,,24,16,32,27,,NBA
20,20,400975385,2017,"Mon, Jan 15",Philadelphia 76ers,Toronto Raptors,"20-20, 10-10 Home","29-13, 14-10 Away",117,111,,,Final,,32,27,34,24,,23,26,26,36,,NBA
21,21,400975413,2017,"Fri, Jan 19",Toronto Raptors,San Antonio Spurs,"31-13, 17-3 Home","30-17, 11-15 Away",86,83,,,Final,,17,27,19,23,,18,19,23,23,,NBA
22,22,400975451,2017,"Wed, Jan 24",Atlanta Hawks,Toronto Raptors,"14-33, 10-14 Home","32-14, 15-11 Away",93,108,,,Final,,16,24,25,28,,28,30,27,23,,NBA
23,23,400975481,2017,"Sun, Jan 28",Toronto Raptors,Los Angeles Lakers,"33-15, 18-4 Home","19-30, 7-16 Away",123,111,,,Final,,28,31,32,32,,21,28,28,34,,NBA
24,24,400975508,2017,"Thu, Feb 1",Washington Wizards,Toronto Raptors,"29-22, 17-9 Home","34-16, 15-12 Away",122,119,,,Final,,27,28,33,34,,34,28,25,32,,NBA
25,25,400975533,2017,"Sun, Feb 4",Toronto Raptors,Memphis Grizzlies,"36-16, 21-4 Home","18-34, 5-19 Away",101,86,,,Final,,25,31,20,25,,24,20,30,12,,NBA
26,26,400975558,2017,"Thu, Feb 8",Toronto Raptors,New York Knicks,"38-16, 23-4 Home","23-33, 7-22 Away",113,88,,,Final,,23,29,30,31,,18,23,25,22,,NBA
