,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401070219,2019,"Fri, Oct 19",Toronto Raptors,Boston Celtics,"2-0, 2-0 Home","1-1, 0-1 Away",113,101,TOR -2.5,210,Final,ESPN,18,31,33,31,NULL,25,28,26,22,NULL,NBA
1,401070722,2019,"Mon, Oct 22",Toronto Raptors,Charlotte Hornets,"4-0, 3-0 Home","2-2, 2-1 Away",127,106,TOR -8.5,224,Final,NULL,31,31,35,30,NULL,22,25,32,27,NULL,NBA
2,401070750,2019,"Fri, Oct 26",Toronto Raptors,Dallas Mavericks,"6-0, 5-0 Home","2-3, 0-3 Away",116,107,TOR -11.5,222,Final,NULL,39,30,23,24,NULL,26,34,29,18,NULL,NBA
3,401070781,2019,"Tue, Oct 30",Toronto Raptors,Philadelphia 76ers,"7-1, 6-0 Home","4-4, 0-4 Away",129,112,TOR -6.0,228,Final,NBATV,35,32,38,24,NULL,26,27,33,26,NULL,NBA
4,401070820,2019,"Sun, Nov 4",Los Angeles Lakers,Toronto Raptors,"4-6, 2-3 Home","9-1, 3-1 Away",107,121,LAL -2.0,236,Final,NULL,17,32,31,27,NULL,42,29,30,20,NULL,NBA
5,401070842,2019,"Wed, Nov 7",Sacramento Kings,Toronto Raptors,"6-5, 2-2 Home","11-1, 5-1 Away",105,114,TOR -8.5,234,Final,NULL,26,25,27,27,NULL,29,35,30,20,NULL,NBA
6,401070873,2019,"Mon, Nov 12",Toronto Raptors,New Orleans Pelicans,"12-2, 7-1 Home","7-6, 2-5 Away",110,126,TOR -10.0,229,Final,NBATV,29,32,22,27,NULL,31,35,28,32,NULL,NBA
7,401070897,2019,"Fri, Nov 16",Boston Celtics,Toronto Raptors,"9-6, 5-1 Home","12-4, 5-2 Away",123,116,BOS -1.5,219,Final/OT,ESPN,30,24,24,29,16,27,25,30,25,9,NBA
8,401070929,2019,"Tue, Nov 20",Orlando Magic,Toronto Raptors,"9-9, 6-6 Home","14-4, 7-2 Away",91,93,TOR -6.5,219,Final,NULL,17,20,38,16,NULL,29,18,26,20,NULL,NBA
9,401070952,2019,"Fri, Nov 23",Toronto Raptors,Washington Wizards,"16-4, 8-2 Home","6-12, 2-7 Away",125,107,TOR -10.5,231,Final,NULL,38,32,31,24,NULL,26,36,25,20,NULL,NBA
10,401070984,2019,"Tue, Nov 27",Memphis Grizzlies,Toronto Raptors,"12-8, 7-3 Home","18-4, 9-2 Away",114,122,TOR -5.5,208,Final,NULL,32,39,26,17,NULL,31,28,34,29,NULL,NBA
11,401071014,2019,"Sat, Dec 1",Cleveland Cavaliers,Toronto Raptors,"4-18, 3-8 Home","20-4, 10-2 Away",95,106,TOR -12.0,213,Final,NULL,21,19,27,28,NULL,21,26,30,29,NULL,NBA
12,401071040,2019,"Wed, Dec 5",Toronto Raptors,Philadelphia 76ers,"21-5, 11-3 Home","17-9, 4-8 Away",113,102,TOR -6.5,229,Final,ESPN,23,30,25,35,NULL,29,20,28,25,NULL,NBA
13,401071069,2019,"Sun, Dec 9",Toronto Raptors,Milwaukee Bucks,"21-7, 11-4 Home","17-8, 5-5 Away",99,104,TOR -5.0,230,Final,NBATV,30,19,25,25,NULL,25,26,28,25,NULL,NBA
14,401071096,2019,"Wed, Dec 12",Golden State Warriors,Toronto Raptors,"19-10, 12-3 Home","23-7, 12-3 Away",93,113,GS -7.5,227,Final,ESPN,22,19,26,26,NULL,31,26,25,31,NULL,NBA
15,401071123,2019,"Sun, Dec 16",Denver Nuggets,Toronto Raptors,"20-9, 12-3 Home","23-9, 12-5 Away",95,86,DEN -3.5,210,Final,NULL,23,16,29,27,NULL,23,24,25,14,NULL,NBA
16,401071151,2019,"Fri, Dec 21",Toronto Raptors,Cleveland Cavaliers,"25-9, 13-4 Home","8-25, 3-13 Away",126,110,TOR -11.5,211,Final,NULL,34,25,40,27,NULL,28,24,41,17,NULL,NBA
17,401071182,2019,"Wed, Dec 26",Miami Heat,Toronto Raptors,"16-17, 7-10 Home","26-10, 13-6 Away",104,106,TOR -2.5,207,Final,NBATV,31,27,21,25,NULL,23,21,37,25,NULL,NBA
18,401071214,2019,"Sun, Dec 30",Toronto Raptors,Chicago Bulls,"27-11, 14-4 Home","10-27, 5-14 Away",95,89,TOR -10.5,208,Final,NULL,14,26,28,27,NULL,20,19,26,24,NULL,NBA
19,401071239,2019,"Thu, Jan 3",San Antonio Spurs,Toronto Raptors,"22-17, 16-5 Home","28-12, 13-8 Away",125,107,SA -3.5,218,Final,TNT,38,29,29,29,NULL,19,32,24,32,NULL,NBA
20,401071265,2019,"Sun, Jan 6",Toronto Raptors,Indiana Pacers,"30-12, 16-4 Home","26-13, 12-8 Away",121,105,TOR -1.5,213,Final,NBATV,37,33,26,25,NULL,35,28,21,21,NULL,NBA
21,401071300,2019,"Fri, Jan 11",Toronto Raptors,Brooklyn Nets,"32-12, 18-4 Home","21-23, 10-12 Away",122,105,TOR -10.0,224,Final,NULL,28,36,35,23,NULL,35,18,22,30,NULL,NBA
22,401071334,2019,"Wed, Jan 16",Boston Celtics,Toronto Raptors,"26-18, 16-5 Home","33-13, 15-9 Away",117,108,BOS -2.5,223,Final,ESPN,30,34,23,30,NULL,36,17,30,25,NULL,NBA
23,401071360,2019,"Sat, Jan 19",Toronto Raptors,Memphis Grizzlies,"35-13, 20-4 Home","19-27, 8-17 Away",119,90,TOR -10.5,212,Final,NULL,23,32,45,19,NULL,19,29,14,28,NULL,NBA
24,401071379,2019,"Wed, Jan 23",Indiana Pacers,Toronto Raptors,"32-15, 18-6 Home","36-14, 15-10 Away",110,106,IND -6.5,217,Final,NULL,24,35,25,26,NULL,16,31,28,31,NULL,NBA
25,401071411,2019,"Sun, Jan 27",Dallas Mavericks,Toronto Raptors,"22-27, 18-7 Home","37-15, 16-11 Away",120,123,TOR -4.5,220,Final,NULL,32,26,30,32,NULL,38,32,15,38,NULL,NBA
26,401071462,2019,"Sun, Feb 3",Toronto Raptors,LA Clippers,"38-16, 22-5 Home","29-25, 14-13 Away",121,103,TOR -9.5,227,Final,NULL,23,42,32,24,NULL,23,28,29,23,NULL,NBA
27,401071486,2019,"Thu, Feb 7",Atlanta Hawks,Toronto Raptors,"18-36, 8-14 Home","40-16, 18-11 Away",101,119,TOR -6.5,233,Final,NULL,33,35,17,16,NULL,22,38,28,31,NULL,NBA
28,401071515,2019,"Mon, Feb 11",Toronto Raptors,Brooklyn Nets,"42-16, 23-5 Home","29-29, 12-16 Away",127,125,TOR -10.0,227,Final,NULL,21,35,36,35,NULL,29,31,32,33,NULL,NBA
29,401071549,2019,"Fri, Feb 22",Toronto Raptors,San Antonio Spurs,"44-16, 25-5 Home","33-27, 11-20 Away",120,117,TOR -7.5,227,Final,ESPN,26,29,33,32,NULL,23,33,35,26,NULL,NBA
30,401071582,2019,"Tue, Feb 26",Toronto Raptors,Boston Celtics,"45-17, 26-6 Home","37-24, 14-16 Away",118,95,TOR -3.5,227,Final,TNT,30,36,29,23,NULL,32,13,23,27,NULL,NBA
31,401071622,2019,"Sun, Mar 3",Detroit Pistons,Toronto Raptors,"31-31, 19-13 Home","46-18, 19-12 Away",112,107,TOR -1.5,218,Final/OT,NULL,24,24,25,27,12,19,26,33,22,7,NBA
32,401071656,2019,"Fri, Mar 8",New Orleans Pelicans,Toronto Raptors,"30-38, 18-14 Home","47-19, 20-12 Away",104,127,TOR -10.0,230,Final,NULL,31,30,19,24,NULL,29,35,29,34,NULL,NBA
33,401071674,2019,"Mon, Mar 11",Cleveland Cavaliers,Toronto Raptors,"17-50, 11-24 Home","48-20, 21-13 Away",126,101,TOR -8.5,225,Final,NBATV,25,34,32,35,NULL,24,31,22,24,NULL,NBA
34,401071718,2019,"Sun, Mar 17",Detroit Pistons,Toronto Raptors,"36-33, 23-13 Home","49-21, 21-14 Away",110,107,DET -1.5,215,Final,NULL,25,25,28,32,NULL,21,26,37,23,NULL,NBA
35,401071745,2019,"Wed, Mar 20",Oklahoma City Thunder,Toronto Raptors,"42-30, 23-12 Home","51-21, 22-14 Away",114,123,OKC -5.0,228,Final/OT,ESPN,31,24,23,32,4,39,24,29,18,13,NBA
36,401071771,2019,"Sun, Mar 24",Toronto Raptors,Charlotte Hornets,"51-23, 29-9 Home","34-39, 11-24 Away",114,115,TOR -11.5,223,Final,NULL,32,25,26,31,NULL,27,31,37,20,NULL,NBA
37,401071798,2019,"Thu, Mar 28",New York Knicks,Toronto Raptors,"14-61, 7-30 Home","53-23, 23-14 Away",92,117,TOR -10.0,220,Final,NULL,18,18,28,28,NULL,30,25,32,30,NULL,NBA
38,401071829,2019,"Mon, Apr 1",Toronto Raptors,Orlando Magic,"55-23, 31-9 Home","38-40, 15-24 Away",121,109,TOR -6.5,216,Final,NULL,29,33,33,26,NULL,36,16,23,34,NULL,NBA
39,401071853,2019,"Fri, Apr 5",Charlotte Hornets,Toronto Raptors,"37-42, 25-15 Home","56-24, 25-15 Away",113,111,TOR -6.0,224,Final,NULL,33,24,33,23,NULL,34,31,21,25,NULL,NBA
40,401070698,2019,"Wed, Oct 17",Toronto Raptors,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",116,104,TOR -13.0,215,Final,NULL,28,32,30,26,NULL,25,22,28,29,NULL,NBA
41,401070221,2019,"Sat, Oct 20",Washington Wizards,Toronto Raptors,"0-2, 0-2 Home","3-0, 1-0 Away",113,117,WSH -2.5,220,Final,NBATV,22,32,28,31,NULL,24,33,33,27,NULL,NBA
42,401070736,2019,"Wed, Oct 24",Toronto Raptors,Minnesota Timberwolves,"5-0, 4-0 Home","2-3, 0-3 Away",112,105,TOR -8.5,228,Final,NULL,26,31,26,29,NULL,19,29,26,31,NULL,NBA
