,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,151104011,1995,"Sat, Nov 4",Indiana Pacers,Toronto Raptors,"2-0, 1-0 Home","1-1, 0-1 Away",97,89,,,Final,,34,26,13,24,,17,21,33,18,,NBA
1,1,151108028,1995,"Wed, Nov 8",Toronto Raptors,Sacramento Kings,"1-3, 1-1 Home","4-0, 2-0 Away",90,109,,,Final,,25,29,17,19,,35,26,16,32,,NBA
2,2,151111003,1995,"Sat, Nov 11",Charlotte Hornets,Toronto Raptors,"3-3, 3-0 Home","1-5, 0-3 Away",123,117,,,Final/OT,,28,23,25,29,18.0,26,28,27,24,12.0,NBA
3,3,151115028,1995,"Wed, Nov 15",Toronto Raptors,Houston Rockets,"1-7, 1-4 Home","5-1, 2-1 Away",93,96,,,Final,,23,19,27,24,,32,21,23,20,,NBA
4,4,151118027,1995,"Sat, Nov 18",Washington Bullets,Toronto Raptors,"3-5, 3-2 Home","3-7, 1-3 Away",102,103,,,Final,,19,23,28,32,,24,33,20,26,,NBA
5,5,151122015,1995,"Wed, Nov 22",Milwaukee Bucks,Toronto Raptors,"3-6, 2-3 Home","4-8, 1-4 Away",96,86,,,Final,,30,21,22,23,,21,22,15,28,,NBA
6,6,151127028,1995,"Mon, Nov 27",Toronto Raptors,Golden State Warriors,"5-9, 4-4 Home","5-9, 2-6 Away",101,98,,,Final,,22,36,23,20,,22,28,30,18,,NBA
7,7,151201028,1995,"Fri, Dec 1",Toronto Raptors,Philadelphia 76ers,"6-10, 5-4 Home","2-11, 0-6 Away",105,102,,,Final,,36,17,29,23,,15,29,27,31,,NBA
8,8,151205025,1995,"Tue, Dec 5",Seattle SuperSonics,Toronto Raptors,"11-6, 7-1 Home","6-12, 1-7 Away",119,89,,,Final,,29,27,39,24,,28,15,23,23,,NBA
9,9,151208013,1995,"Fri, Dec 8",Los Angeles Lakers,Toronto Raptors,"10-9, 8-2 Home","6-14, 1-9 Away",120,103,,,Final,,37,26,27,30,,19,33,20,31,,NBA
10,10,151212028,1995,"Tue, Dec 12",Toronto Raptors,Boston Celtics,"7-15, 5-6 Home","9-10, 5-2 Away",96,116,,,Final,,20,23,21,32,,32,25,26,33,,NBA
11,11,151215002,1995,"Fri, Dec 15",Boston Celtics,Toronto Raptors,"11-10, 6-8 Home","7-17, 2-10 Away",122,103,,,Final,,31,26,31,34,,23,24,21,35,,NBA
12,12,151219028,1995,"Tue, Dec 19",Toronto Raptors,Detroit Pistons,"8-18, 6-8 Home","10-13, 3-8 Away",82,94,,,Final,,19,23,19,21,,23,21,26,24,,NBA
13,13,151223018,1995,"Sat, Dec 23",New York Knicks,Toronto Raptors,"19-7, 11-3 Home","8-20, 2-12 Away",103,91,,,Final,,26,22,28,27,,26,31,14,20,,NBA
14,14,151228008,1995,"Thu, Dec 28",Detroit Pistons,Toronto Raptors,"14-14, 10-6 Home","9-21, 2-13 Away",113,91,,,Final,,18,25,40,30,,13,22,27,29,,NBA
