,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,171101001,1998,"Sat, Nov 1",Atlanta Hawks,Toronto Raptors,"2-0, 1-0 Home","0-2, 0-2 Away",90,85,NULL,NULL,Final,NULL,23,29,15,23,NULL,11,25,24,25,NULL,NBA
1,171106028,1998,"Thu, Nov 6",Toronto Raptors,Seattle SuperSonics,"1-3, 1-1 Home","3-1, 2-0 Away",92,109,NULL,NULL,Final,NULL,23,21,28,20,NULL,31,28,24,26,NULL,NBA
2,171110028,1998,"Mon, Nov 10",Toronto Raptors,San Antonio Spurs,"1-5, 1-2 Home","5-1, 2-1 Away",98,100,NULL,NULL,Final,NULL,36,22,29,11,NULL,26,29,26,19,NULL,NBA
3,171114002,1998,"Fri, Nov 14",Boston Celtics,Toronto Raptors,"3-5, 3-3 Home","1-7, 0-4 Away",103,99,NULL,NULL,Final,NULL,31,22,24,26,NULL,31,24,17,27,NULL,NBA
4,171118028,1998,"Tue, Nov 18",Toronto Raptors,Boston Celtics,"1-9, 1-5 Home","5-5, 2-2 Away",109,122,NULL,NULL,Final,NULL,16,22,35,36,NULL,35,24,32,31,NULL,NBA
5,171122014,1998,"Sat, Nov 22",Miami Heat,Toronto Raptors,"8-4, 6-1 Home","1-11, 0-6 Away",108,104,NULL,NULL,Final,NULL,26,20,24,38,NULL,29,22,22,31,NULL,NBA
6,171126028,1998,"Wed, Nov 26",Toronto Raptors,Atlanta Hawks,"1-13, 1-7 Home","12-2, 5-1 Away",104,109,NULL,NULL,Final/2OT,NULL,19,28,19,19,19,21,23,20,21,24,NBA
7,171130013,1998,"Sun, Nov 30",Los Angeles Lakers,Toronto Raptors,"13-2, 7-0 Home","1-15, 0-8 Away",105,99,NULL,NULL,Final,NULL,27,27,24,27,NULL,17,24,24,34,NULL,NBA
8,171205021,1998,"Fri, Dec 5",Phoenix Suns,Toronto Raptors,"11-4, 7-2 Home","1-17, 0-10 Away",110,91,NULL,NULL,Final,NULL,32,18,28,32,NULL,21,22,27,21,NULL,NBA
9,171209028,1998,"Tue, Dec 9",Toronto Raptors,Charlotte Hornets,"1-19, 1-9 Home","11-7, 4-5 Away",82,95,NULL,NULL,Final,NULL,31,18,18,15,NULL,25,24,19,27,NULL,NBA
10,171213004,1998,"Sat, Dec 13",Chicago Bulls,Toronto Raptors,"13-9, 9-1 Home","2-20, 1-11 Away",97,70,NULL,NULL,Final,NULL,24,16,29,28,NULL,9,20,22,19,NULL,NBA
11,171217028,1998,"Wed, Dec 17",Toronto Raptors,Boston Celtics,"2-22, 1-11 Home","11-12, 3-6 Away",83,88,NULL,NULL,Final,NULL,22,13,26,22,NULL,17,25,24,22,NULL,NBA
12,171220028,1998,"Sat, Dec 20",Toronto Raptors,Washington Wizards,"3-23, 2-12 Home","13-14, 6-9 Away",92,94,NULL,NULL,Final,NULL,24,25,21,22,NULL,29,23,18,24,NULL,NBA
13,171227018,1998,"Sat, Dec 27",New York Knicks,Toronto Raptors,"16-12, 10-2 Home","4-24, 2-12 Away",94,97,NULL,NULL,Final,NULL,25,21,24,24,NULL,24,26,24,23,NULL,NBA
14,171231027,1998,"Wed, Dec 31",Washington Wizards,Toronto Raptors,"16-16, 8-5 Home","4-26, 2-14 Away",118,91,NULL,NULL,Final,NULL,35,30,28,25,NULL,28,23,22,18,NULL,NBA
15,180103011,1998,"Sat, Jan 3",Indiana Pacers,Toronto Raptors,"21-10, 12-3 Home","4-28, 2-15 Away",89,77,NULL,NULL,Final,NULL,21,29,19,20,NULL,18,19,22,18,NULL,NBA
16,180107028,1998,"Wed, Jan 7",Toronto Raptors,Orlando Magic,"4-30, 2-15 Home","18-16, 10-7 Away",81,83,NULL,NULL,Final,NULL,19,23,21,18,NULL,27,18,20,18,NULL,NBA
17,180112028,1998,"Mon, Jan 12",Toronto Raptors,New Jersey Nets,"5-31, 2-16 Home","19-16, 7-12 Away",100,108,NULL,NULL,Final,NULL,24,22,31,23,NULL,33,18,30,27,NULL,NBA
18,180117028,1998,"Sat, Jan 17",Toronto Raptors,New York Knicks,"6-32, 3-17 Home","21-16, 8-11 Away",82,93,NULL,NULL,Final,NULL,25,18,21,18,NULL,29,18,23,23,NULL,NBA
19,180121028,1998,"Wed, Jan 21",Toronto Raptors,Sacramento Kings,"7-33, 4-17 Home","17-24, 3-17 Away",99,98,NULL,NULL,Final,NULL,30,25,22,22,NULL,26,23,28,21,NULL,NBA
20,180126028,1998,"Mon, Jan 26",Toronto Raptors,Philadelphia 76ers,"9-33, 6-17 Home","14-26, 5-16 Away",91,87,NULL,NULL,Final,NULL,25,26,20,20,NULL,30,25,17,15,NULL,NBA
21,180130023,1998,"Fri, Jan 30",Sacramento Kings,Toronto Raptors,"19-26, 16-7 Home","10-34, 4-17 Away",123,97,NULL,NULL,Final,NULL,35,27,35,26,NULL,15,24,28,30,NULL,NBA
22,180203028,1998,"Tue, Feb 3",Toronto Raptors,Phoenix Suns,"10-36, 6-18 Home","31-14, 15-8 Away",105,110,NULL,NULL,Final,NULL,33,23,24,25,NULL,33,22,33,22,NULL,NBA
