,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401160659,2020,"Fri, Oct 25",Boston Celtics,Toronto Raptors,"1-1, 1-0 Home","1-1, 0-1 Away",112,106,BOS -2.5,214,Final,NULL,22,28,26,36,NULL,21,28,33,24,NULL,NBA
1,401160686,2020,"Mon, Oct 28",Toronto Raptors,Orlando Magic,"3-1, 2-0 Home","1-2, 0-2 Away",104,95,TOR -5.0,209,Final,NULL,31,20,27,26,NULL,22,24,21,28,NULL,NBA
2,401160724,2020,"Sat, Nov 2",Milwaukee Bucks,Toronto Raptors,"4-2, 2-1 Home","4-2, 1-2 Away",115,105,MIL -6.5,227,Final,NULL,36,30,29,20,NULL,17,33,40,15,NULL,NBA
3,401160763,2020,"Fri, Nov 8",New Orleans Pelicans,Toronto Raptors,"1-7, 1-3 Home","6-2, 2-2 Away",104,122,TOR -2.0,232,Final,NULL,30,23,22,29,NULL,30,45,22,25,NULL,NBA
4,401160787,2020,"Mon, Nov 11",LA Clippers,Toronto Raptors,"7-3, 6-1 Home","7-3, 3-3 Away",98,88,LAC -9.5,221,Final,NBATV,15,36,22,25,NULL,23,23,32,10,NULL,NBA
5,401160822,2020,"Sat, Nov 16",Dallas Mavericks,Toronto Raptors,"7-5, 3-3 Home","8-4, 4-4 Away",110,102,DAL -4.5,219,Final,NULL,32,21,25,32,NULL,22,38,17,25,NULL,NBA
6,401160849,2020,"Wed, Nov 20",Toronto Raptors,Orlando Magic,"10-4, 6-0 Home","6-8, 0-5 Away",113,97,TOR -3.0,206,Final,NULL,32,29,18,34,NULL,32,19,17,29,NULL,NBA
7,401160888,2020,"Mon, Nov 25",Toronto Raptors,Philadelphia 76ers,"12-4, 7-0 Home","11-6, 4-6 Away",101,96,PHI -2.0,212,Final,NULL,28,23,30,20,NULL,34,15,31,16,NULL,NBA
8,401160911,2020,"Fri, Nov 29",Orlando Magic,Toronto Raptors,"7-11, 6-4 Home","14-4, 6-4 Away",83,90,TOR -3.5,209,Final,NULL,23,24,12,24,NULL,20,20,26,24,NULL,NBA
9,401160943,2020,"Tue, Dec 3",Toronto Raptors,Miami Heat,"15-5, 9-1 Home","15-5, 7-5 Away",110,121,TOR -5.0,212,Final/OT,NULL,23,30,28,27,2,32,26,25,25,13,NBA
10,401160980,2020,"Sun, Dec 8",Philadelphia 76ers,Toronto Raptors,"17-7, 12-0 Home","15-7, 6-5 Away",110,104,PHI -2.5,215,Final,NULL,27,30,29,24,NULL,22,20,26,36,NULL,NBA
11,401161001,2020,"Wed, Dec 11",Toronto Raptors,LA Clippers,"16-8, 9-3 Home","19-7, 6-6 Away",92,112,LAC -3.0,222,Final,ESPN,32,14,25,21,NULL,27,37,24,24,NULL,NBA
12,401161037,2020,"Mon, Dec 16",Toronto Raptors,Cleveland Cavaliers,"18-8, 11-3 Home","6-21, 3-11 Away",133,113,TOR -12.5,217,Final,NULL,37,29,38,29,NULL,29,25,30,29,NULL,NBA
13,401161065,2020,"Fri, Dec 20",Toronto Raptors,Washington Wizards,"20-8, 12-3 Home","8-19, 4-12 Away",122,118,TOR -6.5,230,Final,NULL,40,28,28,26,NULL,23,29,33,33,NULL,NBA
14,401161088,2020,"Mon, Dec 23",Indiana Pacers,Toronto Raptors,"21-10, 14-3 Home","21-9, 8-6 Away",120,115,IND -5.0,211,Final/OT,NBATV,30,24,24,29,13,19,25,35,28,8,NBA
15,401161115,2020,"Sat, Dec 28",Boston Celtics,Toronto Raptors,"22-8, 13-2 Home","22-10, 9-6 Away",97,113,BOS -7.5,216,Final,NULL,25,29,25,18,NULL,36,23,30,24,NULL,NBA
16,401161142,2020,"Tue, Dec 31",Toronto Raptors,Cleveland Cavaliers,"23-11, 14-5 Home","10-23, 4-13 Away",117,97,TOR -8.0,218,Final,NULL,27,32,27,31,NULL,25,18,26,28,NULL,NBA
17,401161166,2020,"Sat, Jan 4",Brooklyn Nets,Toronto Raptors,"16-18, 9-7 Home","24-12, 10-7 Away",102,121,BKN -1.5,217,Final,NULL,33,19,28,22,NULL,24,24,35,38,NULL,NBA
18,401161197,2020,"Wed, Jan 8",Charlotte Hornets,Toronto Raptors,"15-25, 7-13 Home","25-13, 11-7 Away",110,112,TOR -2.5,208,Final/OT,NULL,31,24,26,19,10,29,31,22,18,12,NBA
19,401161251,2020,"Wed, Jan 15",Oklahoma City Thunder,Toronto Raptors,"23-18, 13-8 Home","26-14, 12-7 Away",121,130,OKC -1.0,213,Final,NULL,25,30,28,38,NULL,38,35,24,33,NULL,NBA
20,401161274,2020,"Sat, Jan 18",Minnesota Timberwolves,Toronto Raptors,"15-27, 6-14 Home","28-14, 13-7 Away",112,122,TOR -4.5,225,Final,NULL,39,23,22,28,NULL,32,26,31,33,NULL,NBA
21,401161302,2020,"Wed, Jan 22",Toronto Raptors,Philadelphia 76ers,"30-14, 16-7 Home","29-17, 9-15 Away",107,95,TOR -6.5,216,Final,ESPN,26,24,26,31,NULL,35,15,22,23,NULL,NBA
22,401161328,2020,"Sun, Jan 26",San Antonio Spurs,Toronto Raptors,"20-25, 12-12 Home","32-14, 16-7 Away",106,110,TOR -3.5,220,Final,NULL,21,30,34,21,NULL,37,26,23,24,NULL,NBA
23,401161356,2020,"Thu, Jan 30",Cleveland Cavaliers,Toronto Raptors,"19-46, 11-25 Home","46-18, 23-9 Away",109,115,TOR -10.0,223,Final,NULL,26,26,24,33,NULL,31,25,32,27,NULL,NBA
24,401161382,2020,"Sun, Feb 2",Toronto Raptors,Chicago Bulls,"36-14, 18-7 Home","19-33, 8-18 Away",129,102,TOR -10.5,215,Final,NULL,32,28,35,34,NULL,29,34,22,17,NULL,NBA
25,401161414,2020,"Fri, Feb 7",Indiana Pacers,Toronto Raptors,"31-21, 18-8 Home","38-14, 19-7 Away",106,115,IND -1.0,219,Final,ESPN,31,32,20,23,NULL,36,28,23,28,NULL,NBA
26,401161438,2020,"Mon, Feb 10",Toronto Raptors,Minnesota Timberwolves,"40-14, 21-7 Home","16-36, 9-17 Away",137,126,TOR -8.5,234,Final,NULL,40,34,32,31,NULL,36,39,19,32,NULL,NBA
27,401161471,2020,"Fri, Feb 21",Toronto Raptors,Phoenix Suns,"41-15, 22-7 Home","22-34, 11-16 Away",118,101,TOR -8.5,229,Final,NULL,31,36,26,25,NULL,23,20,35,23,NULL,NBA
28,401161500,2020,"Tue, Feb 25",Toronto Raptors,Milwaukee Bucks,"42-16, 23-8 Home","50-8, 24-5 Away",97,108,TOR -1.0,233,Final,TNT,27,25,19,26,NULL,25,25,34,24,NULL,NBA
