,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,231031028,2003,"Fri, Oct 31",Toronto Raptors,Washington Wizards,"2-0, 2-0 Home","1-1, 1-1 Away",82,79,,,Final,,11,16,26,29,,21,16,23,19,,NBA
1,1,231106028,2003,"Thu, Nov 6",Toronto Raptors,Dallas Mavericks,"3-1, 3-0 Home","3-3, 1-3 Away",77,71,,,Final,,20,22,16,19,,22,18,17,14,,NBA
2,2,231109028,2003,"Sun, Nov 9",Toronto Raptors,Denver Nuggets,"4-2, 4-0 Home","3-4, 1-3 Away",89,76,,,Final,,26,24,20,19,,13,32,18,13,,NBA
3,3,231112013,2003,"Wed, Nov 12",Los Angeles Lakers,Toronto Raptors,"6-2, 3-0 Home","4-4, 0-4 Away",94,79,,,Final,,22,31,21,20,,18,25,17,19,,NBA
4,4,231116028,2003,"Sun, Nov 16",Toronto Raptors,Houston Rockets,"5-5, 5-0 Home","6-3, 2-2 Away",101,97,,,Final/2OT,,24,16,19,24,18.0,16,21,24,22,14.0,NBA
5,5,231122017,2003,"Sat, Nov 22",New Jersey Nets,Toronto Raptors,"5-7, 2-5 Home","6-6, 1-5 Away",80,81,,,Final,,18,16,25,21,,18,32,19,12,,NBA
6,6,231126001,2003,"Wed, Nov 26",Atlanta Hawks,Toronto Raptors,"5-11, 2-5 Home","7-7, 2-5 Away",97,99,,,Final/OT,,24,24,22,19,8.0,16,23,23,27,10.0,NBA
7,7,231129014,2003,"Sat, Nov 29",Miami Heat,Toronto Raptors,"5-12, 4-2 Home","8-8, 3-6 Away",78,66,,,Final,,18,21,19,20,,16,10,18,22,,NBA
8,8,231203028,2003,"Wed, Dec 3",Toronto Raptors,Boston Celtics,"10-8, 6-2 Home","7-11, 3-6 Away",105,95,,,Final,,23,28,28,26,,27,16,26,26,,NBA
9,9,231207028,2003,"Sun, Dec 7",Toronto Raptors,Seattle SuperSonics,"12-8, 8-2 Home","9-8, 4-3 Away",108,98,,,Final,,18,23,29,38,,28,16,29,25,,NBA
10,10,231212002,2003,"Fri, Dec 12",Boston Celtics,Toronto Raptors,"11-12, 6-6 Home","13-9, 5-7 Away",114,111,,,Final,,29,39,23,23,,24,32,26,29,,NBA
11,11,231215006,2003,"Mon, Dec 15",Dallas Mavericks,Toronto Raptors,"15-8, 12-1 Home","13-11, 5-8 Away",111,94,,,Final,,28,18,31,34,,29,25,22,18,,NBA
12,12,231219028,2003,"Fri, Dec 19",Toronto Raptors,New York Knicks,"14-12, 9-3 Home","9-18, 3-12 Away",105,99,,,Final/OT,,28,20,19,26,12.0,19,27,16,31,6.0,NBA
13,13,231226026,2003,"Fri, Dec 26",Utah Jazz,Toronto Raptors,"16-13, 12-3 Home","14-14, 5-10 Away",97,94,,,Final/OT,,23,22,21,22,9.0,27,23,20,18,6.0,NBA
14,14,231230007,2003,"Tue, Dec 30",Denver Nuggets,Toronto Raptors,"19-12, 13-4 Home","16-14, 7-10 Away",74,81,,,Final,,19,21,23,11,,15,24,28,14,,NBA
15,15,240104028,2003,"Sun, Jan 4",Toronto Raptors,Phoenix Suns,"17-15, 10-5 Home","12-22, 3-14 Away",83,73,,,Final,,20,17,21,25,,15,18,22,18,,NBA
16,16,240109028,2003,"Fri, Jan 9",Toronto Raptors,LA Clippers,"18-16, 11-6 Home","15-18, 4-10 Away",68,78,,,Final,,23,15,11,19,,25,15,19,19,,NBA
17,17,240114008,2003,"Wed, Jan 14",Detroit Pistons,Toronto Raptors,"26-13, 16-5 Home","19-17, 7-11 Away",95,91,,,Final,,21,17,28,29,,24,25,23,19,,NBA
18,18,240117001,2003,"Sat, Jan 17",Atlanta Hawks,Toronto Raptors,"12-29, 7-10 Home","20-18, 8-12 Away",75,70,,,Final,,16,21,14,24,,8,23,21,18,,NBA
19,19,240121028,2003,"Wed, Jan 21",Toronto Raptors,Minnesota Timberwolves,"20-20, 12-7 Home","28-12, 15-7 Away",97,108,,,Final,,19,30,19,29,,27,19,28,34,,NBA
20,20,240125004,2003,"Sun, Jan 25",Chicago Bulls,Toronto Raptors,"13-31, 8-16 Home","20-22, 8-15 Away",96,89,,,Final,,21,25,19,31,,22,21,20,26,,NBA
21,21,240130028,2003,"Fri, Jan 30",Toronto Raptors,Detroit Pistons,"21-23, 13-8 Home","31-16, 13-10 Away",89,90,,,Final/OT,,32,14,17,19,7.0,21,16,26,19,8.0,NBA
22,22,240203020,2003,"Tue, Feb 3",Philadelphia 76ers,Toronto Raptors,"20-29, 11-13 Home","22-24, 9-15 Away",80,93,,,Final,CSN,24,13,25,18,,21,23,23,26,,NBA
23,23,240206028,2003,"Fri, Feb 6",Toronto Raptors,Indiana Pacers,"23-25, 14-10 Home","37-14, 17-9 Away",77,83,,,Final,,18,19,19,21,,23,19,25,16,,NBA
24,24,240210021,2003,"Tue, Feb 10",Phoenix Suns,Toronto Raptors,"18-36, 12-15 Home","25-25, 11-15 Away",94,101,,,Final,,26,23,23,22,,26,18,32,25,,NBA
25,25,240217004,2003,"Tue, Feb 17",Chicago Bulls,Toronto Raptors,"16-38, 10-17 Home","25-27, 11-17 Away",75,73,,,Final,,24,22,20,9,,17,16,23,17,,NBA
26,26,240220028,2003,"Fri, Feb 20",Toronto Raptors,New Jersey Nets,"25-29, 14-12 Home","33-20, 15-12 Away",72,91,,,Final,,16,22,21,13,,25,25,19,22,,NBA
27,27,240224017,2003,"Tue, Feb 24",New Jersey Nets,Toronto Raptors,"35-20, 20-8 Home","25-31, 11-18 Away",86,74,,,Final,,19,28,26,13,,15,17,25,17,,NBA
28,28,240227002,2003,"Fri, Feb 27",Boston Celtics,Toronto Raptors,"24-36, 12-18 Home","25-33, 11-19 Away",88,75,,,Final,,30,27,16,15,,20,17,23,15,,NBA
29,29,240302014,2003,"Tue, Mar 2",Miami Heat,Toronto Raptors,"25-36, 17-12 Home","26-34, 12-19 Away",86,89,,,Final,,30,24,24,8,,15,37,26,11,,NBA
30,30,240305028,2003,"Fri, Mar 5",Toronto Raptors,New York Knicks,"26-36, 14-16 Home","28-35, 11-20 Away",103,109,,,Final,,35,25,29,14,,28,28,32,21,,NBA
31,31,240309011,2003,"Tue, Mar 9",Indiana Pacers,Toronto Raptors,"48-16, 25-6 Home","27-37, 12-21 Away",94,84,,,Final/OT,,25,21,18,17,13.0,26,24,13,18,3.0,NBA
32,32,240314028,2003,"Sun, Mar 14",Toronto Raptors,Atlanta Hawks,"28-38, 16-17 Home","21-45, 7-27 Away",101,84,,,Final,,32,22,19,28,,22,22,20,20,,NBA
33,33,240319028,2003,"Fri, Mar 19",Toronto Raptors,Chicago Bulls,"29-39, 17-18 Home","19-49, 7-27 Away",91,96,,,Final,,23,22,15,31,,27,17,22,30,,NBA
34,34,240323029,2003,"Tue, Mar 23",Memphis Grizzlies,Toronto Raptors,"44-26, 28-9 Home","30-40, 13-22 Away",95,86,,,Final,,23,31,19,22,,25,15,21,25,,NBA
35,35,240326018,2003,"Fri, Mar 26",New York Knicks,Toronto Raptors,"34-39, 21-17 Home","30-42, 13-24 Away",108,101,,,Final,,26,25,22,35,,29,26,22,24,,NBA
36,36,240331028,2003,"Wed, Mar 31",Toronto Raptors,Golden State Warriors,"30-44, 17-20 Home","33-41, 9-28 Away",78,85,,,Final,,23,14,18,23,,23,22,16,24,,NBA
37,37,240404028,2003,"Sun, Apr 4",Toronto Raptors,Milwaukee Bucks,"30-46, 17-21 Home","39-38, 13-26 Away",83,90,,,Final,,19,24,16,24,,23,16,25,26,,NBA
38,38,240407028,2003,"Wed, Apr 7",Toronto Raptors,Indiana Pacers,"31-47, 17-22 Home","58-21, 26-14 Away",90,94,,,Final,,20,17,28,25,,30,23,20,21,,NBA
39,39,240411028,2003,"Sun, Apr 11",Toronto Raptors,Chicago Bulls,"31-49, 17-23 Home","23-57, 9-31 Away",108,114,,,Final/OT,,27,21,20,33,7.0,25,21,18,37,13.0,NBA
40,40,231029028,2003,"Wed, Oct 29",Toronto Raptors,New Jersey Nets,"1-0, 1-0 Home","0-1, 0-1 Away",90,87,,,Final,,17,21,26,26,,21,26,20,20,,NBA
41,41,231101016,2003,"Sat, Nov 1",Minnesota Timberwolves,Toronto Raptors,"2-1, 2-0 Home","2-1, 0-1 Away",73,56,,,Final,,20,21,18,14,,12,20,10,14,,NBA
42,42,231107027,2003,"Fri, Nov 7",Washington Wizards,Toronto Raptors,"3-2, 2-1 Home","3-2, 0-2 Away",86,60,,,Final,,22,29,19,16,,19,4,15,22,,NBA
43,43,231111022,2003,"Tue, Nov 11",Portland Trail Blazers,Toronto Raptors,"4-3, 4-1 Home","4-3, 0-3 Away",83,80,,,Final,,16,30,24,13,,17,23,20,20,,NBA
44,44,231114023,2003,"Fri, Nov 14",Sacramento Kings,Toronto Raptors,"5-4, 4-0 Home","4-5, 0-5 Away",94,64,,,Final,,30,12,25,27,,20,16,10,18,,NBA
45,45,231119028,2003,"Wed, Nov 19",Toronto Raptors,Philadelphia 76ers,"5-6, 5-1 Home","6-6, 4-3 Away",75,81,,,Final,CSN,21,24,13,17,,20,24,18,19,,NBA
46,46,231123028,2003,"Sun, Nov 23",Toronto Raptors,Milwaukee Bucks,"6-7, 5-2 Home","6-7, 3-4 Away",62,82,,,Final,,18,16,14,14,,20,26,20,16,,NBA
47,47,231128019,2003,"Fri, Nov 28",Orlando Magic,Toronto Raptors,"1-15, 0-9 Home","8-7, 3-5 Away",86,87,,,Final,,21,19,18,28,,17,24,27,19,,NBA
48,48,231202020,2003,"Tue, Dec 2",Philadelphia 76ers,Toronto Raptors,"9-10, 5-4 Home","9-8, 4-6 Away",88,95,,,Final,CSN,19,22,26,21,,23,28,22,22,,NBA
49,49,231205028,2003,"Fri, Dec 5",Toronto Raptors,Atlanta Hawks,"11-8, 7-2 Home","6-14, 3-8 Away",92,87,,,Final,,28,13,21,30,,20,22,22,23,,NBA
50,50,231209005,2003,"Tue, Dec 9",Cleveland Cavaliers,Toronto Raptors,"5-16, 5-4 Home","13-8, 5-6 Away",93,100,,,Final,,31,20,22,20,,21,27,31,21,,NBA
51,51,231214028,2003,"Sun, Dec 14",Toronto Raptors,Miami Heat,"13-10, 8-3 Home","8-15, 2-11 Away",89,90,,,Final,,20,29,19,21,,22,22,25,21,,NBA
52,52,231217024,2003,"Wed, Dec 17",San Antonio Spurs,Toronto Raptors,"17-10, 11-3 Home","13-12, 5-9 Away",73,70,,,Final,,22,19,20,12,,19,9,32,10,,NBA
53,53,231221028,2003,"Sun, Dec 21",Toronto Raptors,Orlando Magic,"14-13, 9-4 Home","7-21, 5-9 Away",93,104,,,Final,,22,27,22,22,,21,28,29,26,,NBA
54,54,231228012,2003,"Sun, Dec 28",LA Clippers,Toronto Raptors,"12-14, 9-6 Home","15-14, 6-10 Away",88,94,,,Final,,24,17,24,23,,21,24,19,30,,NBA
55,55,240102028,2003,"Fri, Jan 2",Toronto Raptors,New Orleans Hornets,"16-15, 9-5 Home","21-12, 11-8 Away",74,86,,,Final,,14,21,19,20,,24,35,11,16,,NBA
56,56,240107028,2003,"Wed, Jan 7",Toronto Raptors,Cleveland Cavaliers,"18-15, 11-5 Home","11-24, 2-16 Away",75,69,,,Final,,25,17,12,21,,22,17,17,13,,NBA
57,57,240111028,2003,"Sun, Jan 11",Toronto Raptors,Portland Trail Blazers,"19-16, 12-6 Home","16-19, 2-14 Away",83,72,,,Final,,22,21,20,20,,21,12,17,22,,NBA
58,58,240115003,2003,"Thu, Jan 15",New Orleans Hornets,Toronto Raptors,"22-17, 11-7 Home","20-17, 8-11 Away",74,78,,,Final/OT,,16,19,19,16,4.0,17,28,10,15,8.0,NBA
