,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277749,2013,"Sat, Nov 3",Brooklyn Nets,Toronto Raptors,"1-0, 1-0 Home","0-2, 0-1 Away",107,100,NULL,NULL,Final,NULL,27,33,24,23,NULL,35,17,26,22,NULL,NBA
1,400277771,2013,"Tue, Nov 6",Oklahoma City Thunder,Toronto Raptors,"2-2, 2-1 Home","1-3, 0-2 Away",108,88,NULL,NULL,Final,NULL,30,27,28,23,NULL,17,21,25,25,NULL,NBA
2,400277801,2013,"Sat, Nov 10",Toronto Raptors,Philadelphia 76ers,"1-5, 1-2 Home","4-2, 3-1 Away",83,93,NULL,NULL,Final,NULL,26,7,29,21,NULL,20,32,17,24,NULL,NBA
3,400277825,2013,"Tue, Nov 13",Indiana Pacers,Toronto Raptors,"3-5, 2-1 Home","2-6, 1-3 Away",72,74,NULL,NULL,Final,NULL,21,15,22,14,NULL,29,17,23,5,NULL,NBA
4,400277860,2013,"Sun, Nov 18",Toronto Raptors,Orlando Magic,"3-7, 2-3 Home","3-6, 1-4 Away",97,86,NULL,NULL,Final,NULL,32,17,18,30,NULL,22,19,28,17,NULL,NBA
5,400277877,2013,"Wed, Nov 21",Charlotte Bobcats,Toronto Raptors,"6-4, 5-2 Home","3-9, 1-6 Away",98,97,NULL,NULL,Final,NULL,22,31,22,23,NULL,25,28,21,23,NULL,NBA
6,400277911,2013,"Sun, Nov 25",Toronto Raptors,San Antonio Spurs,"3-11, 2-4 Home","11-3, 7-1 Away",106,111,NULL,NULL,Final/2OT,NULL,25,24,21,18,18,24,25,20,19,23,NBA
7,400277936,2013,"Wed, Nov 28",Memphis Grizzlies,Toronto Raptors,"11-2, 7-1 Home","3-13, 1-9 Away",103,82,NULL,NULL,Final,NULL,24,24,33,22,NULL,27,20,14,21,NULL,NBA
8,400277968,2013,"Mon, Dec 3",Denver Nuggets,Toronto Raptors,"9-9, 5-1 Home","4-14, 1-10 Away",113,110,NULL,NULL,Final,NULL,29,32,28,24,NULL,24,20,31,35,NULL,NBA
9,400277999,2013,"Fri, Dec 7",Utah Jazz,Toronto Raptors,"11-10, 8-1 Home","4-16, 1-12 Away",131,99,NULL,NULL,Final,NULL,25,38,32,36,NULL,29,23,24,23,NULL,NBA
10,400278023,2013,"Mon, Dec 10",Portland Trail Blazers,Toronto Raptors,"9-12, 5-4 Home","4-18, 1-14 Away",92,74,NULL,NULL,Final,NULL,18,26,20,28,NULL,19,21,19,15,NULL,NBA
11,400278045,2013,"Fri, Dec 14",Toronto Raptors,Dallas Mavericks,"5-19, 4-5 Home","11-12, 4-9 Away",95,74,NULL,NULL,Final,NULL,24,30,15,26,NULL,25,16,14,19,NULL,NBA
12,400278077,2013,"Tue, Dec 18",Cleveland Cavaliers,Toronto Raptors,"5-21, 3-8 Home","7-19, 2-14 Away",99,113,NULL,NULL,Final,NULL,29,24,23,23,NULL,22,27,29,35,NULL,NBA
13,400278100,2013,"Fri, Dec 21",Toronto Raptors,Orlando Magic,"9-19, 7-5 Home","12-14, 5-8 Away",93,90,NULL,NULL,Final,NULL,20,22,29,22,NULL,15,24,23,28,NULL,NBA
14,400278150,2013,"Fri, Dec 28",New Orleans Hornets,Toronto Raptors,"6-23, 3-12 Home","10-20, 3-15 Away",97,104,NULL,NULL,Final/OT,NULL,23,19,22,27,6,21,27,22,21,13,NBA
15,400278184,2013,"Wed, Jan 2",Toronto Raptors,Portland Trail Blazers,"12-20, 8-5 Home","16-15, 5-11 Away",102,79,NULL,NULL,Final,NULL,24,31,23,24,NULL,17,22,22,18,NULL,NBA
16,400278219,2013,"Sun, Jan 6",Toronto Raptors,Oklahoma City Thunder,"12-22, 8-7 Home","26-7, 9-4 Away",92,104,NULL,NULL,Final,NULL,18,32,17,25,NULL,23,29,26,26,NULL,NBA
17,400278250,2013,"Fri, Jan 11",Toronto Raptors,Charlotte Bobcats,"14-22, 10-7 Home","9-26, 4-12 Away",99,78,NULL,NULL,Final,NULL,29,24,23,23,NULL,16,23,19,20,NULL,NBA
18,400278286,2013,"Tue, Jan 15",Brooklyn Nets,Toronto Raptors,"23-15, 15-7 Home","14-24, 4-16 Away",113,106,NULL,NULL,Final,NULL,27,27,29,30,NULL,27,23,26,30,NULL,NBA
19,400278305,2013,"Fri, Jan 18",Philadelphia 76ers,Toronto Raptors,"17-23, 11-9 Home","14-26, 4-17 Away",108,101,NULL,NULL,Final/OT,NULL,20,23,29,24,12,28,32,13,23,5,NBA
20,400278339,2013,"Wed, Jan 23",Miami Heat,Toronto Raptors,"27-12, 17-3 Home","15-27, 4-18 Away",123,116,NULL,NULL,Final/OT,NULL,22,28,38,21,14,28,29,27,25,7,NBA
21,400278362,2013,"Sat, Jan 26",Toronto Raptors,Cleveland Cavaliers,"16-28, 11-10 Home","13-32, 7-20 Away",98,99,NULL,NULL,Final,NULL,25,25,25,23,NULL,19,27,20,33,NULL,NBA
