,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311228028,2012,"Wed, Dec 28",Toronto Raptors,Indiana Pacers,"1-1, 0-1 Home","2-0, 1-0 Away",85,90,NULL,NULL,Final,NBATV,11,23,21,30,NULL,18,20,25,27,NULL,NBA
1,320101019,2012,"Sun, Jan 1",Orlando Magic,Toronto Raptors,"4-1, 3-0 Home","1-3, 1-2 Away",102,96,NULL,NULL,Final,TSN2,18,29,23,32,NULL,27,25,29,15,NULL,NBA
2,320104028,2012,"Wed, Jan 4",Toronto Raptors,Cleveland Cavaliers,"3-3, 1-1 Home","3-3, 1-2 Away",92,77,NULL,NULL,Final,NULL,21,25,20,26,NULL,18,21,12,26,NULL,NBA
3,320107020,2012,"Sat, Jan 7",Philadelphia 76ers,Toronto Raptors,"5-2, 2-0 Home","3-5, 2-3 Away",97,62,NULL,NULL,Final,CSN/TSN2,19,22,32,24,NULL,16,18,15,13,NULL,NBA
4,320110027,2012,"Tue, Jan 10",Washington Wizards,Toronto Raptors,"1-8, 1-4 Home","4-6, 2-4 Away",93,78,NULL,NULL,Final,TSNT,17,29,25,22,NULL,20,14,18,26,NULL,NBA
5,320113028,2012,"Fri, Jan 13",Toronto Raptors,Indiana Pacers,"4-8, 2-4 Home","8-3, 4-3 Away",90,95,NULL,NULL,Final,TSN2,27,18,20,25,NULL,15,25,25,30,NULL,NBA
6,320116001,2012,"Mon, Jan 16",Atlanta Hawks,Toronto Raptors,"10-4, 6-1 Home","4-10, 2-6 Away",93,84,NULL,NULL,Final,NBATV,26,24,23,20,NULL,18,27,26,13,NULL,NBA
7,320120028,2012,"Fri, Jan 20",Toronto Raptors,Portland Trail Blazers,"4-12, 2-5 Home","9-6, 3-5 Away",84,94,NULL,NULL,Final,TSN2,14,18,28,24,NULL,27,20,24,23,NULL,NBA
8,320124021,2012,"Tue, Jan 24",Phoenix Suns,Toronto Raptors,"6-11, 3-5 Home","5-13, 3-8 Away",96,99,NULL,NULL,Final,TSNT,27,25,19,25,NULL,17,31,31,20,NULL,NBA
9,320127007,2012,"Fri, Jan 27",Denver Nuggets,Toronto Raptors,"14-5, 7-2 Home","6-14, 4-9 Away",96,81,NULL,NULL,Final,TSN2,28,26,24,18,NULL,12,20,32,17,NULL,NBA
10,320131028,2012,"Tue, Jan 31",Toronto Raptors,Atlanta Hawks,"7-15, 2-6 Home","16-6, 8-5 Away",77,100,NULL,NULL,Final,NULL,18,19,23,17,NULL,23,33,21,23,NULL,NBA
11,320203028,2012,"Fri, Feb 3",Toronto Raptors,Washington Wizards,"8-16, 3-6 Home","4-19, 1-10 Away",106,89,NULL,NULL,Final,TSN2,22,33,25,26,NULL,22,23,24,20,NULL,NBA
12,320206027,2012,"Mon, Feb 6",Washington Wizards,Toronto Raptors,"5-20, 4-10 Home","8-18, 5-12 Away",111,108,NULL,NULL,Final/OT,TSNT,29,28,25,23,6,19,23,30,33,3,NBA
13,320210028,2012,"Fri, Feb 10",Toronto Raptors,Boston Celtics,"9-19, 4-7 Home","14-12, 4-5 Away",86,74,NULL,NULL,Final,TSNT,26,15,22,23,NULL,14,20,17,23,NULL,NBA
