,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,211031014,2001,"Wed, Oct 31",Miami Heat,Toronto Raptors,"1-0, 1-0 Home","0-2, 0-2 Away",97,92,,,Final,,22,28,21,26,,24,23,19,26,,NBA
1,1,211104028,2001,"Sun, Nov 4",Toronto Raptors,Indiana Pacers,"2-2, 2-0 Home","2-2, 1-2 Away",113,100,,,Final,,32,35,18,28,,26,27,26,21,,NBA
2,2,211110026,2001,"Sat, Nov 10",Utah Jazz,Toronto Raptors,"2-5, 1-3 Home","4-2, 1-2 Away",96,117,,,Final,,22,31,18,25,,31,23,34,29,,NBA
3,3,211113023,2001,"Tue, Nov 13",Sacramento Kings,Toronto Raptors,"6-2, 3-0 Home","4-4, 1-4 Away",95,86,,,Final,,35,24,15,21,,28,16,22,20,,NBA
4,4,211116012,2001,"Fri, Nov 16",LA Clippers,Toronto Raptors,"4-5, 4-2 Home","6-4, 3-4 Away",85,94,,,Final,,20,17,32,16,,23,22,24,25,,NBA
5,5,211120028,2001,"Tue, Nov 20",Toronto Raptors,Detroit Pistons,"7-5, 3-1 Home","7-2, 3-1 Away",84,88,,,Final,,24,19,22,19,,24,24,13,27,,NBA
6,6,211123002,2001,"Fri, Nov 23",Boston Celtics,Toronto Raptors,"5-5, 4-3 Home","8-6, 5-4 Away",89,91,,,Final,,23,25,25,16,,18,21,29,23,,NBA
7,7,211129028,2001,"Thu, Nov 29",Toronto Raptors,Memphis Grizzlies,"10-6, 5-2 Home","2-12, 0-7 Away",91,88,,,Final,,25,15,38,13,,18,19,28,23,,NBA
8,8,211202028,2001,"Sun, Dec 2",Toronto Raptors,Boston Celtics,"11-7, 5-3 Home","9-6, 5-3 Away",69,85,,,Final,,18,40,2,9,,27,36,10,12,,NBA
9,9,211207028,2001,"Fri, Dec 7",Toronto Raptors,Denver Nuggets,"12-8, 6-3 Home","7-12, 2-7 Away",98,96,,,Final,,23,23,19,22,11.0,19,17,25,26,9.0,NBA
10,10,211212024,2001,"Wed, Dec 12",San Antonio Spurs,Toronto Raptors,"15-4, 10-1 Home","12-10, 6-6 Away",108,95,,,Final,,20,34,30,24,,23,24,21,27,,NBA
11,11,211216028,2001,"Sun, Dec 16",Toronto Raptors,Washington Wizards,"12-12, 6-5 Home","11-12, 7-6 Away",88,93,,,Final,,34,18,16,20,,23,23,27,20,,NBA
12,12,211220028,2001,"Thu, Dec 20",Toronto Raptors,Chicago Bulls,"14-12, 7-5 Home","4-20, 0-14 Away",96,91,,,Final,,17,22,26,31,,25,22,24,20,,NBA
13,13,211225018,2001,"Tue, Dec 25",New York Knicks,Toronto Raptors,"13-15, 9-6 Home","15-13, 7-8 Away",102,94,,,Final,,30,24,18,30,,15,27,22,30,,NBA
14,14,211229025,2001,"Sat, Dec 29",Seattle SuperSonics,Toronto Raptors,"16-15, 11-5 Home","16-14, 8-9 Away",101,75,,,Final,,26,31,22,22,,22,14,20,19,,NBA
15,15,220104028,2001,"Fri, Jan 4",Toronto Raptors,Cleveland Cavaliers,"18-14, 9-5 Home","13-19, 4-11 Away",101,91,,,Final,,29,19,28,25,,22,21,20,28,,NBA
16,16,220108029,2001,"Tue, Jan 8",Memphis Grizzlies,Toronto Raptors,"10-24, 7-11 Home","18-16, 9-10 Away",84,81,,,Final,,20,23,25,16,,18,26,20,17,,NBA
17,17,220111028,2001,"Fri, Jan 11",Toronto Raptors,Atlanta Hawks,"20-16, 10-6 Home","13-22, 4-16 Away",94,91,,,Final,,23,19,28,11,13.0,22,24,15,22,8.0,NBA
18,18,220115008,2001,"Tue, Jan 15",Detroit Pistons,Toronto Raptors,"17-19, 11-5 Home","21-17, 11-10 Away",90,92,,,Final,,25,19,33,13,,25,29,21,17,,NBA
