,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,190206027,1998,"Sat, Feb 6",Washington Wizards,Toronto Raptors,"1-1, 1-0 Home","1-1, 1-1 Away",98,97,,,Final,,23,25,16,34,,26,24,23,24,,NBA
1,1,190211014,1998,"Thu, Feb 11",Miami Heat,Toronto Raptors,"2-3, 1-2 Home","1-3, 1-2 Away",102,84,,,Final,,23,19,32,28,,24,21,16,23,,NBA
2,2,190218028,1998,"Thu, Feb 18",Toronto Raptors,Washington Wizards,"1-5, 0-2 Home","2-4, 1-4 Away",88,95,,,Final,,26,17,23,22,,21,27,28,19,,NBA
3,3,190221028,1998,"Sun, Feb 21",Toronto Raptors,Vancouver Grizzlies,"3-5, 2-2 Home","3-6, 1-3 Away",102,87,,,Final,,25,28,16,33,,20,23,20,24,,NBA
4,4,190224011,1998,"Wed, Feb 24",Indiana Pacers,Toronto Raptors,"8-3, 4-1 Home","3-7, 1-5 Away",104,84,,,Final,,34,18,26,26,,12,19,28,25,,NBA
5,5,190228028,1998,"Sun, Feb 28",Toronto Raptors,Chicago Bulls,"4-8, 3-3 Home","4-10, 3-4 Away",88,90,,,Final/OT,,24,19,15,23,7.0,25,16,31,9,9.0,NBA
6,6,190304001,1998,"Thu, Mar 4",Atlanta Hawks,Toronto Raptors,"8-8, 3-4 Home","5-9, 2-6 Away",77,86,,,Final,,20,20,21,16,,25,23,19,19,,NBA
7,7,190307028,1998,"Sun, Mar 7",Toronto Raptors,Boston Celtics,"6-10, 4-4 Home","7-8, 3-6 Away",105,92,,,Final,,23,32,26,24,,16,27,21,28,,NBA
8,8,190313001,1998,"Sat, Mar 13",Atlanta Hawks,Toronto Raptors,"11-9, 5-4 Home","6-12, 2-8 Away",86,75,,,Final,,22,23,18,23,,21,19,15,20,,NBA
9,9,190316028,1998,"Tue, Mar 16",Toronto Raptors,New Jersey Nets,"8-12, 6-4 Home","3-18, 1-12 Away",100,85,,,Final,,26,21,31,22,,19,15,17,34,,NBA
10,10,190319028,1998,"Fri, Mar 19",Toronto Raptors,Los Angeles Clippers,"10-12, 7-4 Home","1-22, 0-12 Away",93,82,,,Final,,28,21,27,17,,27,19,17,19,,NBA
11,11,190322017,1998,"Mon, Mar 22",New Jersey Nets,Toronto Raptors,"5-20, 4-6 Home","11-13, 3-9 Away",106,87,,,Final,,32,26,25,23,,14,27,22,24,,NBA
