,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301029028,2011,"Fri, Oct 29",Toronto Raptors,Cleveland Cavaliers,"1-1, 1-1 Home","1-1, 0-1 Away",101,81,NULL,NULL,Final,TSN2,24,22,31,24,NULL,20,18,17,26,NULL,NBA
1,301103026,2011,"Wed, Nov 3",Utah Jazz,Toronto Raptors,"2-2, 1-1 Home","1-3, 0-2 Away",125,108,NULL,NULL,Final,NULL,41,25,25,34,NULL,22,25,37,24,NULL,NBA
2,301106022,2011,"Sat, Nov 6",Portland Trail Blazers,Toronto Raptors,"5-2, 2-1 Home","1-5, 0-4 Away",97,84,NULL,NULL,Final,NBATV,18,27,28,24,NULL,17,17,25,25,NULL,NBA
3,301110028,2011,"Wed, Nov 10",Toronto Raptors,Charlotte Bobcats,"1-7, 1-3 Home","2-6, 2-3 Away",96,101,NULL,NULL,Final,TSN2,24,24,26,22,NULL,26,22,21,32,NULL,NBA
4,301113014,2011,"Sat, Nov 13",Miami Heat,Toronto Raptors,"6-4, 4-2 Home","2-8, 1-5 Away",109,100,NULL,NULL,Final,TSNT,34,29,20,26,NULL,25,25,23,27,NULL,NBA
5,301117020,2011,"Wed, Nov 17",Philadelphia 76ers,Toronto Raptors,"2-10, 1-4 Home","3-9, 2-6 Away",86,94,NULL,NULL,Final,CSN,26,21,24,15,NULL,25,21,23,25,NULL,NBA
6,301121028,2011,"Sun, Nov 21",Toronto Raptors,Boston Celtics,"5-9, 3-3 Home","9-4, 4-3 Away",102,101,NULL,NULL,Final,NULL,23,38,21,20,NULL,31,27,17,26,NULL,NBA
7,301126002,2011,"Fri, Nov 26",Boston Celtics,Toronto Raptors,"12-4, 7-1 Home","6-10, 2-7 Away",110,101,NULL,NULL,Final,TSN2,31,27,28,24,NULL,20,32,15,34,NULL,NBA
8,301201028,2011,"Wed, Dec 1",Toronto Raptors,Washington Wizards,"7-11, 5-4 Home","5-12, 0-9 Away",127,108,NULL,NULL,Final,NULL,34,38,29,26,NULL,25,27,29,27,NULL,NBA
9,301205028,2011,"Sun, Dec 5",Toronto Raptors,New York Knicks,"8-12, 6-5 Home","12-9, 9-4 Away",99,116,NULL,NULL,Final,NULL,18,32,25,24,NULL,33,27,22,34,NULL,NBA
10,301208018,2011,"Wed, Dec 8",New York Knicks,Toronto Raptors,"14-9, 5-5 Home","8-14, 2-9 Away",113,110,NULL,NULL,Final,TSN2,28,31,25,29,NULL,32,25,27,26,NULL,NBA
11,301211008,2011,"Sat, Dec 11",Detroit Pistons,Toronto Raptors,"7-18, 5-6 Home","9-15, 3-9 Away",116,120,NULL,NULL,Final,NBATV,29,43,27,17,NULL,28,25,30,37,NULL,NBA
12,301215028,2011,"Wed, Dec 15",Toronto Raptors,Chicago Bulls,"9-17, 6-7 Home","16-8, 6-6 Away",93,110,NULL,NULL,Final,TSN2,18,26,20,29,NULL,23,40,28,19,NULL,NBA
13,301219028,2011,"Sun, Dec 19",Toronto Raptors,Los Angeles Lakers,"10-18, 7-8 Home","21-7, 11-5 Away",110,120,NULL,NULL,Final,TSNT,34,15,30,31,NULL,28,29,29,34,NULL,NBA
14,301227029,2011,"Mon, Dec 27",Memphis Grizzlies,Toronto Raptors,"14-17, 9-6 Home","10-20, 3-11 Away",96,85,NULL,NULL,Final,NBATV,16,32,29,19,NULL,24,20,19,22,NULL,NBA
15,301231010,2011,"Fri, Dec 31",Houston Rockets,Toronto Raptors,"16-16, 10-5 Home","11-21, 4-12 Away",114,105,NULL,NULL,Final,NULL,20,42,22,30,NULL,34,21,20,30,NULL,NBA
16,310104004,2011,"Tue, Jan 4",Chicago Bulls,Toronto Raptors,"23-10, 15-3 Home","11-23, 4-13 Away",111,91,NULL,NULL,Final,NULL,29,30,22,30,NULL,27,14,28,22,NULL,NBA
17,310107002,2011,"Fri, Jan 7",Boston Celtics,Toronto Raptors,"28-7, 16-2 Home","12-24, 5-14 Away",122,102,NULL,NULL,Final,TSNT,34,33,27,28,NULL,22,23,32,25,NULL,NBA
18,310112028,2011,"Wed, Jan 12",Toronto Raptors,Atlanta Hawks,"13-25, 8-11 Home","26-14, 13-9 Away",101,104,NULL,NULL,Final,TSN2,21,34,22,24,NULL,27,33,15,29,NULL,NBA
