,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,251104028,2005,"Fri, Nov 4",Toronto Raptors,New Jersey Nets,"0-2, 0-2 Home","1-1, 1-0 Away",92,102,,,Final,,19,9,29,35,,27,18,31,26,,NBA
1,1,251107028,2005,"Mon, Nov 7",Toronto Raptors,Cleveland Cavaliers,"0-4, 0-3 Home","2-2, 1-2 Away",93,105,,,Final,,24,21,19,29,,24,27,23,31,,NBA
2,2,251113028,2005,"Sun, Nov 13",Toronto Raptors,Seattle SuperSonics,"0-6, 0-5 Home","2-4, 1-3 Away",121,126,,,Final/OT,,23,32,22,40,4.0,25,36,30,26,9.0,NBA
3,3,251116028,2005,"Wed, Nov 16",Toronto Raptors,Philadelphia 76ers,"0-8, 0-6 Home","6-3, 2-1 Away",115,121,,,Final,CSN,28,26,28,33,,40,24,26,31,,NBA
4,4,251120028,2005,"Sun, Nov 20",Toronto Raptors,Miami Heat,"1-9, 1-6 Home","6-4, 1-3 Away",107,94,,,Final,,13,30,24,40,,24,24,22,24,,NBA
5,5,251123012,2005,"Wed, Nov 23",LA Clippers,Toronto Raptors,"9-2, 5-0 Home","1-11, 0-5 Away",103,100,,,Final,,24,24,30,25,,30,28,23,19,,NBA
6,6,251126009,2005,"Sat, Nov 26",Golden State Warriors,Toronto Raptors,"9-6, 5-3 Home","1-13, 0-7 Away",117,91,,,Final,TBS,31,32,27,27,,25,23,17,26,,NBA
7,7,251130028,2005,"Wed, Nov 30",Toronto Raptors,Memphis Grizzlies,"1-15, 1-8 Home","10-5, 6-3 Away",66,92,,,Final,,17,18,14,17,,32,26,15,19,,NBA
8,8,251203017,2005,"Sat, Dec 3",New Jersey Nets,Toronto Raptors,"7-9, 4-4 Home","3-15, 2-7 Away",82,95,,,Final,,27,23,14,18,,27,29,15,24,,NBA
9,9,251207028,2005,"Wed, Dec 7",Toronto Raptors,Los Angeles Lakers,"3-17, 1-9 Home","9-9, 5-4 Away",91,102,,,Final,,23,21,18,29,,23,27,31,21,,NBA
10,10,251214028,2005,"Wed, Dec 14",Toronto Raptors,Chicago Bulls,"4-18, 1-10 Home","11-10, 7-5 Away",94,105,,,Final,,25,31,12,26,,22,29,25,29,,NBA
11,11,251218028,2005,"Sun, Dec 18",Toronto Raptors,Philadelphia 76ers,"4-20, 1-12 Home","13-12, 4-7 Away",80,107,,,Final,CSN,21,27,14,18,,27,25,28,27,,NBA
12,12,251221010,2005,"Wed, Dec 21",Houston Rockets,Toronto Raptors,"10-14, 3-7 Home","6-20, 5-8 Away",81,94,,,Final,,16,27,15,23,,21,27,22,24,,NBA
13,13,251227008,2005,"Tue, Dec 27",Detroit Pistons,Toronto Raptors,"23-3, 11-1 Home","6-22, 5-10 Away",113,106,,,Final,,32,31,27,23,,29,16,30,31,,NBA
14,14,251230011,2005,"Fri, Dec 30",Indiana Pacers,Toronto Raptors,"15-12, 9-4 Home","8-22, 6-10 Away",97,99,,,Final,,31,24,22,20,,22,23,23,31,,NBA
15,15,260104028,2005,"Wed, Jan 4",Toronto Raptors,Orlando Magic,"10-22, 3-12 Home","12-17, 4-8 Away",121,97,,,Final,,28,33,26,34,,22,20,26,29,,NBA
16,16,260108028,2005,"Sun, Jan 8",Toronto Raptors,New Jersey Nets,"11-23, 4-13 Home","19-12, 9-6 Away",104,105,,,Final,,23,28,22,31,,29,19,28,29,,NBA
17,17,260111028,2005,"Wed, Jan 11",Toronto Raptors,Charlotte Bobcats,"12-24, 5-13 Home","11-24, 4-15 Away",95,86,,,Final,,20,13,30,32,,27,18,18,23,,NBA
18,18,260117026,2005,"Tue, Jan 17",Utah Jazz,Toronto Raptors,"20-19, 9-9 Home","13-25, 7-12 Away",111,98,,,Final,,27,27,33,24,,22,25,25,26,,NBA
19,19,260120025,2005,"Fri, Jan 20",Seattle SuperSonics,Toronto Raptors,"15-24, 9-11 Home","14-26, 8-13 Away",113,121,,,Final,,31,32,25,25,,30,29,29,33,,NBA
20,20,260123007,2005,"Mon, Jan 23",Denver Nuggets,Toronto Raptors,"24-19, 15-8 Home","14-28, 8-15 Away",107,101,,,Final,,26,26,25,30,,22,32,19,28,,NBA
21,21,260127015,2005,"Fri, Jan 27",Milwaukee Bucks,Toronto Raptors,"22-20, 12-9 Home","14-30, 8-16 Away",108,87,,,Final,,27,27,25,29,,24,20,12,31,,NBA
22,22,260201028,2005,"Wed, Feb 1",Toronto Raptors,Washington Wizards,"16-30, 8-14 Home","21-23, 8-14 Away",117,112,,,Final,,25,25,31,36,,22,26,21,43,,NBA
23,23,260205028,2005,"Sun, Feb 5",Toronto Raptors,LA Clippers,"17-31, 9-15 Home","28-17, 12-10 Away",113,115,,,Final/OT,,22,35,20,24,12.0,26,24,27,24,14.0,NBA
24,24,260210030,2005,"Fri, Feb 10",Charlotte Bobcats,Toronto Raptors,"14-37, 10-16 Home","18-32, 9-16 Away",73,88,,,Final,,11,26,17,19,,23,13,34,18,,NBA
25,25,260213016,2005,"Mon, Feb 13",Minnesota Timberwolves,Toronto Raptors,"22-29, 14-12 Home","20-32, 10-16 Away",94,98,,,Final,,24,24,22,24,,27,26,24,21,,NBA
26,26,260221029,2005,"Tue, Feb 21",Memphis Grizzlies,Toronto Raptors,"30-23, 17-8 Home","20-34, 10-18 Away",94,88,,,Final,,22,21,29,22,,19,31,21,17,,NBA
27,27,260227014,2005,"Mon, Feb 27",Miami Heat,Toronto Raptors,"36-20, 21-6 Home","20-36, 10-20 Away",101,94,,,Final,,21,32,21,27,,31,18,28,17,,NBA
28,28,260304017,2005,"Sat, Mar 4",New Jersey Nets,Toronto Raptors,"32-26, 19-8 Home","20-38, 10-21 Away",105,100,,,Final/OT,,18,25,21,25,16.0,15,24,30,20,11.0,NBA
29,29,260307005,2005,"Tue, Mar 7",Cleveland Cavaliers,Toronto Raptors,"35-26, 22-10 Home","21-39, 10-22 Away",106,99,,,Final,,31,28,27,20,,26,27,23,23,,NBA
30,30,260310028,2005,"Fri, Mar 10",Toronto Raptors,Denver Nuggets,"21-41, 11-19 Home","35-28, 14-16 Away",97,108,,,Final,,26,21,21,29,,25,25,26,32,,NBA
31,31,260314020,2005,"Tue, Mar 14",Philadelphia 76ers,Toronto Raptors,"31-32, 19-14 Home","23-41, 11-22 Away",97,111,,,Final,CSN,30,23,32,12,,28,26,24,33,,NBA
32,32,260317028,2005,"Fri, Mar 17",Toronto Raptors,Milwaukee Bucks,"24-42, 13-20 Home","32-33, 13-19 Away",97,96,,,Final,,27,19,20,31,,27,22,28,19,,NBA
33,33,260322002,2005,"Wed, Mar 22",Boston Celtics,Toronto Raptors,"29-40, 20-15 Home","25-43, 12-23 Away",110,96,,,Final,,30,31,20,29,,27,25,25,19,,NBA
34,34,260326015,2005,"Sun, Mar 26",Milwaukee Bucks,Toronto Raptors,"35-35, 21-14 Home","26-44, 12-24 Away",125,116,,,Final/OT,,27,30,26,26,16.0,22,32,32,23,7.0,NBA
35,35,260331028,2005,"Fri, Mar 31",Toronto Raptors,Phoenix Suns,"26-46, 14-22 Home","49-23, 21-14 Away",126,140,,,Final,,28,32,37,29,,39,31,34,36,,NBA
36,36,260404028,2005,"Tue, Apr 4",Toronto Raptors,Boston Celtics,"26-48, 14-24 Home","31-43, 11-27 Away",120,124,,,Final,,31,30,29,30,,31,32,26,35,,NBA
37,37,260407003,2005,"Fri, Apr 7",NO/Oklahoma City Hornets,Toronto Raptors,"37-38, 23-15 Home","26-50, 12-26 Away",95,89,,,Final,,29,24,21,21,,19,28,19,23,,NBA
38,38,260411014,2005,"Tue, Apr 11",Miami Heat,Toronto Raptors,"51-27, 30-9 Home","26-52, 12-27 Away",106,97,,,Final,,31,30,21,24,,21,30,26,20,,NBA
39,39,260414028,2005,"Fri, Apr 14",Toronto Raptors,Detroit Pistons,"27-53, 15-25 Home","63-16, 27-13 Away",108,103,,,Final,,23,29,18,38,,24,23,29,27,,NBA
40,40,251102028,2005,"Wed, Nov 2",Toronto Raptors,Washington Wizards,"0-1, 0-1 Home","1-0, 1-0 Away",96,99,,,Final,,24,33,25,14,,29,25,25,20,,NBA
41,41,251105008,2005,"Sat, Nov 5",Detroit Pistons,Toronto Raptors,"3-0, 2-0 Home","0-3, 0-1 Away",117,84,,,Final,,38,20,31,28,,22,18,22,22,,NBA
42,42,251111028,2005,"Fri, Nov 11",Toronto Raptors,Utah Jazz,"0-5, 0-4 Home","4-2, 3-1 Away",84,99,,,Final,,21,14,23,26,,18,27,23,31,,NBA
43,43,251115020,2005,"Tue, Nov 15",Philadelphia 76ers,Toronto Raptors,"5-3, 4-2 Home","0-7, 0-2 Away",104,92,,,Final,CSN,39,14,20,31,,20,25,20,27,,NBA
44,44,251118002,2005,"Fri, Nov 18",Boston Celtics,Toronto Raptors,"4-5, 4-3 Home","0-9, 0-3 Away",100,93,,,Final,,18,26,26,30,,22,26,20,25,,NBA
45,45,251122021,2005,"Tue, Nov 22",Phoenix Suns,Toronto Raptors,"5-5, 3-4 Home","1-10, 0-4 Away",90,82,,,Final,,18,24,19,29,,18,20,25,19,,NBA
46,46,251125023,2005,"Fri, Nov 25",Sacramento Kings,Toronto Raptors,"6-7, 5-3 Home","1-12, 0-6 Away",106,104,,,Final,,26,27,29,24,,26,29,30,19,,NBA
47,47,251128028,2005,"Mon, Nov 28",Toronto Raptors,Dallas Mavericks,"1-14, 1-7 Home","10-3, 5-2 Away",91,93,,,Final,,19,27,20,25,,28,16,25,24,,NBA
48,48,251202001,2005,"Fri, Dec 2",Atlanta Hawks,Toronto Raptors,"2-13, 1-6 Home","2-15, 1-7 Away",101,102,,,Final,,23,22,22,34,,34,20,23,25,,NBA
49,49,251206027,2005,"Tue, Dec 6",Washington Wizards,Toronto Raptors,"8-8, 5-3 Home","3-16, 2-8 Away",119,111,,,Final/OT,,35,24,24,22,14.0,32,29,18,26,6.0,NBA
50,50,251210030,2005,"Sat, Dec 10",Charlotte Bobcats,Toronto Raptors,"5-16, 4-5 Home","4-17, 3-8 Away",103,111,,,Final,,24,29,19,31,,25,25,29,32,,NBA
51,51,251216028,2005,"Fri, Dec 16",Toronto Raptors,Golden State Warriors,"4-19, 1-11 Home","14-9, 6-3 Away",98,108,,,Final,,28,16,22,32,,23,24,31,30,,NBA
52,52,251219019,2005,"Mon, Dec 19",Orlando Magic,Toronto Raptors,"9-13, 5-7 Home","5-20, 4-8 Away",90,92,,,Final,,27,19,24,20,,19,25,28,20,,NBA
53,53,251223024,2005,"Fri, Dec 23",San Antonio Spurs,Toronto Raptors,"21-6, 12-1 Home","6-21, 5-9 Away",95,90,,,Final,,22,27,20,26,,16,30,20,24,,NBA
54,54,251228028,2005,"Wed, Dec 28",Toronto Raptors,Atlanta Hawks,"7-22, 2-12 Home","7-20, 2-13 Away",108,102,,,Final,,35,18,26,29,,26,25,28,23,,NBA
55,55,260103001,2005,"Tue, Jan 3",Atlanta Hawks,Toronto Raptors,"7-22, 5-8 Home","9-22, 7-10 Away",97,108,,,Final,,25,28,27,17,,23,29,21,35,,NBA
56,56,260106028,2005,"Fri, Jan 6",Toronto Raptors,Houston Rockets,"11-22, 4-12 Home","12-19, 9-10 Away",112,92,,,Final,,21,27,29,35,,20,24,23,25,,NBA
57,57,260109004,2005,"Mon, Jan 9",Chicago Bulls,Toronto Raptors,"15-19, 7-10 Home","11-24, 7-11 Away",113,104,,,Final,,33,30,21,29,,37,10,29,28,,NBA
58,58,260115028,2005,"Sun, Jan 15",Toronto Raptors,New York Knicks,"13-24, 6-13 Home","13-22, 4-14 Away",129,103,,,Final,,35,31,31,32,,26,27,26,24,,NBA
59,59,260118022,2005,"Wed, Jan 18",Portland Trail Blazers,Toronto Raptors,"14-24, 10-10 Home","13-26, 7-13 Away",96,94,,,Final,,27,25,27,17,,24,25,17,28,,NBA
60,60,260122013,2005,"Sun, Jan 22",Los Angeles Lakers,Toronto Raptors,"22-19, 11-8 Home","14-27, 8-14 Away",122,104,,,Final,,29,20,42,31,,36,27,22,19,,NBA
61,61,260125028,2005,"Wed, Jan 25",Toronto Raptors,Chicago Bulls,"14-29, 6-14 Home","18-23, 10-10 Away",88,104,,,Final,,16,25,25,22,,28,28,21,27,,NBA
62,62,260129028,2005,"Sun, Jan 29",Toronto Raptors,Sacramento Kings,"15-30, 7-14 Home","18-26, 6-15 Away",124,123,,,Final/OT,,28,32,28,24,12.0,29,26,29,28,11.0,NBA
63,63,260203028,2005,"Fri, Feb 3",Toronto Raptors,New York Knicks,"17-30, 9-14 Home","14-31, 4-18 Away",104,90,,,Final,,30,34,20,20,,17,30,24,19,,NBA
64,64,260208028,2005,"Wed, Feb 8",Toronto Raptors,San Antonio Spurs,"17-32, 9-16 Home","38-10, 17-7 Away",118,125,,,Final/OT,,21,23,32,38,4.0,30,24,28,32,11.0,NBA
65,65,260212028,2005,"Sun, Feb 12",Toronto Raptors,Portland Trail Blazers,"19-32, 10-16 Home","17-32, 5-19 Away",114,81,,,Final,,31,21,33,29,,18,20,21,22,,NBA
66,66,260215018,2005,"Wed, Feb 15",New York Knicks,Toronto Raptors,"15-37, 11-15 Home","20-33, 10-17 Away",98,96,,,Final,,23,24,25,26,,32,17,20,27,,NBA
67,67,260225006,2005,"Sat, Feb 25",Dallas Mavericks,Toronto Raptors,"44-11, 25-4 Home","20-35, 10-19 Away",115,113,,,Final/OT,,22,29,23,31,10.0,32,35,24,14,8.0,NBA
68,68,260301028,2005,"Wed, Mar 1",Toronto Raptors,Atlanta Hawks,"20-37, 10-17 Home","19-37, 7-21 Away",111,113,,,Final/OT,,24,28,27,26,6.0,30,20,31,24,8.0,NBA
69,69,260305028,2005,"Sun, Mar 5",Toronto Raptors,Boston Celtics,"21-38, 11-17 Home","24-35, 7-22 Away",111,105,,,Final,,31,20,31,29,,29,23,25,28,,NBA
70,70,260308028,2005,"Wed, Mar 8",Toronto Raptors,Cleveland Cavaliers,"21-40, 11-18 Home","36-26, 14-16 Away",97,98,,,Final,,28,14,31,24,,19,31,20,28,,NBA
71,71,260312028,2005,"Sun, Mar 12",Toronto Raptors,Indiana Pacers,"22-41, 12-19 Home","31-29, 13-19 Away",93,89,,,Final,,23,21,29,20,,23,28,24,14,,NBA
