,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400899429,2016,"Fri, Oct 28",Toronto Raptors,Cleveland Cavaliers,"1-1, 1-1 Home","2-0, 1-0 Away",91,94,,,Final,ESPN,23,17,27,24,,28,22,21,23,,NBA
1,1,400899505,2016,"Wed, Nov 2",Washington Wizards,Toronto Raptors,"0-3, 0-1 Home","3-1, 1-0 Away",103,113,,,Final,,29,27,19,28,,27,27,30,29,,NBA
2,2,400899539,2016,"Sun, Nov 6",Toronto Raptors,Sacramento Kings,"4-2, 3-2 Home","3-5, 2-4 Away",91,96,,,Final,,23,27,16,25,,20,24,24,28,,NBA
3,3,400899573,2016,"Fri, Nov 11",Charlotte Hornets,Toronto Raptors,"6-2, 3-2 Home","6-2, 3-0 Away",111,113,,,Final,,27,17,38,29,,28,30,21,34,,NBA
4,4,400899603,2016,"Tue, Nov 15",Cleveland Cavaliers,Toronto Raptors,"9-1, 6-1 Home","7-3, 3-1 Away",121,117,,,Final,NBATV,30,31,30,30,,25,32,27,33,,NBA
5,5,400899631,2016,"Fri, Nov 18",Denver Nuggets,Toronto Raptors,"4-8, 1-4 Home","8-4, 4-1 Away",111,113,,,Final/OT,,19,38,25,20,9.0,29,23,25,25,11.0,NBA
6,6,400899657,2016,"Mon, Nov 21",LA Clippers,Toronto Raptors,"13-2, 7-2 Home","8-6, 4-3 Away",123,115,,,Final,,23,31,34,35,,19,26,34,36,,NBA
7,7,400899682,2016,"Fri, Nov 25",Milwaukee Bucks,Toronto Raptors,"6-8, 5-4 Home","10-6, 6-3 Away",99,105,,,Final,,24,18,25,32,,27,20,26,32,,NBA
8,8,400899718,2016,"Wed, Nov 30",Toronto Raptors,Memphis Grizzlies,"12-6, 6-3 Home","11-8, 6-4 Away",120,105,,,Final,,25,30,34,31,,28,29,25,23,,NBA
9,9,400899735,2016,"Sat, Dec 3",Toronto Raptors,Atlanta Hawks,"14-6, 8-3 Home","10-11, 4-8 Away",128,84,,,Final,,32,30,24,42,,22,25,23,14,,NBA
10,10,400899773,2016,"Thu, Dec 8",Toronto Raptors,Minnesota Timberwolves,"15-7, 9-4 Home","6-16, 3-9 Away",124,110,,,Final,TNT,22,37,29,36,,32,27,30,21,,NBA
11,11,400899804,2016,"Mon, Dec 12",Toronto Raptors,Milwaukee Bucks,"17-7, 10-4 Home","11-12, 3-6 Away",122,100,,,Final,,33,36,23,30,,23,26,33,18,,NBA
12,12,400899834,2016,"Fri, Dec 16",Toronto Raptors,Atlanta Hawks,"18-8, 10-5 Home","13-13, 6-8 Away",121,125,,,Final,,27,25,30,39,,35,34,26,30,,NBA
13,13,400899862,2016,"Tue, Dec 20",Toronto Raptors,Brooklyn Nets,"20-8, 11-5 Home","7-20, 1-13 Away",116,104,,,Final,,29,35,27,25,,23,23,26,32,,NBA
14,14,400899911,2016,"Mon, Dec 26",Portland Trail Blazers,Toronto Raptors,"13-20, 8-7 Home","22-8, 11-3 Away",91,95,,,Final,,24,18,26,23,,21,22,30,22,,NBA
15,15,400899932,2016,"Thu, Dec 29",Phoenix Suns,Toronto Raptors,"10-23, 6-9 Home","22-10, 11-5 Away",99,91,,,Final,,16,26,34,23,,18,22,22,29,,NBA
16,16,400899428,2016,"Tue, Jan 3",San Antonio Spurs,Toronto Raptors,"28-7, 12-4 Home","23-11, 12-6 Away",110,82,,,Final,,29,31,28,22,,18,23,17,24,,NBA
17,17,400899975,2016,"Sat, Jan 7",Chicago Bulls,Toronto Raptors,"19-18, 12-7 Home","24-12, 12-7 Away",123,118,,,Final/OT,,29,19,26,33,16.0,28,33,25,21,11.0,NBA
