,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,201101020,2000,"Wed, Nov 1",Philadelphia 76ers,Toronto Raptors,"2-0, 1-0 Home","0-2, 0-1 Away",104,98,,,Final,CSN,25,34,16,29,,31,22,20,25,,NBA
1,1,201104028,2000,"Sat, Nov 4",Toronto Raptors,Washington Wizards,"1-3, 1-1 Home","1-3, 1-2 Away",103,96,,,Final,,27,26,23,27,,25,21,23,27,,NBA
2,2,201110028,2000,"Fri, Nov 10",Toronto Raptors,Cleveland Cavaliers,"3-3, 3-1 Home","4-1, 2-1 Away",115,88,,,Final,,27,28,38,22,,21,17,25,25,,NBA
3,3,201116028,2000,"Thu, Nov 16",Toronto Raptors,Portland Trail Blazers,"4-4, 3-2 Home","6-4, 3-3 Away",80,86,,,Final,,21,14,23,22,,21,23,18,24,,NBA
4,4,201120028,2000,"Mon, Nov 20",Toronto Raptors,Charlotte Hornets,"5-5, 4-3 Home","6-6, 5-3 Away",64,100,,,Final,,18,16,14,16,,24,28,18,30,,NBA
5,5,201125018,2000,"Sat, Nov 25",New York Knicks,Toronto Raptors,"8-6, 3-3 Home","7-5, 3-2 Away",75,79,,,Final,,21,19,12,23,,23,16,22,18,,NBA
6,6,201128006,2000,"Tue, Nov 28",Dallas Mavericks,Toronto Raptors,"10-5, 5-3 Home","8-6, 3-3 Away",107,93,,,Final,,20,33,20,34,,23,25,20,25,,NBA
7,7,201201028,2000,"Fri, Dec 1",Toronto Raptors,Los Angeles Clippers,"9-7, 6-3 Home","5-12, 1-5 Away",104,95,,,Final/OT,,18,23,24,28,11.0,23,28,21,21,2.0,NBA
8,8,201206022,2000,"Wed, Dec 6",Portland Trail Blazers,Toronto Raptors,"13-7, 6-2 Home","9-9, 3-6 Away",95,88,,,Final,,19,24,25,27,,19,16,25,28,,NBA
9,9,201210028,2000,"Sun, Dec 10",Toronto Raptors,Phoenix Suns,"10-10, 6-4 Home","13-6, 4-5 Away",87,95,,,Final,,14,27,25,21,,26,19,26,24,,NBA
10,10,201214028,2000,"Thu, Dec 14",Toronto Raptors,New York Knicks,"12-10, 8-4 Home","14-9, 7-5 Away",70,68,,,Final,,20,19,19,12,,19,18,15,16,,NBA
11,11,201217028,2000,"Sun, Dec 17",Toronto Raptors,Los Angeles Lakers,"12-12, 8-5 Home","17-9, 5-6 Away",101,104,,,Final/OT,,23,26,15,27,10.0,25,28,23,15,13.0,NBA
12,12,201220011,2000,"Wed, Dec 20",Indiana Pacers,Toronto Raptors,"12-14, 7-5 Home","14-12, 5-7 Away",98,99,,,Final/OT,,25,30,19,18,6.0,22,28,24,18,7.0,NBA
13,13,201226016,2000,"Tue, Dec 26",Minnesota Timberwolves,Toronto Raptors,"16-13, 9-4 Home","14-14, 5-8 Away",100,97,,,Final,,26,23,26,25,,21,17,24,35,,NBA
14,14,201230021,2000,"Sat, Dec 30",Phoenix Suns,Toronto Raptors,"18-10, 12-4 Home","15-15, 6-9 Away",109,103,,,Final,,18,27,34,30,,29,21,22,31,,NBA
15,15,210105028,2000,"Fri, Jan 5",Toronto Raptors,Dallas Mavericks,"15-17, 9-7 Home","21-13, 11-7 Away",105,115,,,Final,,34,28,20,23,,27,27,33,28,,NBA
16,16,210109028,2000,"Tue, Jan 9",Toronto Raptors,Houston Rockets,"16-18, 10-8 Home","17-17, 9-8 Away",91,110,,,Final,,22,18,24,27,,24,34,23,29,,NBA
17,17,210112002,2000,"Fri, Jan 12",Boston Celtics,Toronto Raptors,"13-24, 10-13 Home","18-18, 8-10 Away",72,93,,,Final,,28,18,9,17,,30,24,9,30,,NBA
18,18,210116010,2000,"Tue, Jan 16",Houston Rockets,Toronto Raptors,"19-19, 9-10 Home","19-19, 8-11 Away",114,99,,,Final,,30,24,32,28,,21,22,25,31,,NBA
19,19,210119028,2000,"Fri, Jan 19",Toronto Raptors,Washington Wizards,"21-19, 12-8 Home","7-34, 3-19 Away",101,79,,,Final,,27,26,21,27,,18,19,20,22,,NBA
20,20,210123019,2000,"Tue, Jan 23",Orlando Magic,Toronto Raptors,"19-21, 12-8 Home","22-20, 10-12 Away",116,111,,,Final/2OT,,28,19,22,28,19.0,19,24,27,27,14.0,NBA
21,21,210127004,2000,"Sat, Jan 27",Chicago Bulls,Toronto Raptors,"6-37, 4-17 Home","23-21, 11-13 Away",80,90,,,Final,,19,26,18,17,,22,26,21,21,,NBA
22,22,210131001,2000,"Wed, Jan 31",Atlanta Hawks,Toronto Raptors,"16-28, 11-12 Home","24-22, 11-14 Away",102,97,,,Final,,30,28,20,24,,28,18,25,26,,NBA
23,23,210205028,2000,"Mon, Feb 5",Toronto Raptors,Boston Celtics,"25-23, 14-9 Home","21-27, 7-14 Away",110,98,,,Final,,30,26,28,26,,27,20,23,28,,NBA
24,24,210213005,2000,"Tue, Feb 13",Cleveland Cavaliers,Toronto Raptors,"20-28, 13-11 Home","27-23, 12-14 Away",105,120,,,Final,,25,21,21,38,,28,28,33,31,,NBA
25,25,210218028,2000,"Sun, Feb 18",Toronto Raptors,San Antonio Spurs,"27-25, 15-11 Home","35-16, 14-12 Away",74,92,,,Final,,17,12,19,26,,33,18,19,22,,NBA
26,26,210221017,2000,"Wed, Feb 21",New Jersey Nets,Toronto Raptors,"19-37, 13-17 Home","28-26, 12-15 Away",113,111,,,Final,,26,32,29,26,,26,31,23,31,,NBA
