,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241105028,2005,"Fri, Nov 5",Toronto Raptors,Detroit Pistons,"2-0, 2-0 Home","1-1, 0-1 Away",101,89,NULL,NULL,Final,NULL,21,28,27,25,NULL,31,16,20,22,NULL,NBA
1,241109023,2005,"Tue, Nov 9",Sacramento Kings,Toronto Raptors,"1-3, 1-0 Home","3-1, 0-1 Away",108,92,NULL,NULL,Final,NULL,27,25,35,21,NULL,20,25,21,26,NULL,NBA
2,241112025,2005,"Fri, Nov 12",Seattle SuperSonics,Toronto Raptors,"5-1, 4-0 Home","4-2, 1-2 Away",88,87,NULL,NULL,Final,NULL,31,17,18,22,NULL,24,10,28,25,NULL,NBA
3,241116012,2005,"Tue, Nov 16",LA Clippers,Toronto Raptors,"5-3, 2-1 Home","4-4, 1-4 Away",101,89,NULL,NULL,Final,NULL,33,20,29,19,NULL,27,20,12,30,NULL,NBA
4,241119028,2005,"Fri, Nov 19",Toronto Raptors,Seattle SuperSonics,"4-6, 3-1 Home","9-1, 4-1 Away",94,101,NULL,NULL,Final,NULL,24,23,24,23,NULL,19,23,31,28,NULL,NBA
5,241123027,2005,"Tue, Nov 23",Washington Wizards,Toronto Raptors,"6-4, 3-2 Home","5-7, 1-6 Away",102,86,NULL,NULL,Final,NULL,24,25,34,19,NULL,24,22,18,22,NULL,NBA
6,241127018,2005,"Sat, Nov 27",New York Knicks,Toronto Raptors,"6-6, 5-1 Home","6-8, 1-7 Away",108,102,NULL,NULL,Final,NULL,29,21,25,33,NULL,16,27,23,36,NULL,NBA
7,241130014,2005,"Tue, Nov 30",Miami Heat,Toronto Raptors,"10-6, 6-3 Home","7-9, 2-7 Away",92,94,NULL,NULL,Final,NULL,17,25,23,27,NULL,21,27,20,26,NULL,NBA
8,241203002,2005,"Fri, Dec 3",Boston Celtics,Toronto Raptors,"7-8, 5-4 Home","7-11, 2-9 Away",91,89,NULL,NULL,Final,NULL,18,25,23,25,NULL,25,27,16,21,NULL,NBA
9,241206017,2005,"Mon, Dec 6",New Jersey Nets,Toronto Raptors,"5-12, 4-6 Home","7-13, 2-11 Away",88,86,NULL,NULL,Final,NULL,16,26,25,21,NULL,22,25,23,16,NULL,NBA
10,241210028,2005,"Fri, Dec 10",Toronto Raptors,Denver Nuggets,"7-15, 5-3 Home","12-7, 3-3 Away",87,101,NULL,NULL,Final,NULL,18,19,23,27,NULL,29,27,27,18,NULL,NBA
11,241215028,2005,"Wed, Dec 15",Toronto Raptors,Minnesota Timberwolves,"8-16, 6-4 Home","14-8, 8-5 Away",96,90,NULL,NULL,Final,NULL,25,22,24,25,NULL,27,25,22,16,NULL,NBA
