,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,161102003,1996,"Sat, Nov 2",Charlotte Hornets,Toronto Raptors,"1-0, 1-0 Home","0-2, 0-1 Away",109,98,,,Final,,30,22,33,24,,27,23,29,19,,NBA
1,1,161108028,1996,"Fri, Nov 8",Toronto Raptors,Los Angeles Lakers,"2-2, 2-1 Home","3-2, 1-2 Away",93,92,,,Final,,32,27,21,13,,24,23,26,19,,NBA
2,2,161113028,1996,"Wed, Nov 13",Toronto Raptors,Philadelphia 76ers,"3-3, 3-2 Home","3-4, 2-2 Away",110,98,,,Final,,23,24,35,28,,23,21,22,32,,NBA
3,3,161116019,1996,"Sat, Nov 16",Orlando Magic,Toronto Raptors,"4-1, 3-1 Home","3-5, 0-3 Away",92,87,,,Final,,25,21,29,17,,25,22,21,19,,NBA
4,4,161121028,1996,"Thu, Nov 21",Toronto Raptors,Cleveland Cavaliers,"3-7, 3-4 Home","8-3, 4-1 Away",81,89,,,Final,,15,20,23,23,,29,19,16,25,,NBA
5,5,161126028,1996,"Tue, Nov 26",Toronto Raptors,Sacramento Kings,"3-9, 3-6 Home","5-9, 3-5 Away",87,98,,,Final,,20,23,23,21,,31,28,11,28,,NBA
6,6,161130016,1996,"Sat, Nov 30",Minnesota Timberwolves,Toronto Raptors,"7-8, 5-1 Home","4-10, 0-4 Away",79,70,,,Final,,23,17,22,17,,17,16,24,13,,NBA
7,7,161203005,1996,"Tue, Dec 3",Cleveland Cavaliers,Toronto Raptors,"10-5, 6-3 Home","5-11, 0-5 Away",93,74,,,Final,,29,21,19,24,,11,23,19,21,,NBA
8,8,161207001,1996,"Sat, Dec 7",Atlanta Hawks,Toronto Raptors,"11-8, 6-1 Home","6-12, 0-6 Away",101,75,,,Final,,21,20,26,34,,19,19,18,19,,NBA
9,9,161210028,1996,"Tue, Dec 10",Toronto Raptors,Golden State Warriors,"7-13, 7-7 Home","8-13, 3-6 Away",91,101,,,Final,,27,17,15,32,,26,24,28,23,,NBA
10,10,161214014,1996,"Sat, Dec 14",Miami Heat,Toronto Raptors,"18-5, 6-3 Home","7-15, 0-8 Away",89,88,,,Final,,24,22,22,21,,21,22,13,32,,NBA
11,11,161217017,1996,"Tue, Dec 17",New Jersey Nets,Toronto Raptors,"5-14, 3-8 Home","8-16, 1-8 Away",88,97,,,Final,,19,19,21,29,,25,29,19,24,,NBA
12,12,161220005,1996,"Fri, Dec 20",Cleveland Cavaliers,Toronto Raptors,"16-8, 10-4 Home","9-17, 1-9 Away",91,82,,,Final,,22,25,23,21,,20,18,16,28,,NBA
