,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,211031014,2002,"Wed, Oct 31",Miami Heat,Toronto Raptors,"1-0, 1-0 Home","0-2, 0-2 Away",97,92,NULL,NULL,Final,NULL,22,28,21,26,NULL,24,23,19,26,NULL,NBA
1,211104028,2002,"Sun, Nov 4",Toronto Raptors,Indiana Pacers,"2-2, 2-0 Home","2-2, 1-2 Away",113,100,NULL,NULL,Final,NULL,32,35,18,28,NULL,26,27,26,21,NULL,NBA
2,211110026,2002,"Sat, Nov 10",Utah Jazz,Toronto Raptors,"2-5, 1-3 Home","4-2, 1-2 Away",96,117,NULL,NULL,Final,NULL,22,31,18,25,NULL,31,23,34,29,NULL,NBA
3,211113023,2002,"Tue, Nov 13",Sacramento Kings,Toronto Raptors,"6-2, 3-0 Home","4-4, 1-4 Away",95,86,NULL,NULL,Final,NULL,35,24,15,21,NULL,28,16,22,20,NULL,NBA
4,211116012,2002,"Fri, Nov 16",LA Clippers,Toronto Raptors,"4-5, 4-2 Home","6-4, 3-4 Away",85,94,NULL,NULL,Final,NULL,20,17,32,16,NULL,23,22,24,25,NULL,NBA
5,211120028,2002,"Tue, Nov 20",Toronto Raptors,Detroit Pistons,"7-5, 3-1 Home","7-2, 3-1 Away",84,88,NULL,NULL,Final,NULL,24,19,22,19,NULL,24,24,13,27,NULL,NBA
6,211123002,2002,"Fri, Nov 23",Boston Celtics,Toronto Raptors,"5-5, 4-3 Home","8-6, 5-4 Away",89,91,NULL,NULL,Final,NULL,23,25,25,16,NULL,18,21,29,23,NULL,NBA
7,211129028,2002,"Thu, Nov 29",Toronto Raptors,Memphis Grizzlies,"10-6, 5-2 Home","2-12, 0-7 Away",91,88,NULL,NULL,Final,NULL,25,15,38,13,NULL,18,19,28,23,NULL,NBA
8,211202028,2002,"Sun, Dec 2",Toronto Raptors,Boston Celtics,"11-7, 5-3 Home","9-6, 5-3 Away",69,85,NULL,NULL,Final,NULL,18,40,2,9,NULL,27,36,10,12,NULL,NBA
9,211207028,2002,"Fri, Dec 7",Toronto Raptors,Denver Nuggets,"12-8, 6-3 Home","7-12, 2-7 Away",98,96,NULL,NULL,Final,NULL,23,23,19,22,11,19,17,25,26,9,NBA
