,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,281031028,2008,"Fri, Oct 31",Toronto Raptors,Golden State Warriors,"2-0, 1-0 Home","0-2, 0-1 Away",112,108,,,Final/OT,,28,23,24,21,16.0,22,28,23,23,12.0,NBA
1,1,281105028,2008,"Wed, Nov 5",Toronto Raptors,Detroit Pistons,"3-1, 1-1 Home","4-0, 2-0 Away",93,100,,,Final,,23,23,25,22,,20,34,22,24,,NBA
2,2,281109030,2008,"Sun, Nov 9",Charlotte Bobcats,Toronto Raptors,"2-4, 2-2 Home","4-2, 3-1 Away",79,89,,,Final,CBC,19,26,22,12,,20,20,23,26,,NBA
3,3,281112028,2008,"Wed, Nov 12",Toronto Raptors,Philadelphia 76ers,"4-4, 1-2 Home","3-5, 1-3 Away",96,106,,,Final,CSN,13,32,26,25,,26,25,27,28,,NBA
4,4,281118019,2008,"Tue, Nov 18",Orlando Magic,Toronto Raptors,"8-3, 5-2 Home","5-5, 3-3 Away",103,90,,,Final,,21,24,28,30,,26,19,22,23,,NBA
5,5,281121028,2008,"Fri, Nov 21",Toronto Raptors,New Jersey Nets,"6-6, 2-3 Home","5-6, 3-2 Away",127,129,,,Final/OT,TSNT/YES,33,28,24,26,16.0,22,25,29,35,18.0,NBA
6,6,281126028,2008,"Wed, Nov 26",Toronto Raptors,Charlotte Bobcats,"7-7, 3-4 Home","4-10, 0-4 Away",93,86,,,Final,,24,27,24,18,,25,21,22,18,,NBA
7,7,281130013,2008,"Sun, Nov 30",Los Angeles Lakers,Toronto Raptors,"14-1, 9-1 Home","8-8, 4-4 Away",112,99,,,Final,,34,27,29,22,,29,22,30,18,,NBA
8,8,281205026,2008,"Fri, Dec 5",Utah Jazz,Toronto Raptors,"13-8, 9-3 Home","8-10, 4-6 Away",114,87,,,Final,ESPN,33,31,27,23,,23,25,19,20,,NBA
9,9,281209005,2008,"Tue, Dec 9",Cleveland Cavaliers,Toronto Raptors,"18-3, 12-0 Home","8-12, 4-7 Away",114,94,,,Final,NBATV,29,30,31,24,,19,32,16,27,,NBA
10,10,281212017,2008,"Fri, Dec 12",New Jersey Nets,Toronto Raptors,"11-10, 4-7 Home","10-12, 5-7 Away",79,101,,,Final,TSNT/YES,18,16,19,26,,24,16,31,30,,NBA
11,11,281215028,2008,"Mon, Dec 15",Toronto Raptors,New Jersey Nets,"10-14, 5-7 Home","12-11, 8-4 Away",87,94,,,Final,TSN2/YES,28,18,24,17,,20,26,17,31,,NBA
12,12,281219025,2008,"Fri, Dec 19",Oklahoma City Thunder,Toronto Raptors,"3-24, 2-12 Home","10-16, 5-8 Away",91,83,,,Final,TSN2,26,20,22,23,,17,19,23,24,,NBA
13,13,281222012,2008,"Mon, Dec 22",LA Clippers,Toronto Raptors,"8-20, 3-11 Home","11-17, 6-9 Away",75,97,,,Final,NBATV,18,14,28,15,,25,26,18,28,,NBA
14,14,281227022,2008,"Sat, Dec 27",Portland Trail Blazers,Toronto Raptors,"19-12, 11-3 Home","12-18, 7-10 Away",102,89,,,Final,,26,23,20,33,,28,29,10,22,,NBA
15,15,281231028,2008,"Wed, Dec 31",Toronto Raptors,Denver Nuggets,"12-20, 5-9 Home","21-12, 10-8 Away",107,114,,,Final,NBATV,31,19,27,30,,29,24,32,29,,NBA
