ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323172603,2013,"November 12, 2012",Saint Joseph's Hawks,Yale Bulldogs,"1-0, 1-0 Home","0-2, 0-1 Away",61,35,,,Final,,25,36,,15,20,,NCAAB
323220043,2013,"November 17, 2012",Yale Bulldogs,Buffalo Bulls,1-3,1-4,63,59,,,Final,,36,27,,33,26,,NCAAB
323260261,2013,"November 21, 2012",Vermont Catamounts,Yale Bulldogs,"3-1, 1-0 Home","1-5, 0-3 Away",65,52,,,Final,,26,39,,19,33,,NCAAB
323340043,2013,"November 29, 2012",Yale Bulldogs,Hartford Hawks,"2-6, 1-1 Home","3-3, 1-1 Away",51,60,,,Final,,18,33,,21,39,,NCAAB
323430160,2013,"December 8, 2012",New Hampshire Wildcats,Yale Bulldogs,"4-5, 3-1 Home","3-7, 1-4 Away",64,56,,,Final,,28,36,,21,35,,NCAAB
323632440,2013,"December 28, 2012",Nevada Wolf Pack,Yale Bulldogs,"9-4, 8-1 Home","4-8, 1-5 Away",85,75,,,Final,,36,49,,36,39,,NCAAB
330010066,2013,"January 1, 2013",Iowa State Cyclones,Yale Bulldogs,"10-3, 8-0 Home","4-10, 1-7 Away",80,70,,,Final,,27,53,,35,35,,NCAAB
330060043,2013,"January 6, 2013",Yale Bulldogs,Florida Gators,"5-11, 2-2 Home","10-2, 2-1 Away",58,79,,,Final,NBCSN,23,35,,35,44,,NCAAB
330190225,2013,"January 19, 2013",Brown Bears,Yale Bulldogs,"7-8, 1-0 Conf","6-12, 0-1 Conf",65,51,,,Final,,33,32,,24,27,,NCAAB
330320108,2013,"February 1, 2013",Harvard Crimson,Yale Bulldogs,"11-6, 3-0 Conf","7-13, 1-2 Conf",67,64,,,Final,,40,27,,27,37,,NCAAB
330390219,2013,"February 8, 2013",Pennsylvania Quakers,Yale Bulldogs,"4-17, 1-3 Conf","8-14, 2-3 Conf",59,68,,,Final,,32,27,,29,39,,NCAAB
330460043,2013,"February 15, 2013",Yale Bulldogs,Cornell Big Red,"9-15, 3-4 Conf","12-12, 4-3 Conf",61,68,,,Final,,27,34,,30,38,,NCAAB
330530043,2013,"February 22, 2013",Yale Bulldogs,Dartmouth Big Green,"11-15, 5-4 Conf","6-17, 2-7 Conf",78,67,,,Final,,28,50,,26,41,,NCAAB
330600171,2013,"March 1, 2013",Columbia Lions,Yale Bulldogs,"12-13, 4-7 Conf","11-17, 5-6 Conf",59,46,,,Final,,21,38,,26,20,,NCAAB
330670043,2013,"March 8, 2013",Yale Bulldogs,Princeton Tigers,"13-17, 7-6 Conf","16-10, 9-3 Conf",71,66,,,Final,,36,35,,24,42,,NCAAB
323150043,2013,"November 10, 2012",Yale Bulldogs,Sacred Heart Pioneers,0-1,1-0,82,85,,,Final/OT,,44,32,6,28,48,9,NCAAB
323210339,2013,"November 16, 2012",Evansville Purple Aces,Yale Bulldogs,"1-2, 1-0 Home","0-3, 0-2 Away",66,56,,,Final,,32,34,,31,25,,NCAAB
323232710,2013,"November 18, 2012",Western Illinois Leathernecks,Yale Bulldogs,3-2,1-4,59,47,,,Final,,31,28,,32,15,,NCAAB
323290043,2013,"November 24, 2012",Yale Bulldogs,Army Black Knights,"2-5, 1-0 Home","3-2, 1-1 Away",86,83,,,Final/2OT,,21,45,20,19,47,17,NCAAB
323402803,2013,"December 5, 2012",Bryant Bulldogs,Yale Bulldogs,"4-3, 2-1 Home","3-6, 1-3 Away",62,64,,,Final,,32,30,,30,34,,NCAAB
323530043,2013,"December 18, 2012",Yale Bulldogs,Albertus Magnus Falcons,"4-7, 2-1 Home",,112,63,,,Final,,52,60,,28,35,,NCAAB
323652608,2013,"December 30, 2012",Saint Mary's Gaels,Yale Bulldogs,"10-3, 7-0 Home","4-9, 1-6 Away",78,62,,,Final,,40,38,,30,32,,NCAAB
330040107,2013,"January 4, 2013",Holy Cross Crusaders,Yale Bulldogs,"7-7, 3-1 Home","5-10, 2-7 Away",54,61,,,Final,,29,25,,31,30,,NCAAB
330120043,2013,"January 12, 2013",Yale Bulldogs,Oberlin College Yeomen,"6-11, 3-2 Home",,104,39,,,Final,,44,60,,17,22,,NCAAB
330260043,2013,"January 26, 2013",Yale Bulldogs,Brown Bears,"7-12, 1-1 Conf","7-9, 1-1 Conf",76,64,,,Final/OT,,31,27,18,21,37,6,NCAAB
330330159,2013,"February 2, 2013",Dartmouth Big Green,Yale Bulldogs,"5-13, 1-3 Conf","7-14, 1-3 Conf",71,62,,,Final,,27,44,,20,42,,NCAAB
330400163,2013,"February 9, 2013",Princeton Tigers,Yale Bulldogs,"11-8, 4-1 Conf","9-14, 3-3 Conf",65,69,,,Final,,26,39,,34,35,,NCAAB
330470043,2013,"February 16, 2013",Yale Bulldogs,Columbia Lions,"10-15, 4-4 Conf","10-12, 2-6 Conf",75,56,,,Final,,43,32,,21,35,,NCAAB
330540043,2013,"February 23, 2013",Yale Bulldogs,Harvard Crimson,"11-16, 5-5 Conf","17-7, 9-1 Conf",66,72,,,Final,CCSN,28,38,,34,38,,NCAAB
330610172,2013,"March 2, 2013",Cornell Big Red,Yale Bulldogs,"13-16, 5-7 Conf","12-17, 6-6 Conf",70,79,,,Final,,24,46,,38,41,,NCAAB
330680043,2013,"March 9, 2013",Yale Bulldogs,Pennsylvania Quakers,"14-17, 8-6 Conf","9-21, 6-7 Conf",79,65,,,Final,,31,48,,32,33,,NCAAB
