ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401084681,2019,"November 17, 2018",Memphis Tigers,Yale Bulldogs,"2-1, 2-0 Home","1-1, 0-1 Away",109,102,MEM -5.0,149.0,Final/2OT,ESPN3,47,36,26.0,45,38,19.0,NCAAB,33-72,34-70,45.8,48.6,6-23,12-29,26.1,41.4,37-56,22-29,66.1,75.9,45,39,15,14,12,8,4,3,16,25,,,,,22,40,8,7,17,10,28,29,,,0,0,0,0
401088433,2019,"November 28, 2018",Bryant Bulldogs,Yale Bulldogs,"1-5, 1-1 Home","2-2, 1-2 Away",61,103,,,Final,,34,27,,52,51,,NCAAB,20-60,39-66,33.3,59.1,7-31,15-24,22.6,62.5,14-17,10-14,82.4,71.4,30,43,6,29,8,5,2,4,19,15,,,,,19,17,0,47,11,12,19,31,,,0,0,0,0
401088427,2019,"December 5, 2018",Yale Bulldogs,Lehigh Mountain Hawks,"4-2, 1-0 Home","5-3, 2-3 Away",97,87,,,Final,ESPN+,51,46,,51,36,,NCAAB,33-65,31-67,50.8,46.3,11-31,15-32,35.5,46.9,20-25,10-12,80.0,83.3,43,28,21,24,5,10,3,4,13,11,,,,,10,21,15,8,13,7,30,21,,,0,0,0,0
401086518,2019,"December 11, 2018",Yale Bulldogs,Albany Great Danes,"5-3, 2-0 Home","3-7, 1-3 Away",71,63,,,Final,ESPN+,32,39,,22,41,,NCAAB,29-54,23-60,53.7,38.3,4-14,8-26,28.6,30.8,9-22,9-13,40.9,69.2,40,32,19,15,4,6,2,1,13,11,,,,,16,19,16,8,8,7,32,25,,,0,0,0,0
401085931,2019,"December 22, 2018",Yale Bulldogs,Iona Gaels,"7-3, 3-0 Home","2-8, 0-5 Away",99,84,YALE -10.5,,Final,ESPN+,48,51,,31,53,,NCAAB,38-72,29-70,52.8,41.4,10-28,10-35,35.7,28.6,13-23,16-22,56.5,72.7,53,30,30,15,2,9,4,3,13,7,,,,,16,21,21,0,17,7,36,23,,,1,0,0,0
401085332,2019,"January 5, 2019",CSU Northridge Matadors,Yale Bulldogs,"6-10, 3-5 Home","9-3, 3-3 Away",90,94,YALE -8.0,162.0,Final/OT,,39,37,14.0,34,42,18.0,NCAAB,30-77,34-68,39.0,50.0,9-24,8-19,37.5,42.1,21-31,18-29,67.7,62.1,40,48,15,22,9,4,5,4,7,15,,,,,24,24,6,9,16,14,24,34,,,0,0,0,0
401087884,2019,"January 19, 2019",Brown Bears,Yale Bulldogs,"12-5, 0-1 Conf","11-3, 1-0 Conf",67,70,YALE -2.0,155.0,Final,ESPN+,33,34,,37,33,,NCAAB,28-73,29-61,38.4,47.5,7-26,5-20,26.9,25.0,4-4,7-11,100.0,63.6,39,42,10,14,10,9,4,3,14,20,,,,,15,14,5,9,13,10,26,32,,,0,0,0,0
401088201,2019,"February 1, 2019",Harvard Crimson,Yale Bulldogs,"9-7, 2-1 Conf","12-4, 2-1 Conf",65,49,HARV -1.5,145.0,Final,ESPNU,35,30,,20,29,,NCAAB,24-53,18-59,45.3,30.5,10-24,4-23,41.7,17.4,7-9,9-11,77.8,81.8,41,29,12,8,4,7,4,3,18,11,,,,,13,13,19,0,6,6,35,23,,,0,0,0,0
401088430,2019,"February 8, 2019",Yale Bulldogs,Princeton Tigers,"14-4, 4-1 Conf","12-6, 4-1 Conf",74,60,YALE -7.5,140.0,Final,ESPN+,36,38,,22,38,,NCAAB,26-48,23-68,54.2,33.8,8-20,4-22,40.0,18.2,14-19,10-11,73.7,90.9,42,28,11,9,3,9,6,1,20,10,,,,,13,16,15,5,5,8,37,20,,,2,1,0,0
401087934,2019,"February 15, 2019",Columbia Lions,Yale Bulldogs,"6-15, 1-6 Conf","16-4, 6-1 Conf",64,70,YALE -9.0,147.0,Final,ESPN+,25,39,,35,35,,NCAAB,22-66,27-49,33.3,55.1,7-26,5-15,26.9,33.3,13-16,11-20,81.3,55.0,34,36,9,9,11,7,2,9,10,18,,,,,16,12,4,18,11,4,23,32,,,0,0,0,0
401088099,2019,"February 22, 2019",Yale Bulldogs,Dartmouth Big Green,"18-4, 8-1 Conf","11-14, 2-7 Conf",77,59,YALE -9.5,149.0,Final,ESPNN,40,37,,25,34,,NCAAB,33-55,23-61,60.0,37.7,4-12,4-18,33.3,22.2,7-10,9-11,70.0,81.8,38,25,17,12,9,6,5,1,14,10,,,,,14,11,26,0,6,8,32,17,,,0,0,0,0
401088033,2019,"March 1, 2019",Yale Bulldogs,Cornell Big Red,"19-5, 9-2 Conf","13-14, 5-6 Conf",88,65,YALE -11.5,148.0,Final,ESPN+,61,27,,32,33,,NCAAB,33-64,25-63,51.6,39.7,12-22,8-25,54.5,32.0,10-13,7-8,76.9,87.5,38,35,25,16,7,5,8,1,9,13,,,,,13,15,30,0,5,6,33,29,,,0,0,0,0
401088426,2019,"March 8, 2019",Pennsylvania Quakers,Yale Bulldogs,"18-11, 6-7 Conf","19-7, 9-4 Conf",77,66,EVEN,149.0,Final,ESPN+,46,31,,30,36,,NCAAB,28-57,25-58,49.1,43.1,9-23,12-29,39.1,41.4,12-12,4-5,100.0,80.0,32,30,16,12,7,3,4,2,8,11,,,,,13,12,21,2,6,7,26,23,,,0,0,0,0
401121629,2019,"March 16, 2019",Yale Bulldogs,Princeton Tigers,"21-7, 10-4 Conf","16-12, 8-6 Conf",83,77,YALE -11.0,139.0,Final,ESPNU,46,37,,34,43,,NCAAB,31-61,28-62,50.8,45.2,5-16,6-24,31.3,25.0,16-16,15-20,100.0,75.0,32,33,16,9,8,4,2,1,8,10,,,,,18,17,15,7,6,9,26,24,,,0,0,0,0
