ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401084681,2019,"November 17, 2018",Memphis Tigers,Yale Bulldogs,"2-1, 2-0 Home","1-1, 0-1 Away",109,102,MEM -5.0,149,Final/2OT,ESPN3,47,36,26,45,38,19,NCAAB
401088433,2019,"November 28, 2018",Bryant Bulldogs,Yale Bulldogs,"1-5, 1-1 Home","2-2, 1-2 Away",61,103,,,Final,,34,27,,52,51,,NCAAB
401088427,2019,"December 5, 2018",Yale Bulldogs,Lehigh Mountain Hawks,"4-2, 1-0 Home","5-3, 2-3 Away",97,87,,,Final,ESPN+,51,46,,51,36,,NCAAB
401086518,2019,"December 11, 2018",Yale Bulldogs,Albany Great Danes,"5-3, 2-0 Home","3-7, 1-3 Away",71,63,,,Final,ESPN+,32,39,,22,41,,NCAAB
401085931,2019,"December 22, 2018",Yale Bulldogs,Iona Gaels,"7-3, 3-0 Home","2-8, 0-5 Away",99,84,YALE -10.5,,Final,ESPN+,48,51,,31,53,,NCAAB
401085332,2019,"January 5, 2019",CSU Northridge Matadors,Yale Bulldogs,"6-10, 3-5 Home","9-3, 3-3 Away",90,94,YALE -8.0,162,Final/OT,,39,37,14,34,42,18,NCAAB
401087884,2019,"January 19, 2019",Brown Bears,Yale Bulldogs,"12-5, 0-1 Conf","11-3, 1-0 Conf",67,70,YALE -2.0,155,Final,ESPN+,33,34,,37,33,,NCAAB
401088201,2019,"February 1, 2019",Harvard Crimson,Yale Bulldogs,"9-7, 2-1 Conf","12-4, 2-1 Conf",65,49,HARV -1.5,145,Final,ESPNU,35,30,,20,29,,NCAAB
401088430,2019,"February 8, 2019",Yale Bulldogs,Princeton Tigers,"14-4, 4-1 Conf","12-6, 4-1 Conf",74,60,YALE -7.5,140,Final,ESPN+,36,38,,22,38,,NCAAB
401087934,2019,"February 15, 2019",Columbia Lions,Yale Bulldogs,"6-15, 1-6 Conf","16-4, 6-1 Conf",64,70,YALE -9.0,147,Final,ESPN+,25,39,,35,35,,NCAAB
401088099,2019,"February 22, 2019",Yale Bulldogs,Dartmouth Big Green,"18-4, 8-1 Conf","11-14, 2-7 Conf",77,59,YALE -9.5,149,Final,ESPNN,40,37,,25,34,,NCAAB
401088033,2019,"March 1, 2019",Yale Bulldogs,Cornell Big Red,"19-5, 9-2 Conf","13-14, 5-6 Conf",88,65,YALE -11.5,148,Final,ESPN+,61,27,,32,33,,NCAAB
401088426,2019,"March 8, 2019",Pennsylvania Quakers,Yale Bulldogs,"18-11, 6-7 Conf","19-7, 9-4 Conf",77,66,EVEN,149,Final,ESPN+,46,31,,30,36,,NCAAB
401121629,2019,"March 16, 2019",Yale Bulldogs,Princeton Tigers,"21-7, 10-4 Conf","16-12, 8-6 Conf",83,77,YALE -11.0,139,Final,ESPNU,46,37,,34,43,,NCAAB
401087057,2019,"November 9, 2018",California Golden Bears,Yale Bulldogs,0-1,1-0,59,76,YALE -5.0,142,Final,ESPNU,21,38,,33,43,,NCAAB
401087312,2019,"November 21, 2018",Vermont Catamounts,Yale Bulldogs,"3-2, 2-0 Home","1-2, 0-2 Away",79,70,,,Final,ESPN+,40,39,,37,33,,NCAAB
401082868,2019,"December 1, 2018",Miami Hurricanes,Yale Bulldogs,5-3,3-2,73,77,MIA -9.5,151,Final,ESPN3,49,24,,39,38,,NCAAB
401082675,2019,"December 8, 2018",Duke Blue Devils,Yale Bulldogs,"9-1, 6-0 Home","4-3, 1-3 Away",91,58,DUKE -24.5,167,Final,ESPN,41,50,,32,26,,NCAAB
401086017,2019,"December 20, 2018",Monmouth Hawks,Yale Bulldogs,"0-12, 0-3 Home","6-3, 2-3 Away",58,66,YALE -10.5,,Final,ESPN+,31,27,,29,37,,NCAAB
401088428,2019,"January 2, 2019",Yale Bulldogs,Kennesaw State Owls,"8-3, 4-0 Home","3-12, 0-6 Away",92,65,,,Final,ESPN+,50,42,,37,28,,NCAAB
401088429,2019,"January 8, 2019",Yale Bulldogs,Skidmore Thoroughbreds,"10-3, 5-0 Home",,88,59,,,Final,ESPN+,46,42,,30,29,,NCAAB
401087885,2019,"January 25, 2019",Yale Bulldogs,Brown Bears,"12-3, 2-0 Conf","12-6, 0-2 Conf",79,71,YALE -7.0,153,Final,ESPN+,37,42,,30,41,,NCAAB
401088096,2019,"February 2, 2019",Dartmouth Big Green,Yale Bulldogs,"10-10, 1-3 Conf","13-4, 3-1 Conf",68,89,YALE -5.0,147,Final,ESPN+,31,37,,41,48,,NCAAB
401088425,2019,"February 9, 2019",Yale Bulldogs,Pennsylvania Quakers,"15-4, 5-1 Conf","14-8, 2-4 Conf",78,65,YALE -5.5,149,Final,ESPN+,34,44,,29,36,,NCAAB
401088030,2019,"February 16, 2019",Cornell Big Red,Yale Bulldogs,"13-11, 5-3 Conf","17-4, 7-1 Conf",92,98,YALE -6.0,143,Final,ESPN+,38,54,,45,53,,NCAAB
401088204,2019,"February 23, 2019",Yale Bulldogs,Harvard Crimson,"18-5, 8-2 Conf","14-9, 7-3 Conf",86,88,YALE -6.0,143,Final,ESPN+,44,42,,43,45,,NCAAB
401087957,2019,"March 2, 2019",Yale Bulldogs,Columbia Lions,"19-6, 9-3 Conf","9-17, 4-8 Conf",75,83,YALE -12.5,147,Final,ESPN+,31,44,,44,39,,NCAAB
401088431,2019,"March 9, 2019",Princeton Tigers,Yale Bulldogs,"16-11, 8-6 Conf","20-7, 10-4 Conf",59,81,YALE -3.5,143,Final,ESPN+,27,32,,34,47,,NCAAB
401123438,2019,"March 21, 2019",LSU Tigers,Yale Bulldogs,27-6,22-8,79,74,LSU -7.0,157,Final,truTV,45,34,,29,45,,NCAAB
401121630,2019,"March 17, 2019",Harvard Crimson,Yale Bulldogs,"18-11, 10-4 Conf","22-7, 10-4 Conf",85,97,YALE -4.0,144,Final,ESPN2,42,43,,43,54,,NCAAB
