ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263230195,2007,"November 19, 2006",Ohio Bobcats,Yale Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",73,65,,,Final,,34,39,,30,35,,NCAAB
263290043,2007,"November 25, 2006",Yale Bulldogs,Bucknell Bison,"1-3, 1-1 Home","1-4, 1-3 Away",57,72,,,Final,,29,28,,31,41,,NCAAB
263362681,2007,"December 2, 2006",Wagner Seahawks,Yale Bulldogs,"2-5, 1-3 Home","1-5, 0-3 Away",72,65,,,Final,,31,41,,35,30,,NCAAB
263430043,2007,"December 9, 2006",Yale Bulldogs,American Eagles,"2-6, 2-2 Home","7-3, 3-3 Away",70,53,,,Final,,28,42,,29,24,,NCAAB
263620113,2007,"December 28, 2006",UMass Minutemen,Yale Bulldogs,"10-3, 3-1 Home","2-8, 0-5 Away",78,69,,,Final,,40,38,,32,37,,NCAAB
270030103,2007,"January 3, 2007",Boston College Eagles,Yale Bulldogs,"9-4, 8-2 Home","3-9, 1-6 Away",72,56,,,Final,,32,40,,24,32,,NCAAB
270130225,2007,"January 13, 2007",Brown Bears,Yale Bulldogs,"5-11, 0-1 Conf","5-9, 1-0 Conf",42,56,,,Final,,21,21,,30,26,,NCAAB
270260108,2007,"January 26, 2007",Harvard Crimson,Yale Bulldogs,"8-9, 1-2 Conf","6-10, 2-1 Conf",78,88,,,Final,,40,38,,37,51,,NCAAB
270330043,2007,"February 2, 2007",Yale Bulldogs,Princeton Tigers,"8-10, 4-1 Conf","9-8, 0-3 Conf",43,35,,,Final,,22,21,,24,11,,NCAAB
270400171,2007,"February 9, 2007",Columbia Lions,Yale Bulldogs,"12-9, 3-4 Conf","10-10, 6-1 Conf",71,85,,,Final,,40,31,,36,49,,NCAAB
270470043,2007,"February 16, 2007",Yale Bulldogs,Dartmouth Big Green,"11-11, 7-2 Conf","8-14, 3-6 Conf",69,64,,,Final,,31,38,,38,26,,NCAAB
270540043,2007,"February 23, 2007",Yale Bulldogs,Cornell Big Red,"13-11, 9-2 Conf","14-11, 7-4 Conf",68,55,,,Final,,27,41,,22,33,,NCAAB
270610219,2007,"March 2, 2007",Pennsylvania Quakers,Yale Bulldogs,"20-8, 11-1 Conf","13-13, 9-4 Conf",86,58,,,Final,,49,37,,29,29,,NCAAB
263160043,2007,"November 12, 2006",Yale Bulldogs,Allegheny Gators,"1-0, 1-0 Home","0-1, 0-1 Away",98,55,,,Final,,32,66,,18,37,,NCAAB
263252168,2007,"November 21, 2006",Dayton Flyers,Yale Bulldogs,"3-1, 3-0 Home","1-2, 0-2 Away",73,62,,,Final,,38,35,,25,37,,NCAAB
263330043,2007,"November 29, 2006",Yale Bulldogs,Holy Cross Crusaders,"1-4, 1-2 Home","6-1, 2-1 Away",58,63,,,Final,,20,38,,28,35,,NCAAB
263382529,2007,"December 4, 2006",Sacred Heart Pioneers,Yale Bulldogs,"3-5, 3-0 Home","1-6, 0-4 Away",90,80,,,Final,,40,50,,31,49,,NCAAB
263450043,2007,"December 11, 2006",Yale Bulldogs,Hartford Hawks,"2-7, 2-3 Home","5-4, 3-4 Away",65,66,,,Final/OT,,34,24,7,22,36,8,NCAAB
263642426,2007,"December 30, 2006",Navy Midshipmen,Yale Bulldogs,"9-5, 7-2 Home","3-8, 1-5 Away",59,74,,,Final,,31,28,,37,37,,NCAAB
270060043,2007,"January 6, 2007",Yale Bulldogs,Longwood Lancers,"4-9, 3-3 Home","6-12, 1-10 Away",74,62,,,Final,,37,37,,25,37,,NCAAB
270200043,2007,"January 20, 2007",Yale Bulldogs,Brown Bears,"5-10, 1-1 Conf","6-11, 1-1 Conf",71,76,,,Final,,39,32,,33,43,,NCAAB
270270159,2007,"January 27, 2007",Dartmouth Big Green,Yale Bulldogs,"7-10, 2-2 Conf","7-10, 3-1 Conf",64,71,,,Final,,27,37,,36,35,,NCAAB
270340043,2007,"February 3, 2007",Yale Bulldogs,Pennsylvania Quakers,"9-10, 5-1 Conf","12-8, 3-1 Conf",77,68,,,Final,,40,37,,33,35,,NCAAB
270410172,2007,"February 10, 2007",Cornell Big Red,Yale Bulldogs,"13-9, 6-2 Conf","10-11, 6-2 Conf",60,59,,,Final,,32,28,,25,34,,NCAAB
270480043,2007,"February 17, 2007",Yale Bulldogs,Harvard Crimson,"12-11, 8-2 Conf","10-14, 3-7 Conf",86,71,,,Final,,38,48,,36,35,,NCAAB
270550043,2007,"February 24, 2007",Yale Bulldogs,Columbia Lions,"13-12, 9-3 Conf","14-12, 5-7 Conf",64,82,,,Final,,29,35,,44,38,,NCAAB
270620163,2007,"March 3, 2007",Princeton Tigers,Yale Bulldogs,"11-16, 2-11 Conf","14-13, 10-4 Conf",51,52,,,Final,,29,22,,24,28,,NCAAB
