ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400871276,2016,"March 17, 2016",Baylor Bears,Yale Bulldogs,22-12,23-6,75,79,,,Final,CBS,34,41,,39,40,,NCAAB,30-68,26-49,44.1,53.1,6-16,5-16,37.5,31.3,9-15,22-29,60.0,75.9,32,36,16,14,9,3,2,4,7,12,,,,,24,17,6,13,14,8,18,28,,,0,0,0,0
400843628,2016,"November 16, 2015",Yale Bulldogs,Sacred Heart Pioneers,"2-0, 1-0 Home","1-1, 0-1 Away",99,77,,,Final,,51,48,,33,44,,NCAAB,32-66,26-49,48.5,53.1,9-17,5-13,52.9,38.5,26-37,20-25,70.3,80.0,35,32,21,9,7,3,3,2,7,20,,,,,22,27,24,2,16,8,19,24,,,0,2,0,0
400839725,2016,"November 22, 2015",SMU Mustangs,Yale Bulldogs,"3-0, 2-0 Home","3-1, 1-1 Away",71,69,,,Final,ESPNN,32,39,,40,29,,NCAAB,28-56,23-52,50.0,44.2,1-9,9-20,11.1,45.0,14-22,14-24,63.6,58.3,33,33,15,14,10,9,3,6,14,16,,,,,19,21,7,10,13,14,20,19,,,0,0,0,0
400827457,2016,"November 29, 2015",Albany Great Danes,Yale Bulldogs,"4-3, 4-0 Home","3-3, 1-3 Away",88,54,,,Final,,45,43,,27,27,,NCAAB,31-55,19-58,56.4,32.8,9-20,4-20,45.0,20.0,17-24,12-24,70.8,50.0,40,40,23,7,8,2,2,5,8,15,,,,,23,24,39,0,6,16,34,24,,,0,0,0,0
400823386,2016,"December 5, 2015",Yale Bulldogs,Vermont Catamounts,"5-3, 3-0 Home","4-5, 1-4 Away",72,54,,,Final,,34,38,,31,23,,NCAAB,27-50,18-59,54.0,30.5,6-15,5-16,40.0,31.3,12-22,13-21,54.5,61.9,44,27,15,7,5,10,9,2,20,10,,,,,19,20,21,2,11,10,33,17,,,0,1,0,0
400814235,2016,"December 13, 2015",USC Trojans,Yale Bulldogs,"8-2, 6-0 Home","5-5, 1-5 Away",68,56,,,Final,PAC12,34,34,,22,34,,NCAAB,23-53,23-55,43.4,41.8,4-13,5-19,30.8,26.3,18-25,5-9,72.0,55.6,34,28,9,11,9,6,6,0,11,16,,,,,12,18,,,14,12,20,16,,,0,0,0,0
400827479,2016,"January 2, 2016",Hartford Hawks,Yale Bulldogs,"5-10, 3-5 Home","7-5, 3-5 Away",53,88,,,Final,,24,29,,41,47,,NCAAB,16-65,32-48,24.6,66.7,7-27,8-14,25.9,57.1,14-16,16-27,87.5,59.3,26,46,8,19,7,5,3,4,10,19,,,,,23,15,0,40,12,8,14,38,,,0,0,0,0
400843631,2016,"January 8, 2016",Yale Bulldogs,Daniel Webster Eagles,"9-5, 5-0 Home",,94,53,,,Final,,43,51,,24,29,,NCAAB,37-67,22-58,55.2,37.9,8-18,4-16,44.4,25.0,12-21,5-6,57.1,83.3,43,28,18,10,11,5,6,1,10,19,,,,,11,16,20,0,15,8,28,20,,,0,0,0,0
400861632,2016,"January 22, 2016",Brown Bears,Yale Bulldogs,"5-11, 0-2 Conf","11-5, 2-0 Conf",66,90,,,Final,ESPN3,27,39,,40,50,,NCAAB,23-57,35-62,40.4,56.5,4-15,5-17,26.7,29.4,16-24,15-25,66.7,60.0,38,37,16,21,4,8,2,4,16,10,,,,,23,23,4,30,14,12,24,25,,,0,0,0,0
400843619,2016,"January 29, 2016",Yale Bulldogs,Pennsylvania Quakers,"12-5, 3-0 Conf","6-10, 0-2 Conf",81,58,,,Final,,41,40,,31,27,,NCAAB,30-50,20-50,60.0,40.0,4-12,5-15,33.3,33.3,17-33,13-23,51.5,56.5,41,25,14,8,5,6,3,2,15,11,,,,,24,26,25,0,16,11,25,14,,,0,0,0,0
400843587,2016,"February 5, 2016",Yale Bulldogs,Columbia Lions,"14-5, 5-0 Conf","15-7, 4-1 Conf",86,72,,,Final,,41,45,,33,39,,NCAAB,24-39,26-59,61.5,44.1,10-18,9-31,55.6,29.0,28-36,11-19,77.8,57.9,35,23,16,8,1,11,3,2,17,7,,,,,14,30,16,6,4,7,31,16,,,0,0,0,0
400840849,2016,"February 12, 2016",Dartmouth Big Green,Yale Bulldogs,"7-14, 1-6 Conf","16-5, 7-0 Conf",65,75,,,Final,,28,37,,27,48,,NCAAB,23-53,23-53,43.4,43.4,7-16,6-15,43.8,40.0,12-19,23-35,63.2,65.7,33,36,13,10,5,5,0,6,15,10,,,,,26,18,10,12,8,11,25,25,,,0,0,0,0
400843627,2016,"February 19, 2016",Princeton Tigers,Yale Bulldogs,"17-5, 7-1 Conf","17-6, 8-1 Conf",75,63,,,Final,ESPN3,39,36,,29,34,,NCAAB,25-54,22-57,46.3,38.6,8-20,1-12,40.0,8.3,17-21,18-22,81.0,81.8,31,39,8,7,11,8,3,4,14,16,,,,,18,17,12,6,5,12,26,27,,,0,0,0,0
400843612,2016,"February 26, 2016",Yale Bulldogs,Harvard Crimson,"19-6, 10-1 Conf","11-16, 3-8 Conf",59,50,,,Final,FS1,36,23,,22,28,,NCAAB,24-53,20-50,45.3,40.0,6-17,6-15,35.3,40.0,5-14,4-5,35.7,80.0,37,29,18,8,5,4,1,6,10,11,,,,,13,16,19,3,8,2,29,27,,,0,0,0,0
400843603,2016,"March 4, 2016",Cornell Big Red,Yale Bulldogs,"9-18, 2-11 Conf","21-6, 12-1 Conf",64,88,,,Final,,22,42,,40,48,,NCAAB,25-58,32-59,43.1,54.2,3-18,11-23,16.7,47.8,11-12,13-21,91.7,61.9,26,39,12,18,8,4,4,5,12,11,,,,,19,15,0,30,5,11,21,28,,,0,0,0,0
400841963,2016,"November 13, 2015",Yale Bulldogs,Fairfield Stags,1-0,0-1,70,57,,,Final,,35,35,,26,31,,NCAAB,22-58,20-50,37.9,40.0,5-21,7-21,23.8,33.3,21-27,10-13,77.8,76.9,47,24,14,14,7,6,1,7,14,15,,,,,17,26,24,5,19,4,28,20,,,0,0,0,0
400843629,2016,"November 19, 2015",Lehigh Mountain Hawks,Yale Bulldogs,"0-3, 0-1 Home","3-0, 1-0 Away",67,79,,,Final,,28,39,,36,43,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400816817,2016,"November 25, 2015",Duke Blue Devils,Yale Bulldogs,"5-1, 3-0 Home","3-2, 1-2 Away",80,61,,,Final,ESPNU,38,42,,36,25,,NCAAB,28-58,25-63,48.3,39.7,7-22,4-15,31.8,26.7,17-24,7-12,70.8,58.3,37,37,12,16,12,5,7,3,9,13,,,,,19,19,21,9,12,15,25,22,,,0,0,0,0
