ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253230158,2006,"November 19, 2005",Nebraska Cornhuskers,Yale Bulldogs,"2-0, 2-0 Home","1-1, 1-1 Away",73,64,,,Final,,36,37,,34,30,,NCAAB
253302083,2006,"November 26, 2005",Bucknell Bison,Yale Bulldogs,"3-0, 1-0 Home","2-2, 2-2 Away",87,60,,,Final,,47,40,,32,28,,NCAAB
253370043,2006,"December 3, 2005",Yale Bulldogs,Wagner Seahawks,"3-3, 1-1 Home","4-1, 2-1 Away",69,73,,,Final,,37,32,,37,36,,NCAAB
253520043,2006,"December 18, 2005",Yale Bulldogs,Hampton Pirates,"4-4, 2-1 Home","1-5, 0-3 Away",71,52,,,Final,,33,38,,25,27,,NCAAB
253562507,2006,"December 22, 2005",Providence Friars,Yale Bulldogs,"5-4, 4-2 Home","5-5, 2-4 Away",76,63,,,Final,,31,45,,26,37,,NCAAB
253640043,2006,"December 30, 2005",Yale Bulldogs,Savannah St Tigers,"6-6, 4-1 Home","1-14, 0-13 Away",96,67,,,Final,,45,51,,34,33,,NCAAB
260042305,2006,"January 4, 2006",Kansas Jayhawks,Yale Bulldogs,"8-4, 7-4 Home","7-7, 3-6 Away",87,46,,,Final,,36,51,,25,21,,NCAAB
260140043,2006,"January 14, 2006",Yale Bulldogs,Brown Bears,"9-7, 1-0 Conf","4-10, 0-1 Conf",75,61,,,Final,,36,39,,23,38,,NCAAB
260270043,2006,"January 27, 2006",Yale Bulldogs,Harvard Crimson,"10-8, 2-1 Conf","10-6, 2-1 Conf",82,74,,,Final,,33,49,,30,44,,NCAAB
260340163,2006,"February 3, 2006",Princeton Tigers,Yale Bulldogs,"4-12, 2-1 Conf","11-9, 3-2 Conf",66,49,,,Final,,27,39,,21,28,,NCAAB
260410043,2006,"February 10, 2006",Yale Bulldogs,Columbia Lions,"12-10, 4-3 Conf","8-12, 1-6 Conf",74,67,,,Final,,39,35,,31,36,,NCAAB
260480159,2006,"February 17, 2006",Dartmouth Big Green,Yale Bulldogs,"4-18, 2-7 Conf","13-11, 5-4 Conf",72,64,,,Final,,24,48,,31,33,,NCAAB
260550172,2006,"February 24, 2006",Cornell Big Red,Yale Bulldogs,"11-14, 6-5 Conf","14-12, 6-5 Conf",68,64,,,Final,,32,36,,31,33,,NCAAB
260620043,2006,"March 3, 2006",Yale Bulldogs,Pennsylvania Quakers,"15-13, 7-6 Conf","19-7, 11-1 Conf",55,57,,,Final,,21,34,,33,24,,NCAAB
253222348,2006,"November 18, 2005",Louisiana Tech Bulldogs,Yale Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",68,69,,,Final,,43,25,,33,36,,NCAAB
253242344,2006,"November 20, 2005",Longwood Lancers,Yale Bulldogs,"0-3, 0-1 Home","2-1, 2-1 Away",67,70,,,Final,,39,28,,33,37,,NCAAB
253320043,2006,"November 28, 2005",Yale Bulldogs,Sacred Heart Pioneers,"3-2, 1-0 Home","2-3, 1-2 Away",72,67,,,Final,,36,36,,32,35,,NCAAB
253420042,2006,"December 8, 2005",Hartford Hawks,Yale Bulldogs,"4-2, 3-1 Home","3-4, 2-3 Away",76,60,,,Final,,31,45,,29,31,,NCAAB
253540043,2006,"December 20, 2005",Yale Bulldogs,Navy Midshipmen,"5-4, 3-1 Home","3-5, 2-3 Away",73,70,,,Final,,38,35,,42,28,,NCAAB
253630256,2006,"December 29, 2005",James Madison Dukes,Yale Bulldogs,"3-5, 3-3 Home","5-6, 2-5 Away",79,69,,,Final,,44,35,,29,40,,NCAAB
260020242,2006,"January 2, 2006",Rice Owls,Yale Bulldogs,"5-7, 5-1 Home","7-6, 3-5 Away",67,70,,,Final,,37,30,,38,32,,NCAAB
260090044,2006,"January 9, 2006",American Eagles,Yale Bulldogs,"4-10, 3-3 Home","8-7, 4-6 Away",59,71,,,Final,,31,28,,35,36,,NCAAB
260210225,2006,"January 21, 2006",Brown Bears,Yale Bulldogs,"5-10, 1-1 Conf","9-8, 1-1 Conf",67,62,,,Final,,39,28,,30,32,,NCAAB
260280043,2006,"January 28, 2006",Yale Bulldogs,Dartmouth Big Green,"11-8, 3-1 Conf","2-15, 0-4 Conf",72,55,,,Final,,30,42,,22,33,,NCAAB
260350219,2006,"February 4, 2006",Pennsylvania Quakers,Yale Bulldogs,"12-6, 4-0 Conf","11-10, 3-3 Conf",74,52,,,Final,,30,44,,33,19,,NCAAB
260420043,2006,"February 11, 2006",Yale Bulldogs,Cornell Big Red,"13-10, 5-3 Conf","10-12, 5-3 Conf",74,65,,,Final,,31,43,,36,29,,NCAAB
260490108,2006,"February 18, 2006",Harvard Crimson,Yale Bulldogs,"12-11, 4-6 Conf","14-11, 6-4 Conf",66,77,,,Final,,30,36,,35,42,,NCAAB
260560171,2006,"February 25, 2006",Columbia Lions,Yale Bulldogs,"11-14, 4-8 Conf","15-12, 7-5 Conf",65,71,,,Final,,40,25,,34,37,,NCAAB
260630043,2006,"March 4, 2006",Yale Bulldogs,Princeton Tigers,"15-14, 7-7 Conf","11-15, 9-4 Conf",45,56,,,Final,,22,23,,20,36,,NCAAB
