ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303192507,2011,"November 15, 2010",Providence Friars,Yale Bulldogs,"2-0, 2-0 Home","0-2, 0-1 Away",58,55,,,Final,,29,29,,21,34,,NCAAB
303270356,2011,"November 23, 2010",Illinois Fighting Illini,Yale Bulldogs,"5-1, 4-0 Home","1-3, 1-2 Away",73,47,,,Final,ESPNU,30,43,,17,30,,NCAAB
303340043,2011,"November 30, 2010",Yale Bulldogs,Hartford Hawks,"3-3, 2-0 Home","1-5, 0-3 Away",81,76,,,Final,,36,45,,30,46,,NCAAB
303400043,2011,"December 6, 2010",Yale Bulldogs,Albany Great Danes,"4-4, 3-0 Home","4-6, 2-3 Away",74,53,,,Final,,36,38,,31,22,,NCAAB
303530043,2011,"December 19, 2010",Yale Bulldogs,Sacred Heart Pioneers,"5-5, 3-1 Home","4-7, 2-4 Away",62,71,,,Final,,21,41,,38,33,,NCAAB
303650043,2011,"December 31, 2010",Yale Bulldogs,Lehigh Mountain Hawks,"5-7, 3-2 Home","8-6, 3-5 Away",57,62,,,Final,,25,32,,29,33,,NCAAB
310080043,2011,"January 8, 2011",Yale Bulldogs,Baruch Bearcats,"7-7, 4-2 Home",,85,57,,,Final,,39,46,,26,31,,NCAAB
310220043,2011,"January 22, 2011",Yale Bulldogs,Brown Bears,"9-7, 2-0 Conf","7-9, 0-2 Conf",59,51,,,Final,,30,29,,20,31,,NCAAB
310290163,2011,"January 29, 2011",Princeton Tigers,Yale Bulldogs,"14-4, 2-0 Conf","9-9, 2-2 Conf",67,63,,,Final,,40,27,,30,33,,NCAAB
310360043,2011,"February 5, 2011",Yale Bulldogs,Columbia Lions,"11-9, 4-2 Conf","12-8, 3-3 Conf",72,67,,,Final,,43,29,,27,40,,NCAAB
310430159,2011,"February 12, 2011",Dartmouth Big Green,Yale Bulldogs,"5-17, 1-7 Conf","12-10, 5-3 Conf",60,69,,,Final,,24,36,,27,42,,NCAAB
310500043,2011,"February 19, 2011",Yale Bulldogs,Pennsylvania Quakers,"12-12, 5-5 Conf","11-12, 5-4 Conf",58,60,,,Final,,24,34,,32,28,,NCAAB
310570043,2011,"February 26, 2011",Yale Bulldogs,Harvard Crimson,"14-12, 7-5 Conf","21-5, 10-2 Conf",70,69,,,Final,,31,39,,35,34,,NCAAB
303170043,2011,"November 13, 2010",Yale Bulldogs,Quinnipiac Bobcats,0-1,1-0,75,84,,,Final,,33,42,,44,40,,NCAAB
303220103,2011,"November 18, 2010",Boston College Eagles,Yale Bulldogs,"1-1, 1-1 Home","1-2, 1-1 Away",67,75,,,Final,,25,42,,30,45,,NCAAB
303310043,2011,"November 27, 2010",Yale Bulldogs,Army Black Knights,"2-3, 1-0 Home","4-2, 2-1 Away",87,79,,,Final,,45,42,,39,40,,NCAAB
303380261,2011,"December 4, 2010",Vermont Catamounts,Yale Bulldogs,"6-1, 4-0 Home","3-4, 1-3 Away",82,78,,,Final,,32,50,,32,46,,NCAAB
303422803,2011,"December 8, 2010",Bryant Bulldogs,Yale Bulldogs,"1-7, 0-3 Home","5-4, 2-3 Away",53,75,,,Final,,23,30,,37,38,,NCAAB
303620024,2011,"December 28, 2010",Stanford Cardinal,Yale Bulldogs,"7-4, 6-0 Home","5-6, 2-4 Away",60,44,,,Final,,26,34,,27,17,,NCAAB
310050107,2011,,,,,,,,,,,,,,,,,,NCAAB
310150225,2011,"January 15, 2011",Brown Bears,Yale Bulldogs,"6-8, 0-1 Conf","8-7, 1-0 Conf",64,69,,,Final,,36,28,,37,32,,NCAAB
310280219,2011,"January 28, 2011",Pennsylvania Quakers,Yale Bulldogs,"7-8, 1-0 Conf","9-8, 2-1 Conf",66,58,,,Final,,35,31,,24,34,,NCAAB
310350043,2011,"February 4, 2011",Yale Bulldogs,Cornell Big Red,"10-9, 3-2 Conf","4-15, 0-5 Conf",71,70,,,Final,,32,39,,36,34,,NCAAB
310420108,2011,"February 11, 2011",Harvard Crimson,Yale Bulldogs,"17-4, 6-1 Conf","11-10, 4-3 Conf",78,75,,,Final,,38,40,,39,36,,NCAAB
310490043,2011,"February 18, 2011",Yale Bulldogs,Princeton Tigers,"12-11, 5-4 Conf","20-4, 8-0 Conf",51,58,,,Final,,18,33,,30,28,,NCAAB
310560043,2011,"February 25, 2011",Yale Bulldogs,Dartmouth Big Green,"13-12, 6-5 Conf","5-20, 1-10 Conf",79,75,,,Final/OT,,32,33,14,33,32,10,NCAAB
310630171,2011,"March 4, 2011",Columbia Lions,Yale Bulldogs,"14-13, 5-8 Conf","15-12, 8-5 Conf",81,87,,,Final/2OT,,26,39,16,33,32,22,NCAAB
310640172,2011,"March 5, 2011",Cornell Big Red,Yale Bulldogs,"10-18, 6-8 Conf","15-13, 8-6 Conf",68,55,,,Final,,30,38,,24,31,,NCAAB
