datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Half,1st Half Total Points,Over,26.5,-120.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Half,1st Half Total Points,Under,26.5,100.0,2020-09-08 10:06
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,1st Half Spread,Cleveland Browns,5.0,-110.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,1st Half Spread,Baltimore Ravens,-5.0,-110.0,2020-09-08 10:07
2020-09-13 12:08:00,Minnesota Vikings,Green Bay Packers,Half,1st Half Spread,Green Bay Packers,1.5,-115.0,2020-09-08 10:11
2020-09-13 12:08:00,Minnesota Vikings,Green Bay Packers,Half,1st Half Spread,Minnesota Vikings,-1.5,-105.0,2020-09-08 10:11
2020-09-13 12:08:00,Minnesota Vikings,Green Bay Packers,Half,1st Half Total Points,Over,22.5,-105.0,2020-09-08 10:11
2020-09-13 12:08:00,Minnesota Vikings,Green Bay Packers,Half,1st Half Total Points,Under,22.5,-115.0,2020-09-08 10:11
2020-09-13 12:08:00,Atlanta Falcons,Seattle Seahawks,Half,1st Half Money Line,Seattle Seahawks,,-130.0,2020-09-08 10:12
2020-09-13 12:08:00,Atlanta Falcons,Seattle Seahawks,Half,1st Half Money Line,Atlanta Falcons,,110.0,2020-09-08 10:12
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 1,Over,48.5,-200.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 1,Under,48.5,150.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 2,Over,50.0,-175.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 2,Under,50.0,130.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 3,Over,51.5,-150.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 3,Under,51.5,110.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 4,Over,53.0,-125.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 4,Under,53.0,-110.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 5,Over,56.0,100.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 5,Under,56.0,-138.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 6,Over,57.5,105.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 6,Under,57.5,-143.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 7,Over,59.0,120.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 7,Under,59.0,-163.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 8,Over,60.5,130.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 8,Under,60.5,-175.0,2020-09-08 10:06
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,1st Half Money Line,Chicago Bears,,140.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,1st Half Money Line,Detroit Lions,,-160.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 1,Over,38.5,-225.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 1,Under,38.5,163.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 2,Over,40.0,-200.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 2,Under,40.0,150.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 3,Over,41.5,-163.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 3,Under,41.5,120.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 4,Over,43.0,-143.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 4,Under,43.0,105.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 5,Over,46.0,-110.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 5,Under,46.0,-125.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 6,Over,47.5,105.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 6,Under,47.5,-143.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 7,Over,49.0,120.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 7,Under,49.0,-163.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 8,Over,50.5,130.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 8,Under,50.5,-175.0,2020-09-08 10:08
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Half,1st Half Spread,Miami Dolphins,3.0,105.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Half,1st Half Spread,New England Patriots,-3.0,-125.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Total 1st Half Away Points,Over,8.5,-118.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Total 1st Half Away Points,Under,8.5,-118.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Total Home Points,Over,24.5,-110.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Total Home Points,Under,24.5,-110.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Alternative Home Points 1,Over,18.5,-275.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Alternative Home Points 1,Under,18.5,200.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Alternative Home Points 2,Over,20.0,-250.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Alternative Home Points 2,Under,20.0,175.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Alternative Home Points 3,Over,21.5,-167.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Alternative Home Points 3,Under,21.5,125.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Alternative Home Points 4,Over,23.0,-163.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Alternative Home Points 4,Under,23.0,120.0,2020-09-08 10:10
