ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400588640,2015,"Mon, Nov 17",Lipscomb Bisons,Belmont Bruins,"1-1, 1-1 Home","1-1, 1-1 Away",62,87,NULL,NULL,Final,ESPN3,37,25,NULL,48,39,NULL,NCAAB
400588652,2015,"Sat, Nov 22",Lipscomb Bisons,Transylvania Pioneers,"2-2, 2-1 Home",,74,63,NULL,NULL,Final,ESPN3,34,40,NULL,24,39,NULL,NCAAB
400588666,2015,"Sun, Nov 30",Colorado Buffaloes,Lipscomb Bisons,"4-1, 4-0 Home","2-4, 0-3 Away",84,75,NULL,NULL,Final,PAC12,49,35,NULL,35,40,NULL,NCAAB
400588676,2015,"Sat, Dec 6",Lipscomb Bisons,Tennessee State Tigers,"3-5, 3-1 Home","2-7, 0-4 Away",77,68,NULL,NULL,Final,ESPN3,36,41,NULL,31,37,NULL,NCAAB
400585747,2015,"Tue, Dec 16",Texas Longhorns,Lipscomb Bisons,"9-1, 6-0 Home","4-6, 1-5 Away",106,61,NULL,NULL,Final,LHN,58,48,NULL,32,29,NULL,NCAAB
400588699,2015,"Sun, Dec 21",Lipscomb Bisons,Austin Peay Governors,"5-7, 4-1 Home","4-8, 0-6 Away",69,63,NULL,NULL,Final,NULL,32,37,NULL,24,39,NULL,NCAAB
400588717,2015,"Sat, Jan 3",Missouri Tigers,Lipscomb Bisons,"6-7, 5-2 Home","5-9, 1-8 Away",72,60,NULL,NULL,Final,SECN,33,39,NULL,35,25,NULL,NCAAB
400588727,2015,"Sat, Jan 10",Lipscomb Bisons,Northern Kentucky Norse,"7-9, 1-0 Conf","6-10, 0-1 Conf",80,61,NULL,NULL,Final,ESPN3,32,48,NULL,22,39,NULL,NCAAB
400588737,2015,"Sat, Jan 17",Kennesaw State Owls,Lipscomb Bisons,"5-14, 0-3 Conf","9-9, 3-0 Conf",77,91,NULL,NULL,Final,ESPN3,36,41,NULL,47,44,NULL,NCAAB
400588742,2015,"Sat, Jan 24",Lipscomb Bisons,North Florida Ospreys,"10-10, 4-1 Conf","13-9, 5-0 Conf",66,75,NULL,NULL,Final,ESPN3,29,37,NULL,19,56,NULL,NCAAB
400588752,2015,"Sat, Jan 31",Stetson Hatters,Lipscomb Bisons,"7-15, 2-5 Conf","10-12, 4-3 Conf",75,73,NULL,NULL,Final,ESPN3,30,45,NULL,40,33,NULL,NCAAB
400588761,2015,"Thu, Feb 12",Lipscomb Bisons,Stetson Hatters,"11-13, 5-4 Conf","8-17, 2-7 Conf",87,85,NULL,NULL,Final,ESPN3,51,36,NULL,37,48,NULL,NCAAB
400588770,2015,"Thu, Feb 19",North Florida Ospreys,Lipscomb Bisons,"17-11, 9-2 Conf","11-15, 5-6 Conf",93,78,NULL,NULL,Final,ESPN3,42,51,NULL,44,34,NULL,NCAAB
400588777,2015,"Wed, Feb 25",South Carolina Upstate Spartans,Lipscomb Bisons,"21-9, 8-5 Conf","12-16, 6-7 Conf",70,47,NULL,NULL,Final,ESPN3,32,38,NULL,26,21,NULL,NCAAB
400765297,2015,"Tue, Mar 3",Northern Kentucky Norse,Lipscomb Bisons,"13-17, 7-7 Conf","14-16, 7-7 Conf",73,76,NULL,NULL,Final/OT,ESPN3,38,30,5,37,31,8,NCAAB
400588630,2015,"Fri, Nov 14",Lipscomb Bisons,Berry ,"1-0, 1-0 Home",,91,70,NULL,NULL,Final,NULL,46,45,NULL,34,36,NULL,NCAAB
400588648,2015,"Thu, Nov 20",Vanderbilt Commodores,Lipscomb Bisons,"2-0, 2-0 Home","1-2, 0-1 Away",72,62,NULL,NULL,Final,NULL,40,32,NULL,25,37,NULL,NCAAB
400588654,2015,"Mon, Nov 24",Belmont Bruins,Lipscomb Bisons,"4-1, 2-0 Home","2-3, 0-2 Away",82,77,NULL,NULL,Final,NULL,41,41,NULL,27,50,NULL,NCAAB
