,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233330288,2003,"Sat, Nov 29",Lipscomb Bisons,Fisk ,"1-1, 1-0 Home","0-1, 0-1 Away",77,66,,,Final,,35,42,,26,40,,NCAAB
1,233382382,2003,"Thu, Dec 4",Mercer Bears,Lipscomb Bisons,"2-5, 1-0 Conf","1-3, 0-1 Conf",88,80,,,Final,,42,46,,35,45,,NCAAB
2,233460288,2003,"Fri, Dec 12",Lipscomb Bisons,Pepperdine Waves,"1-5, 1-2 Home","3-4, 1-2 Away",74,95,,,Final,,33,41,,45,50,,NCAAB
3,233560158,2003,"Mon, Dec 22",Nebraska Cornhuskers,Lipscomb Bisons,"8-1, 8-0 Home","2-6, 0-4 Away",75,52,,,Final,,40,35,,18,34,,NCAAB
4,233640231,2003,"Tue, Dec 30",Furman Paladins,Lipscomb Bisons,"7-4, 5-0 Home","3-7, 0-5 Away",92,56,,,Final,,46,46,,26,30,,NCAAB
5,240050288,2003,"Mon, Jan 5",Lipscomb Bisons,Jacksonville Dolphins,"4-8, 1-3 Conf","6-4, 1-2 Conf",65,82,,,Final,,28,37,,40,42,,NCAAB
6,240172116,2003,"Sat, Jan 17",UCF Knights,Lipscomb Bisons,"13-2, 8-0 Conf","4-10, 1-5 Conf",68,58,,,Final,,40,28,,28,30,,NCAAB
7,240220288,2003,"Thu, Jan 22",Lipscomb Bisons,Campbell Fighting Camels,"5-11, 2-6 Conf","1-15, 1-8 Conf",78,61,,,Final,,29,49,,23,38,,NCAAB
8,240270288,2003,"Tue, Jan 27",Lipscomb Bisons,Belmont Bruins,"5-13, 2-8 Conf","12-5, 7-3 Conf",64,66,,,Final/OT,,35,21,8.0,26,30,10.0,NCAAB
9,240332241,2003,"Mon, Feb 2",Gardner-Webb Bulldogs,Lipscomb Bisons,"6-15, 3-9 Conf","6-14, 3-9 Conf",61,63,,,Final,,32,29,,30,33,,NCAAB
10,240380288,2003,"Sat, Feb 7",Lipscomb Bisons,UCF Knights,"7-15, 4-10 Conf","17-4, 12-2 Conf",57,73,,,Final,,30,27,,36,37,,NCAAB
11,240480288,2003,"Tue, Feb 17",Lipscomb Bisons,Troy Trojans,"7-17, 4-12 Conf","18-5, 15-2 Conf",68,96,,,Final,,31,37,,32,64,,NCAAB
12,240520056,2003,"Sat, Feb 21",Stetson Hatters,Lipscomb Bisons,"12-13, 10-9 Conf","7-19, 4-14 Conf",70,67,,,Final,,34,36,,28,39,,NCAAB
13,233292306,2003,"Tue, Nov 25",Kansas State Wildcats,Lipscomb Bisons,"2-0, 2-0 Home","0-1, 0-1 Away",92,57,,,Final,,46,46,,25,32,,NCAAB
14,233350288,2003,"Mon, Dec 1",Lipscomb Bisons,IUPUI Jaguars,"1-2, 1-1 Home","4-0, 1-0 Away",84,94,,,Final/OT,,34,39,11.0,26,47,21.0,NCAAB
15,233402247,2003,"Sat, Dec 6",Georgia State Panthers,Lipscomb Bisons,"3-2, 1-1 Conf","1-4, 0-2 Conf",89,81,,,Final,,38,51,,33,48,,NCAAB
16,233520288,2003,"Thu, Dec 18",Lipscomb Bisons,Sewanee Tigers,"2-5, 2-2 Home","0-1, 0-1 Away",100,59,,,Final,,49,51,,28,31,,NCAAB
17,233630288,2003,"Mon, Dec 29",Lipscomb Bisons,Charleston Southern Buccaneers,"3-6, 3-2 Home","2-8, 0-8 Away",66,50,,,Final,,29,37,,24,26,,NCAAB
18,240030288,2003,"Sat, Jan 3",Lipscomb Bisons,Stetson Hatters,"4-7, 1-2 Conf","2-6, 0-2 Conf",73,66,,,Final,,29,44,,26,40,,NCAAB
19,240102653,2003,"Sat, Jan 10",Troy Trojans,Lipscomb Bisons,"9-3, 6-0 Conf","4-9, 1-4 Conf",100,72,,,Final,,62,38,,38,34,,NCAAB
20,240192226,2003,"Mon, Jan 19",Florida Atlantic Owls,Lipscomb Bisons,"8-8, 5-4 Conf","4-11, 1-6 Conf",90,69,,,Final,,43,47,,39,30,,NCAAB
21,240240288,2003,"Sat, Jan 24",Lipscomb Bisons,Gardner-Webb Bulldogs,"5-12, 2-7 Conf","6-13, 3-7 Conf",53,70,,,Final,,20,33,,36,34,,NCAAB
22,240312097,2003,"Sat, Jan 31",Campbell Fighting Camels,Lipscomb Bisons,"2-17, 2-10 Conf","5-14, 2-9 Conf",90,84,,,Final,,45,45,,33,51,,NCAAB
23,240360288,2003,"Thu, Feb 5",Lipscomb Bisons,Florida Atlantic Owls,"7-14, 4-9 Conf","8-12, 5-8 Conf",75,67,,,Final,,29,46,,30,37,,NCAAB
24,240442057,2003,"Fri, Feb 13",Belmont Bruins,Lipscomb Bisons,"17-5, 12-3 Conf","7-16, 4-11 Conf",69,57,,,Final,,36,33,,25,32,,NCAAB
25,240500294,2003,"Thu, Feb 19",Jacksonville Dolphins,Lipscomb Bisons,"13-12, 8-10 Conf","7-18, 4-13 Conf",71,66,,,Final,,27,44,,35,31,,NCAAB
26,240570288,2003,"Thu, Feb 26",Lipscomb Bisons,Georgia State Panthers,"7-20, 4-15 Conf","18-8, 13-6 Conf",72,82,,,Final,,24,48,,37,45,,NCAAB
27,240590288,2003,"Sat, Feb 28",Lipscomb Bisons,Mercer Bears,"7-21, 4-16 Conf","12-17, 9-11 Conf",77,88,,,Final,,39,38,,40,48,,NCAAB
