ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170348,2020,"Sat, Nov 9",Lipscomb Bisons,Middle Tennessee Blue Raiders,"1-1, 1-1 Home","2-0, 1-0 Away",70,73,NULL,NULL,Final,ESPN+,31,39,NULL,37,36,NULL,NCAAB
401170121,2020,"Fri, Nov 15",Duquesne Dukes,Lipscomb Bisons,"3-0, 3-0 Home","1-3, 0-2 Away",58,36,NULL,NULL,Final,ESPN+,24,34,NULL,18,18,NULL,NCAAB
401170377,2020,"Fri, Nov 22",Navy Midshipmen,Lipscomb Bisons,"2-3, 2-1 Home","2-4, 1-2 Away",61,65,NULL,NULL,Final,NULL,26,35,NULL,29,36,NULL,NCAAB
401169792,2020,"Sat, Nov 30",Xavier Musketeers,Lipscomb Bisons,"7-1, 5-0 Home","3-5, 2-3 Away",87,62,NULL,NULL,Final,NULL,40,47,NULL,26,36,NULL,NCAAB
401170409,2020,"Sun, Dec 8",Lipscomb Bisons,Trevecca Nazarene Trojans,"4-6, 2-2 Home",,96,72,NULL,NULL,Final,ESPN+,44,52,NULL,46,26,NULL,NCAAB
401170426,2020,"Fri, Dec 20",Vermont Catamounts,Lipscomb Bisons,"8-5, 4-1 Home","5-7, 2-5 Away",86,63,NULL,NULL,Final,ESPN+,43,43,NULL,29,34,NULL,NCAAB
401170434,2020,"Thu, Jan 2",Stetson Hatters,Lipscomb Bisons,"6-10, 0-1 Conf","6-8, 1-0 Conf",63,66,NULL,NULL,Final,ESPN+,30,33,NULL,30,36,NULL,NCAAB
401170441,2020,"Thu, Jan 9",Lipscomb Bisons,Kennesaw State Owls,"7-9, 2-1 Conf","1-15, 0-3 Conf",85,73,NULL,NULL,Final,ESPN+,39,46,NULL,31,42,NULL,NCAAB
401170452,2020,"Thu, Jan 16",NJIT Highlanders,Lipscomb Bisons,"5-12, 2-2 Conf","7-11, 2-3 Conf",75,57,NULL,NULL,Final,ESPN+,47,28,NULL,31,26,NULL,NCAAB
401170460,2020,"Thu, Jan 23",Lipscomb Bisons,Jacksonville Dolphins,"7-13, 2-5 Conf","9-12, 2-4 Conf",85,89,NULL,NULL,Final/OT,ESPN+,34,41,10,42,33,14,NCAAB
401170470,2020,"Sat, Feb 1",Lipscomb Bisons,Stetson Hatters,"8-14, 3-6 Conf","12-12, 6-3 Conf",53,55,NULL,NULL,Final,ESPN+,25,28,NULL,26,29,NULL,NCAAB
401170479,2020,"Sat, Feb 8",Kennesaw State Owls,Lipscomb Bisons,"1-22, 0-10 Conf","10-14, 5-6 Conf",66,72,NULL,NULL,Final,ESPN+,30,36,NULL,25,47,NULL,NCAAB
401170485,2020,"Sat, Feb 15",Lipscomb Bisons,Florida Gulf Coast Eagles,"12-14, 7-6 Conf","8-20, 5-8 Conf",64,54,NULL,NULL,Final,ESPN3,32,32,NULL,21,33,NULL,NCAAB
401170493,2020,"Sat, Feb 22",North Florida Ospreys,Lipscomb Bisons,"19-11, 12-3 Conf","13-15, 8-7 Conf",82,74,NULL,NULL,Final,ESPN+,50,32,NULL,41,33,NULL,NCAAB
401210936,2020,"Tue, Mar 3",Lipscomb Bisons,Florida Gulf Coast Eagles,"15-15, 9-7 Conf","10-22, 7-9 Conf",68,63,LIP -6.0,132,Final,ESPN+,32,36,NULL,33,30,NULL,NCAAB
401170340,2020,"Tue, Nov 5",Lipscomb Bisons,Rhodes College Lynx,"1-0, 1-0 Home",,104,55,NULL,NULL,Final,ESPN+,45,59,NULL,25,30,NULL,NCAAB
401170356,2020,"Tue, Nov 12",Tennessee State Tigers,Lipscomb Bisons,"2-1, 2-0 Home","1-2, 0-1 Away",79,78,NULL,NULL,Final,ESPN+,40,39,NULL,44,34,NULL,NCAAB
401170372,2020,"Wed, Nov 20",Lipscomb Bisons,Belmont Bruins,"1-4, 1-2 Home","4-1, 2-1 Away",67,73,NULL,NULL,Final,ESPN+,33,34,NULL,32,41,NULL,NCAAB
