ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400990877,2018,"Sun, Nov 12",Lipscomb Bisons,Morehead State Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",77,70,NULL,NULL,Final,ESPN3,34,43,NULL,28,42,NULL,NCAAB
400989257,2018,"Sat, Nov 18",Texas Longhorns,Lipscomb Bisons,"3-0, 3-0 Home","2-2, 0-2 Away",80,57,NULL,NULL,Final,LHN,36,44,NULL,22,35,NULL,NCAAB
400990907,2018,"Mon, Nov 27",Belmont Bruins,Lipscomb Bisons,"4-3, 3-1 Home","4-2, 2-2 Away",66,74,NULL,NULL,Final,NULL,26,40,NULL,26,48,NULL,NCAAB
400990921,2018,"Sat, Dec 2",Tennessee State Tigers,Lipscomb Bisons,"4-3, 3-2 Home","5-3, 3-3 Away",86,95,NULL,NULL,Final/OT,NULL,38,39,9,42,35,18,NCAAB
400987231,2018,"Sat, Dec 9",Tennessee Volunteers,Lipscomb Bisons,"7-1, 4-0 Home","6-4, 3-4 Away",81,71,NULL,NULL,Final,SECN,40,41,NULL,27,44,NULL,NCAAB
400988978,2018,"Sun, Dec 17",Lipscomb Bisons,Abilene Christian Wildcats,"8-4, 5-0 Home","7-4, 2-2 Away",67,65,NULL,NULL,Final,ESPN3,32,35,NULL,24,41,NULL,NCAAB
400986478,2018,"Sat, Dec 30",Purdue Boilermakers,Lipscomb Bisons,"13-2, 9-0 Home","9-5, 4-5 Away",98,66,NULL,NULL,Final,BTN,43,55,NULL,38,28,NULL,NCAAB
400991900,2018,"Sat, Jan 6",Kennesaw State Owls,Lipscomb Bisons,"4-12, 0-1 Conf","11-5, 1-0 Conf",71,86,NULL,NULL,Final,ESPN3,35,36,NULL,51,35,NULL,NCAAB
400991887,2018,"Sat, Jan 13",Jacksonville Dolphins,Lipscomb Bisons,"9-11, 3-0 Conf","11-7, 1-2 Conf",87,69,NULL,NULL,Final,ESPN3,47,40,NULL,27,42,NULL,NCAAB
400991915,2018,"Sat, Jan 20",Lipscomb Bisons,Stetson Hatters,"12-8, 2-3 Conf","10-12, 2-3 Conf",85,82,NULL,NULL,Final,ESPN3,39,46,NULL,39,43,NULL,NCAAB
400991917,2018,"Sat, Jan 27",NJIT Highlanders,Lipscomb Bisons,"10-12, 3-4 Conf","14-8, 4-3 Conf",79,86,NULL,NULL,Final/OT,ESPN3,38,37,4,24,51,11,NCAAB
400991919,2018,"Sat, Feb 3",Lipscomb Bisons,NJIT Highlanders,"15-9, 5-4 Conf","12-12, 5-4 Conf",77,81,NULL,NULL,Final,ESPN3,37,40,NULL,37,44,NULL,NCAAB
400991920,2018,"Sat, Feb 10",Lipscomb Bisons,North Florida Ospreys,"17-9, 7-4 Conf","11-17, 5-6 Conf",82,75,NULL,NULL,Final,ESPN3,39,43,NULL,39,36,NULL,NCAAB
400991872,2018,"Sat, Feb 17",Florida Gulf Coast Eagles,Lipscomb Bisons,"20-10, 11-2 Conf","19-9, 9-4 Conf",87,90,NULL,NULL,Final,ESPN3,31,56,NULL,38,52,NULL,NCAAB
401020700,2018,"Mon, Feb 26",Lipscomb Bisons,Stetson Hatters,"21-9, 10-4 Conf","12-20, 4-10 Conf",89,73,NULL,NULL,Final,ESPN3,44,45,NULL,43,30,NULL,NCAAB
400991910,2018,"Fri, Nov 10",Lipscomb Bisons,Emory Eagles,"1-0, 1-0 Home",,98,83,NULL,NULL,Final,ESPN3,43,55,NULL,43,40,NULL,NCAAB
400987169,2018,"Tue, Nov 14",Alabama Crimson Tide,Lipscomb Bisons,"2-0, 1-0 Home","2-1, 0-1 Away",86,64,NULL,NULL,Final,SECN,38,48,NULL,31,33,NULL,NCAAB
400988914,2018,"Mon, Nov 20",Abilene Christian Wildcats,Lipscomb Bisons,"2-2, 2-1 Home","3-2, 1-2 Away",67,75,NULL,NULL,Final,NULL,25,42,NULL,25,50,NULL,NCAAB
400990912,2018,"Wed, Nov 29",Tennessee Tech Golden Eagles,Lipscomb Bisons,"7-1, 4-0 Home","4-3, 2-3 Away",86,80,NULL,NULL,Final,NULL,32,54,NULL,29,51,NULL,NCAAB
400990922,2018,"Mon, Dec 4",Lipscomb Bisons,Belmont Bruins,"6-3, 3-0 Home","5-5, 1-4 Away",69,54,NULL,NULL,Final,ESPN3,28,41,NULL,20,34,NULL,NCAAB
400991911,2018,"Thu, Dec 14",Lipscomb Bisons,Florida College Falcons,"7-4, 4-0 Home",,100,68,NULL,NULL,Final,ESPN3,44,56,NULL,36,32,NULL,NCAAB
