ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253180096,2006,"Mon, Nov 14",Kentucky Wildcats,Lipscomb Bisons,"2-0, 2-0 Home","1-1, 1-1 Away",67,49,NULL,NULL,Final,NULL,30,37,NULL,22,27,NULL,NCAAB
253350338,2006,"Thu, Dec 1",Kennesaw State Owls,Lipscomb Bisons,"3-3, 1-0 Conf","1-3, 0-1 Conf",67,66,NULL,NULL,Final,NULL,34,33,NULL,42,24,NULL,NCAAB
253420288,2006,"Thu, Dec 8",Lipscomb Bisons,Jackson State Tigers,"3-3, 1-0 Home","2-6, 1-5 Away",75,62,NULL,NULL,Final,NULL,46,29,NULL,25,37,NULL,NCAAB
253512296,2006,"Sat, Dec 17",Jackson State Tigers,Lipscomb Bisons,"4-6, 2-1 Home","4-4, 2-4 Away",73,64,NULL,NULL,Final,NULL,34,39,NULL,21,43,NULL,NCAAB
253632633,2006,"Thu, Dec 29",Tennessee Volunteers,Lipscomb Bisons,"8-1, 7-0 Home","5-5, 3-5 Away",69,58,NULL,NULL,Final,NULL,27,42,NULL,26,32,NULL,NCAAB
260040288,2006,"Wed, Jan 4",Lipscomb Bisons,Campbell Fighting Camels,"6-6, 2-2 Conf","4-7, 3-1 Conf",91,95,NULL,NULL,Final,NULL,34,57,NULL,48,47,NULL,NCAAB
260092454,2006,"Mon, Jan 9",North Florida Ospreys,Lipscomb Bisons,"3-10, 0-6 Conf","8-6, 4-2 Conf",67,75,NULL,NULL,Final,NULL,28,39,NULL,41,34,NULL,NCAAB
260160288,2006,"Mon, Jan 16",Lipscomb Bisons,Stetson Hatters,"10-6, 6-2 Conf","2-13, 2-5 Conf",57,52,NULL,NULL,Final,NULL,29,28,NULL,22,30,NULL,NCAAB
260242226,2006,"Tue, Jan 24",Florida Atlantic Owls,Lipscomb Bisons,"9-8, 8-2 Conf","12-6, 8-2 Conf",50,66,NULL,NULL,Final,NULL,21,29,NULL,34,32,NULL,NCAAB
260312057,2006,"Tue, Jan 31",Belmont Bruins,Lipscomb Bisons,"10-9, 8-4 Conf","13-7, 9-3 Conf",81,65,NULL,NULL,Final,NULL,35,46,NULL,24,41,NULL,NCAAB
260370056,2006,"Mon, Feb 6",Stetson Hatters,Lipscomb Bisons,"6-17, 5-9 Conf","14-8, 10-4 Conf",85,67,NULL,NULL,Final,NULL,35,50,NULL,32,35,NULL,NCAAB
260420288,2006,"Sat, Feb 11",Lipscomb Bisons,Jacksonville Dolphins,"16-8, 12-4 Conf","1-23, 1-16 Conf",101,78,NULL,NULL,Final,NULL,51,50,NULL,34,44,NULL,NCAAB
260492241,2006,"Sat, Feb 18",Gardner-Webb Bulldogs,Lipscomb Bisons,"15-10, 12-6 Conf","17-9, 13-5 Conf",71,66,NULL,NULL,Final,NULL,24,47,NULL,44,22,NULL,NCAAB
260570288,2006,"Sun, Feb 26",Lipscomb Bisons,Kennesaw State Owls,"19-9, 15-5 Conf","12-17, 10-10 Conf",77,48,NULL,NULL,Final,NULL,42,35,NULL,19,29,NULL,NCAAB
260620288,2006,"Fri, Mar 3",Lipscomb Bisons,Gardner-Webb Bulldogs,"21-9, 15-5 Conf","17-12, 13-7 Conf",70,51,NULL,NULL,Final,NULL,35,35,NULL,24,27,NULL,NCAAB
253172458,2006,"Sun, Nov 13",Northern Colorado Bears,Lipscomb Bisons,"0-1, 0-1 Home","1-0, 1-0 Away",60,72,NULL,NULL,Final,NULL,28,32,NULL,39,33,NULL,NCAAB
253240002,2006,"Sun, Nov 20",Auburn Tigers,Lipscomb Bisons,"1-0, 1-0 Home","1-2, 1-2 Away",69,54,NULL,NULL,Final,NULL,37,32,NULL,26,28,NULL,NCAAB
253372193,2006,"Sat, Dec 3",East Tennessee State Buccaneers,Lipscomb Bisons,"1-4, 0-2 Conf","2-3, 1-1 Conf",54,56,NULL,NULL,Final,NULL,29,25,NULL,21,35,NULL,NCAAB
253440288,2006,"Sat, Dec 10",Lipscomb Bisons,Liberty Flames,"4-3, 2-0 Home","2-5, 0-4 Away",78,62,NULL,NULL,Final,NULL,42,36,NULL,34,28,NULL,NCAAB
253532447,2006,"Mon, Dec 19",Nicholls Colonels,Lipscomb Bisons,"2-7, 1-2 Home","5-4, 3-4 Away",71,73,NULL,NULL,Final,NULL,30,41,NULL,33,40,NULL,NCAAB
