ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283230288,2009,"Tue, Nov 18",Lipscomb Bisons,Tennessee Tech Golden Eagles,"1-1, 1-1 Home","2-0, 1-0 Away",72,83,NULL,NULL,Final,NULL,34,38,NULL,36,47,NULL,NCAAB
283292535,2009,"Mon, Nov 24",Samford Bulldogs,Lipscomb Bisons,"3-1, 3-0 Home","2-2, 0-1 Away",57,50,NULL,NULL,Final,NULL,20,37,NULL,23,27,NULL,NCAAB
283392454,2009,"Thu, Dec 4",North Florida Ospreys,Lipscomb Bisons,"0-6, 0-1 Conf","3-3, 1-0 Conf",54,69,NULL,NULL,Final,NULL,19,35,NULL,35,34,NULL,NCAAB
283440288,2009,"Tue, Dec 9",Lipscomb Bisons,SIU-Edwardsville Cougars,"4-4, 3-1 Home","2-8, 0-6 Away",70,47,NULL,NULL,Final,NULL,25,45,NULL,14,33,NULL,NCAAB
283572210,2009,"Mon, Dec 22",Elon Phoenix,Lipscomb Bisons,"4-4, 4-1 Home","4-6, 1-5 Away",79,76,NULL,NULL,Final/OT,NULL,37,35,7,31,41,4,NCAAB
290030288,2009,"Sat, Jan 3",Lipscomb Bisons,Florida Gulf Coast Eagles,"6-6, 2-1 Conf","5-9, 1-2 Conf",82,76,NULL,NULL,Final,NULL,38,44,NULL,30,46,NULL,NCAAB
290080288,2009,"Thu, Jan 8",Lipscomb Bisons,Campbell Fighting Camels,"6-8, 2-3 Conf","6-8, 3-2 Conf",68,69,NULL,NULL,Final,NULL,33,35,NULL,40,29,NULL,NCAAB
290172193,2009,"Sat, Jan 17",East Tennessee State Buccaneers,Lipscomb Bisons,"12-5, 6-1 Conf","6-10, 2-5 Conf",85,82,NULL,NULL,Final/OT,NULL,30,43,12,45,28,9,NCAAB
290240288,2009,"Sat, Jan 24",Lipscomb Bisons,Mercer Bears,"7-11, 3-6 Conf","10-9, 4-4 Conf",84,68,NULL,NULL,Final,NULL,36,48,NULL,32,36,NULL,NCAAB
290310056,2009,"Sat, Jan 31",Stetson Hatters,Lipscomb Bisons,"9-11, 6-6 Conf","8-12, 4-7 Conf",85,81,NULL,NULL,Final/OT,NULL,40,24,21,33,31,17,NCAAB
290402097,2009,"Mon, Feb 9",Campbell Fighting Camels,Lipscomb Bisons,"10-14, 7-8 Conf","9-13, 5-8 Conf",67,83,NULL,NULL,Final,NULL,25,42,NULL,38,45,NULL,NCAAB
290450288,2009,"Sat, Feb 14",Lipscomb Bisons,South Carolina Upstate Spartans,"11-13, 7-8 Conf","7-17, 6-9 Conf",77,44,NULL,NULL,Final,NULL,37,40,NULL,22,22,NULL,NCAAB
290512382,2009,"Fri, Feb 20",Mercer Bears,Lipscomb Bisons,"16-12, 10-7 Conf","13-13, 9-8 Conf",67,88,NULL,NULL,Final,NULL,29,38,NULL,46,42,NULL,NCAAB
290570288,2009,"Thu, Feb 26",Lipscomb Bisons,Jacksonville Dolphins,"15-13, 11-8 Conf","16-12, 14-5 Conf",92,82,NULL,NULL,Final,NULL,38,54,NULL,32,50,NULL,NCAAB
290640288,2009,"Thu, Mar 5",Lipscomb Bisons,Campbell Fighting Camels,"17-13, 12-8 Conf","14-16, 11-9 Conf",82,52,NULL,NULL,Final,NULL,35,47,NULL,25,27,NULL,NCAAB
283200288,2009,"Sat, Nov 15",Lipscomb Bisons,Oakland City Mighty Oaks,"1-0, 1-0 Home",,121,54,NULL,NULL,Final,NULL,60,61,NULL,20,34,NULL,NCAAB
283250288,2009,"Thu, Nov 20",Lipscomb Bisons,SE Louisiana Lions,"2-1, 2-1 Home","1-2, 0-2 Away",70,58,NULL,NULL,Final,NULL,28,42,NULL,29,29,NULL,NCAAB
283362635,2009,"Mon, Dec 1",Tennessee Tech Golden Eagles,Lipscomb Bisons,"5-1, 4-1 Home","2-3, 0-2 Away",78,71,NULL,NULL,Final,NULL,32,46,NULL,29,42,NULL,NCAAB
283410294,2009,"Sat, Dec 6",Jacksonville Dolphins,Lipscomb Bisons,"2-5, 2-0 Conf","3-4, 1-1 Conf",83,67,NULL,NULL,Final,NULL,30,53,NULL,21,46,NULL,NCAAB
283550152,2009,"Sat, Dec 20",NC State Wolfpack,Lipscomb Bisons,"7-1, 6-0 Home","4-5, 1-4 Away",78,58,NULL,NULL,Final,NULL,37,41,NULL,25,33,NULL,NCAAB
283630084,2009,"Sun, Dec 28",Indiana Hoosiers,Lipscomb Bisons,"5-7, 4-3 Home","5-6, 2-5 Away",69,74,NULL,NULL,Final,NULL,44,25,NULL,34,40,NULL,NCAAB
290050288,2009,"Mon, Jan 5",Lipscomb Bisons,Stetson Hatters,"6-7, 2-2 Conf","6-6, 3-1 Conf",68,76,NULL,NULL,Final,NULL,32,36,NULL,36,40,NULL,NCAAB
290122057,2009,"Mon, Jan 12",Belmont Bruins,Lipscomb Bisons,"9-6, 5-1 Conf","6-9, 2-4 Conf",79,74,NULL,NULL,Final,NULL,35,44,NULL,35,39,NULL,NCAAB
290192908,2009,"Mon, Jan 19",South Carolina Upstate Spartans,Lipscomb Bisons,"3-14, 2-6 Conf","6-11, 2-6 Conf",57,56,NULL,NULL,Final,NULL,32,25,NULL,22,34,NULL,NCAAB
290260288,2009,"Mon, Jan 26",Lipscomb Bisons,Kennesaw State Owls,"8-11, 4-6 Conf","6-12, 2-7 Conf",90,78,NULL,NULL,Final,NULL,45,45,NULL,33,45,NULL,NCAAB
290330526,2009,"Mon, Feb 2",Florida Gulf Coast Eagles,Lipscomb Bisons,"10-15, 6-8 Conf","8-13, 4-8 Conf",76,73,NULL,NULL,Final,NULL,38,38,NULL,34,39,NULL,NCAAB
290430288,2009,"Thu, Feb 12",Lipscomb Bisons,Belmont Bruins,"10-13, 6-8 Conf","14-9, 10-4 Conf",73,68,NULL,NULL,Final,NULL,27,46,NULL,36,32,NULL,NCAAB
290470288,2009,"Mon, Feb 16",Lipscomb Bisons,East Tennessee State Buccaneers,"12-13, 8-8 Conf","17-9, 11-5 Conf",96,91,NULL,NULL,Final,NULL,47,49,NULL,32,59,NULL,NCAAB
290530338,2009,"Sun, Feb 22",Kennesaw State Owls,Lipscomb Bisons,"7-20, 3-15 Conf","14-13, 10-8 Conf",44,61,NULL,NULL,Final,NULL,14,30,NULL,27,34,NULL,NCAAB
290590288,2009,"Sat, Feb 28",Lipscomb Bisons,North Florida Ospreys,"16-13, 12-8 Conf","8-22, 6-14 Conf",90,69,NULL,NULL,Final,NULL,49,41,NULL,24,45,NULL,NCAAB
290650288,2009,"Fri, Mar 6",Lipscomb Bisons,Jacksonville Dolphins,"17-14, 12-8 Conf","18-12, 15-5 Conf",72,88,NULL,NULL,Final,NULL,24,48,NULL,38,50,NULL,NCAAB
