ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170288,2007,"Mon, Nov 13",Lipscomb Bisons,Evansville Purple Aces,"2-0, 2-0 Home","0-1, 0-1 Away",67,64,NULL,NULL,Final,NULL,34,33,NULL,35,29,NULL,NCAAB
263232579,2007,"Sun, Nov 19",South Carolina Gamecocks,Lipscomb Bisons,"3-1, 2-0 Home","2-2, 0-2 Away",75,68,NULL,NULL,Final,NULL,29,46,NULL,33,35,NULL,NCAAB
263310288,2007,"Mon, Nov 27",Lipscomb Bisons,Winston Salem Rams,"4-2, 4-0 Home","1-8, 0-7 Away",62,46,NULL,NULL,Final,NULL,20,42,NULL,21,25,NULL,NCAAB
263360288,2007,"Sat, Dec 2",Lipscomb Bisons,North Florida Ospreys,"6-2, 2-0 Conf","1-7, 0-2 Conf",68,54,NULL,NULL,Final,NULL,28,40,NULL,30,24,NULL,NCAAB
263480288,2007,"Thu, Dec 14",Lipscomb Bisons,Nicholls Colonels,"7-3, 7-0 Home","1-11, 0-9 Away",75,55,NULL,NULL,Final,NULL,33,42,NULL,26,29,NULL,NCAAB
263552335,2007,"Thu, Dec 21",Liberty Flames,Lipscomb Bisons,"6-4, 6-1 Home","8-4, 1-4 Away",61,66,NULL,NULL,Final,NULL,34,27,NULL,35,31,NULL,NCAAB
270020338,2007,"Tue, Jan 2",Kennesaw State Owls,Lipscomb Bisons,"5-10, 1-2 Conf","8-6, 2-1 Conf",66,55,NULL,NULL,Final,NULL,27,39,NULL,30,25,NULL,NCAAB
270070288,2007,"Sun, Jan 7",Lipscomb Bisons,Stetson Hatters,"9-7, 3-2 Conf","5-10, 1-3 Conf",79,68,NULL,NULL,Final,NULL,36,43,NULL,28,40,NULL,NCAAB
270122057,2007,"Fri, Jan 12",Belmont Bruins,Lipscomb Bisons,"12-6, 6-1 Conf","11-7, 5-2 Conf",50,55,NULL,NULL,Final,NULL,25,25,NULL,24,31,NULL,NCAAB
270202097,2007,"Sat, Jan 20",Campbell Fighting Camels,Lipscomb Bisons,"8-10, 3-5 Conf","12-8, 6-3 Conf",64,65,NULL,NULL,Final,NULL,31,33,NULL,34,31,NULL,NCAAB
270270288,2007,"Sat, Jan 27",Lipscomb Bisons,East Tennessee State Buccaneers,"13-9, 7-4 Conf","16-7, 10-1 Conf",66,71,NULL,NULL,Final,NULL,23,43,NULL,33,38,NULL,NCAAB
270340056,2007,"Sat, Feb 3",Stetson Hatters,Lipscomb Bisons,"8-15, 4-8 Conf","14-10, 8-5 Conf",69,67,NULL,NULL,Final,NULL,41,28,NULL,39,28,NULL,NCAAB
270460288,2007,"Thu, Feb 15",Lipscomb Bisons,Campbell Fighting Camels,"16-10, 10-5 Conf","11-15, 6-10 Conf",67,64,NULL,NULL,Final,NULL,26,41,NULL,31,33,NULL,NCAAB
270532454,2007,"Thu, Feb 22",North Florida Ospreys,Lipscomb Bisons,"3-25, 1-16 Conf","17-11, 11-6 Conf",73,64,NULL,NULL,Final,NULL,32,41,NULL,27,37,NULL,NCAAB
270600288,2007,"Thu, Mar 1",Lipscomb Bisons,Mercer Bears,"18-12, 11-7 Conf","13-17, 8-10 Conf",85,49,NULL,NULL,Final,NULL,47,38,NULL,26,23,NULL,NCAAB
263150288,2007,"Sat, Nov 11",Lipscomb Bisons,Tusculum Pioneers,"1-0, 1-0 Home","0-1, 0-1 Away",70,67,NULL,NULL,Final,NULL,43,27,NULL,29,38,NULL,NCAAB
263200142,2007,"Thu, Nov 16",Missouri Tigers,Lipscomb Bisons,"4-0, 4-0 Home","2-1, 0-1 Away",89,69,NULL,NULL,Final,NULL,38,51,NULL,27,42,NULL,NCAAB
263290288,2007,"Sat, Nov 25",Lipscomb Bisons,Fisk ,"3-2, 3-0 Home","0-2, 0-2 Away",80,68,NULL,NULL,Final,NULL,36,44,NULL,44,24,NULL,NCAAB
263340288,2007,"Thu, Nov 30",Lipscomb Bisons,Jacksonville Dolphins,"5-2, 1-0 Conf","3-4, 0-1 Conf",73,61,NULL,NULL,Final,NULL,40,33,NULL,33,28,NULL,NCAAB
263410238,2007,"Thu, Dec 7",Vanderbilt Commodores,Lipscomb Bisons,"4-3, 4-2 Home","6-3, 0-3 Away",59,50,NULL,NULL,Final,NULL,21,38,NULL,27,23,NULL,NCAAB
263500339,2007,"Sat, Dec 16",Evansville Purple Aces,Lipscomb Bisons,"7-3, 6-1 Home","7-4, 0-4 Away",80,73,NULL,NULL,Final,NULL,36,44,NULL,32,41,NULL,NCAAB
263630333,2007,"Fri, Dec 29",Alabama Crimson Tide,Lipscomb Bisons,"12-1, 10-0 Home","8-5, 1-5 Away",80,58,NULL,NULL,Final,NULL,33,47,NULL,30,28,NULL,NCAAB
270042193,2007,"Thu, Jan 4",East Tennessee State Buccaneers,Lipscomb Bisons,"9-7, 3-1 Conf","8-7, 2-2 Conf",75,72,NULL,NULL,Final/OT,NULL,31,33,11,32,32,8,NCAAB
270090288,2007,"Tue, Jan 9",Lipscomb Bisons,Mercer Bears,"10-7, 4-2 Conf","6-9, 2-3 Conf",89,68,NULL,NULL,Final,NULL,36,53,NULL,30,38,NULL,NCAAB
270182241,2007,"Thu, Jan 18",Gardner-Webb Bulldogs,Lipscomb Bisons,"5-13, 3-4 Conf","11-8, 5-3 Conf",61,55,NULL,NULL,Final,NULL,28,33,NULL,23,32,NULL,NCAAB
270250288,2007,"Thu, Jan 25",Lipscomb Bisons,Kennesaw State Owls,"13-8, 7-3 Conf","8-14, 4-6 Conf",73,62,NULL,NULL,Final,NULL,35,38,NULL,35,27,NULL,NCAAB
270322382,2007,"Thu, Feb 1",Mercer Bears,Lipscomb Bisons,"11-11, 6-5 Conf","14-9, 8-4 Conf",50,62,NULL,NULL,Final,NULL,25,25,NULL,26,36,NULL,NCAAB
270400288,2007,"Fri, Feb 9",Lipscomb Bisons,Belmont Bruins,"15-10, 9-5 Conf","16-9, 10-4 Conf",70,60,NULL,NULL,Final,NULL,31,39,NULL,33,27,NULL,NCAAB
270480288,2007,"Sat, Feb 17",Lipscomb Bisons,Gardner-Webb Bulldogs,"17-10, 11-5 Conf","9-19, 7-10 Conf",59,57,NULL,NULL,Final,NULL,28,31,NULL,26,31,NULL,NCAAB
270550294,2007,"Sat, Feb 24",Jacksonville Dolphins,Lipscomb Bisons,"15-13, 11-7 Conf","17-12, 11-7 Conf",74,67,NULL,NULL,Final,NULL,43,31,NULL,29,38,NULL,NCAAB
270612193,2007,"Fri, Mar 2",East Tennessee State Buccaneers,Lipscomb Bisons,"24-8, 16-2 Conf","18-13, 11-7 Conf",77,72,NULL,NULL,Final,NULL,35,42,NULL,35,37,NULL,NCAAB
