ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499028,2014,"Mon, Nov 11",Lipscomb Bisons,Oakland City Mighty Oaks,"1-1, 1-1 Home",,88,78,NULL,NULL,Final,NULL,54,34,NULL,34,44,NULL,NCAAB
400499046,2014,"Mon, Nov 18",Tennessee State Tigers,Lipscomb Bisons,"0-5, 0-2 Home","2-2, 1-1 Away",70,75,NULL,NULL,Final,NULL,30,40,NULL,29,46,NULL,NCAAB
400499067,2014,"Mon, Nov 25",UT Martin Skyhawks,Lipscomb Bisons,"1-7, 2-3 Home","3-3, 2-2 Away",84,95,NULL,NULL,Final,NULL,38,46,NULL,39,56,NULL,NCAAB
400499090,2014,"Thu, Dec 5",Lipscomb Bisons,Tennessee Tech Golden Eagles,"4-4, 2-1 Home","5-5, 1-3 Away",87,79,NULL,NULL,Final,ESPN3,35,52,NULL,29,50,NULL,NCAAB
400499099,2014,"Sat, Dec 14",Georgia Bulldogs,Lipscomb Bisons,"4-4, 4-2 Home","4-6, 2-5 Away",84,75,NULL,NULL,Final,NULL,40,44,NULL,27,48,NULL,NCAAB
400499126,2014,"Mon, Dec 30",Stetson Hatters,Lipscomb Bisons,"3-10, 1-0 Conf","5-7, 0-1 Conf",65,63,NULL,NULL,Final,NULL,30,35,NULL,30,33,NULL,NCAAB
400499133,2014,"Sat, Jan 4",Lipscomb Bisons,North Florida Ospreys,"5-9, 0-3 Conf","9-7, 3-0 Conf",73,78,NULL,NULL,Final,ESPN3,37,36,NULL,38,40,NULL,NCAAB
400499141,2014,"Thu, Jan 9",East Tennessee State Buccaneers,Lipscomb Bisons,"8-8, 1-2 Conf","6-10, 1-4 Conf",80,82,NULL,NULL,Final,NULL,32,48,NULL,42,40,NULL,NCAAB
400499151,2014,"Thu, Jan 16",Lipscomb Bisons,Kennesaw State Owls,"7-11, 2-5 Conf","4-15, 1-5 Conf",88,83,NULL,NULL,Final,ESPN3,45,43,NULL,45,38,NULL,NCAAB
400499163,2014,"Fri, Jan 24",Northern Kentucky Norse,Lipscomb Bisons,"8-13, 4-5 Conf","8-12, 3-6 Conf",74,75,NULL,NULL,Final,ESPN3,31,43,NULL,35,40,NULL,NCAAB
400499175,2014,"Sat, Feb 1",North Florida Ospreys,Lipscomb Bisons,"12-12, 6-5 Conf","10-12, 5-6 Conf",58,60,NULL,NULL,Final,NULL,30,28,NULL,31,29,NULL,NCAAB
400499184,2014,"Sat, Feb 8",Lipscomb Bisons,East Tennessee State Buccaneers,"11-13, 6-7 Conf","14-11, 7-5 Conf",88,96,NULL,NULL,Final,ESPN3,48,40,NULL,50,46,NULL,NCAAB
