,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,243280288,2004,"Tue, Nov 23",Lipscomb Bisons,Savannah St Tigers,"1-1, 1-0 Home","0-4, 0-3 Away",83,64,,,Final,,37,46,,23,41,,NCAAB
1,243392653,2004,"Sat, Dec 4",Troy Trojans,Lipscomb Bisons,"1-5, 0-2 Conf","3-1, 1-0 Conf",68,77,,,Final,,34,34,,31,46,,NCAAB
2,243460288,2004,"Sat, Dec 11",Lipscomb Bisons,Nicholls Colonels,"5-1, 3-0 Home","1-4, 0-4 Away",83,74,,,Final,,43,40,,28,46,,NCAAB
3,243550008,2004,"Mon, Dec 20",Arkansas Razorbacks,Lipscomb Bisons,"9-1, 8-1 Home","6-2, 2-2 Away",83,54,,,Final,,48,35,,24,30,,NCAAB
4,250052097,2004,"Wed, Jan 5",Campbell Fighting Camels,Lipscomb Bisons,"2-9, 0-4 Conf","7-3, 2-1 Conf",56,60,,,Final,,33,23,,34,26,,NCAAB
5,250100288,2004,"Mon, Jan 10",Lipscomb Bisons,Mercer Bears,"8-4, 3-2 Conf","8-4, 4-2 Conf",73,82,,,Final,,50,23,,43,39,,NCAAB
6,250170056,2004,"Mon, Jan 17",Stetson Hatters,Lipscomb Bisons,"6-9, 4-4 Conf","8-6, 3-4 Conf",71,66,,,Final,,25,46,,28,38,,NCAAB
7,250230288,2004,"Sun, Jan 23",Lipscomb Bisons,Florida Atlantic Owls,"9-7, 4-5 Conf","4-13, 4-6 Conf",68,66,,,Final,,40,28,,43,23,,NCAAB
8,250292226,2004,"Sat, Jan 29",Florida Atlantic Owls,Lipscomb Bisons,"6-13, 6-6 Conf","10-8, 5-6 Conf",84,67,,,Final,,37,47,,35,32,,NCAAB
9,250340288,2004,"Thu, Feb 3",Lipscomb Bisons,Jacksonville Dolphins,"11-9, 6-7 Conf","12-9, 8-6 Conf",73,63,,,Final,,41,32,,31,32,,NCAAB
10,250422382,2004,"Fri, Feb 11",Mercer Bears,Lipscomb Bisons,"13-9, 8-7 Conf","12-10, 7-8 Conf",64,69,,,Final,,30,34,,35,34,,NCAAB
11,250480288,2004,"Thu, Feb 17",Lipscomb Bisons,Campbell Fighting Camels,"13-11, 8-9 Conf","2-22, 0-17 Conf",71,65,,,Final/OT,,23,34,14.0,22,35,8.0,NCAAB
12,250530288,2004,"Tue, Feb 22",Lipscomb Bisons,Belmont Bruins,"15-11, 10-9 Conf","12-15, 11-8 Conf",59,58,,,Final,,30,29,,28,30,,NCAAB
13,243260135,2004,"Sun, Nov 21",Minnesota Golden Gophers,Lipscomb Bisons,"1-0, 1-0 Home","0-1, 0-1 Away",83,66,,,Final,,38,45,,34,32,,NCAAB
14,243320288,2004,"Sat, Nov 27",Lipscomb Bisons,Fisk ,"2-1, 2-0 Home",,86,62,,,Final,,37,49,,28,34,,NCAAB
15,243412542,2004,"Mon, Dec 6",Savannah St Tigers,Lipscomb Bisons,"0-9, 0-4 Home","4-1, 2-1 Away",56,71,,,Final,,19,37,,33,38,,NCAAB
16,243530288,2004,"Sat, Dec 18",Lipscomb Bisons,Rust ,"6-1, 4-0 Home",,103,82,,,Final,,50,53,,36,46,,NCAAB
17,250032241,2004,"Mon, Jan 3",Gardner-Webb Bulldogs,Lipscomb Bisons,"6-4, 3-0 Conf","6-3, 1-1 Conf",72,55,,,Final,,40,32,,31,24,,NCAAB
18,250080288,2004,"Sat, Jan 8",Lipscomb Bisons,Georgia State Panthers,"8-3, 3-1 Conf","5-8, 2-3 Conf",59,57,,,Final/OT,,24,31,4.0,30,25,2.0,NCAAB
19,250150294,2004,"Sat, Jan 15",Jacksonville Dolphins,Lipscomb Bisons,"7-7, 3-4 Conf","8-5, 3-3 Conf",58,49,,,Final,,24,34,,24,25,,NCAAB
20,250212057,2004,"Fri, Jan 21",Belmont Bruins,Lipscomb Bisons,"6-10, 5-3 Conf","8-7, 3-5 Conf",71,61,,,Final/OT,,26,24,21.0,28,22,11.0,NCAAB
21,250250288,2004,"Tue, Jan 25",Lipscomb Bisons,UCF Knights,"10-7, 5-5 Conf","12-7, 5-6 Conf",64,63,,,Final,,24,40,,22,41,,NCAAB
22,250312116,2004,"Mon, Jan 31",UCF Knights,Lipscomb Bisons,"14-7, 7-6 Conf","10-9, 5-7 Conf",67,58,,,Final,,34,33,,28,30,,NCAAB
23,250360288,2004,"Sat, Feb 5",Lipscomb Bisons,Stetson Hatters,"11-10, 6-8 Conf","10-12, 8-7 Conf",71,73,,,Final,,38,33,,36,37,,NCAAB
24,250442247,2004,"Sun, Feb 13",Georgia State Panthers,Lipscomb Bisons,"12-12, 9-7 Conf","12-11, 7-9 Conf",86,62,,,Final,,42,44,,27,35,,NCAAB
25,250500288,2004,"Sat, Feb 19",Lipscomb Bisons,Gardner-Webb Bulldogs,"14-11, 9-9 Conf","15-10, 12-6 Conf",80,61,,,Final,,43,37,,26,35,,NCAAB
26,250550288,2004,"Thu, Feb 24",Lipscomb Bisons,Troy Trojans,"16-11, 11-9 Conf","12-16, 10-9 Conf",87,79,,,Final,,42,45,,37,42,,NCAAB
27,250620294,2004,"Thu, Mar 3",Jacksonville Dolphins,Lipscomb Bisons,"16-12, 11-9 Conf","16-12, 11-9 Conf",68,64,,,Final,,34,34,,26,38,,NCAAB
