ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223282417,2003,"Sun, Nov 24",Morris Brown Wolverines,Lipscomb Bisons,8-20,"0-2, 0-2 Away",67,65,NULL,NULL,Final,NULL,27,40,NULL,30,35,NULL,NCAAB
223342653,2003,"Sat, Nov 30",Troy Trojans,Lipscomb Bisons,"3-1, 0-0 Conf","1-3, 0-0 Conf",95,77,NULL,NULL,Final,NULL,35,60,NULL,44,33,NULL,NCAAB
223390288,2003,"Thu, Dec 5",Lipscomb Bisons,Tennessee State Tigers,"2-4, 2-1 Home","1-4, 0-2 Away",97,85,NULL,NULL,Final,NULL,39,58,NULL,47,38,NULL,NCAAB
223460288,2003,"Thu, Dec 12",Lipscomb Bisons,Troy Trojans,"2-6, 0-0 Conf","6-1, 0-0 Conf",77,89,NULL,NULL,Final,NULL,33,44,NULL,34,55,NULL,NCAAB
223542306,2003,"Fri, Dec 20",Kansas State Wildcats,Lipscomb Bisons,"5-4, 3-2 Home","3-7, 0-4 Away",88,64,NULL,NULL,Final,NULL,37,51,NULL,23,41,NULL,NCAAB
223630236,2003,"Sun, Dec 29",Chattanooga Mocs,Lipscomb Bisons,"8-2, 5-1 Home","3-9, 0-6 Away",87,78,NULL,NULL,Final,NULL,48,39,NULL,32,46,NULL,NCAAB
230040288,2003,"Sat, Jan 4",Lipscomb Bisons,Sacramento State Hornets,"3-11, 3-5 Home","5-7, 2-5 Away",71,83,NULL,NULL,Final,NULL,41,30,NULL,43,40,NULL,NCAAB
230112542,2003,"Sat, Jan 11",Savannah St Tigers,Lipscomb Bisons,"1-12, 1-4 Home","3-13, 0-8 Away",76,66,NULL,NULL,Final,NULL,39,37,NULL,32,34,NULL,NCAAB
230160288,2003,"Thu, Jan 16",Lipscomb Bisons,Campbell Fighting Camels,"4-14, 0-0 Conf","3-11, 0-4 Conf",80,55,NULL,NULL,Final,NULL,35,45,NULL,21,34,NULL,NCAAB
230252113,2003,"Sat, Jan 25",Centenary Gentlemen,Lipscomb Bisons,"9-11, 6-3 Home","4-16, 0-10 Away",93,82,NULL,NULL,Final,NULL,46,47,NULL,36,46,NULL,NCAAB
230320288,2003,"Sat, Feb 1",Lipscomb Bisons,Savannah St Tigers,"6-16, 6-6 Home","2-18, 1-11 Away",96,73,NULL,NULL,Final,NULL,41,55,NULL,39,34,NULL,NCAAB
