,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,213252417,2001,"Wed, Nov 21",Morris Brown Wolverines,Lipscomb Bisons,4-25,"0-2, 0-2 Away",71,70,,,Final,,13-3,-,,13-3,-,,NCAAB
1,213350288,2001,"Sat, Dec 1",Lipscomb Bisons,Cal Poly Mustangs,"1-3, 1-1 Home","3-2, 1-2 Away",51,75,,,Final,,10-6,3,,13-3,-,,NCAAB
2,213400288,2001,"Thu, Dec 6",Lipscomb Bisons,Northern Arizona Lumberjacks,"1-5, 1-3 Home","5-1, 3-1 Away",52,67,,,Final,,15-5,1,,16-4,-,,NCAAB
3,213510016,2001,"Mon, Dec 17",Sacramento State Hornets,Lipscomb Bisons,"4-4, 4-0 Home","2-6, 0-3 Away",86,76,,,Final,,13-3,-,,13-3,-,,NCAAB
4,213552655,2001,"Fri, Dec 21",Tulane Green Wave,Lipscomb Bisons,14-15,"2-8, 0-5 Away",77,64,,,Final,,13-3,-,,13-3,-,,NCAAB
5,213632739,2001,"Sat, Dec 29",Green Bay Phoenix,Lipscomb Bisons,"3-8, 3-3 Home","2-10, 0-7 Away",77,44,,,Final,,13-3,-,,13-3,-,,NCAAB
6,220052542,2001,"Sat, Jan 5",Savannah St Tigers,Lipscomb Bisons,"1-12, 1-3 Home","2-12, 0-9 Away",71,60,,,Final,,13-3,-,,13-3,-,,NCAAB
7,220120288,2001,"Sat, Jan 12",Lipscomb Bisons,Northern Illinois Huskies,"3-13, 3-4 Home","4-8, 2-4 Away",80,85,,,Final,,12-6,2,,14-4,-,,NCAAB
8,220170292,2001,"Thu, Jan 17",UT Rio Grande Valley Vaqueros,Lipscomb Bisons,"15-4, 11-0 Home","3-15, 0-11 Away",96,70,,,Final,,13-3,-,,13-3,-,,NCAAB
9,220240288,2001,"Thu, Jan 24",Lipscomb Bisons,Centenary Gentlemen,"4-16, 4-5 Home","9-8, 1-6 Away",51,52,,,Final,,13-3,-,,--,--,,NCAAB
10,220332870,2001,"Sat, Feb 2",Purdue Fort Wayne Mastodons,Lipscomb Bisons,"1-16, 1-4 Home","6-16, 1-11 Away",81,85,,,Final,,13-3,-,,13-3,-,,NCAAB
11,220400288,2001,"Sat, Feb 9",Lipscomb Bisons,Gardner-Webb Bulldogs,"6-18, 5-6 Home","14-8, 5-8 Away",89,95,,,Final,,15-3,-,,15-3,-,,NCAAB
12,213232630,2001,"Mon, Nov 19",UT Martin Skyhawks,Lipscomb Bisons,"1-1, 1-0 Home","0-1, 0-1 Away",86,79,,,Final,,13-3,-,,13-3,-,,NCAAB
13,213310288,2001,"Tue, Nov 27",Lipscomb Bisons,North Texas Mean Green,"1-2, 1-0 Home","1-2, 0-2 Away",75,74,,,Final,,13-5,1,,14-4,-,,NCAAB
14,213370288,2001,"Mon, Dec 3",Lipscomb Bisons,Butler Bulldogs,"1-4, 1-2 Home","6-0, 3-0 Away",56,76,,,Final,,13-5,-,,13-5,-,,NCAAB
15,213470288,2001,"Thu, Dec 13",Lipscomb Bisons,Reinhardt Eagles,"2-5, 2-3 Home",,87,73,,,Final,,13-3,-,,13-3,-,,NCAAB
16,213530249,2001,"Wed, Dec 19",North Texas Mean Green,Lipscomb Bisons,"2-6, 2-1 Home","2-7, 0-4 Away",102,81,,,Final,,13-3,-,,13-3,-,,NCAAB
17,213620300,2001,"Fri, Dec 28",UC Irvine Anteaters,Lipscomb Bisons,"7-4, 6-1 Home","2-9, 0-6 Away",79,62,,,Final,,13-3,-,,13-3,-,,NCAAB
18,220020145,2001,"Wed, Jan 2",Ole Miss Rebels,Lipscomb Bisons,"9-2, 6-2 Home","2-11, 0-8 Away",75,49,,,Final,,27,48,,14,35,,NCAAB
19,220070288,2001,"Mon, Jan 7",Lipscomb Bisons,Rochester College Warriors,"3-12, 3-3 Home",,104,64,,,Final,,13-3,-,,13-3,-,,NCAAB
20,220142634,2001,"Mon, Jan 14",Tennessee State Tigers,Lipscomb Bisons,"6-10, 4-1 Home","3-14, 0-10 Away",97,82,,,Final,,13-3,-,,13-3,-,,NCAAB
21,220190288,2001,"Sat, Jan 19",Lipscomb Bisons,Savannah St Tigers,"4-15, 4-4 Home","2-15, 0-10 Away",76,68,,,Final,,13-3,-,,13-3,-,,NCAAB
22,220310288,2001,"Thu, Jan 31",Lipscomb Bisons,Texas A&M-CC Islanders,"5-16, 5-5 Home","7-12, 2-8 Away",81,79,,,Final,,15-5,4,,19-1,-,,NCAAB
23,220362113,2001,"Tue, Feb 5",Centenary Gentlemen,Lipscomb Bisons,"12-9, 11-2 Home","6-17, 1-12 Away",64,54,,,Final,,13-3,-,,13-3,-,,NCAAB
24,220450288,2001,"Thu, Feb 14",Lipscomb Bisons,UT Rio Grande Valley Vaqueros,"6-19, 5-7 Home","19-8, 6-7 Away",62,79,,,Final,,10-6,6,,16-0,-,,NCAAB
25,220490357,2001,"Mon, Feb 18",Texas A&M-CC Islanders,Lipscomb Bisons,"8-15, 6-5 Home","6-20, 1-13 Away",75,61,,,Final,,13-3,-,,13-3,-,,NCAAB
