ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400830519,2016,"Sat, Nov 14",Lipscomb Bisons,Milwaukee Panthers,1-1,2-0,65,71,NULL,NULL,Final,NULL,41,24,NULL,37,34,NULL,NCAAB
400830521,2016,"Tue, Nov 17",Lipscomb Bisons,Oakland City Mighty Oaks,2-2,,96,69,NULL,NULL,Final,ESPN3,51,45,NULL,37,32,NULL,NCAAB
400830523,2016,"Sat, Nov 21",Lipscomb Bisons,Northeastern Huskies,2-4,4-0,67,79,NULL,NULL,Final,NULL,29,38,NULL,31,48,NULL,NCAAB
400830525,2016,"Fri, Nov 27",South Carolina Gamecocks,Lipscomb Bisons,"6-0, 3-0 Home","3-5, 1-2 Away",92,76,NULL,NULL,Final,SECN+,51,41,NULL,40,36,NULL,NCAAB
400830527,2016,"Sat, Dec 5",Lipscomb Bisons,Tennessee Tech Golden Eagles,"3-7, 0-1 Home","7-2, 1-2 Away",78,81,NULL,NULL,Final,ESPN3,46,32,NULL,32,49,NULL,NCAAB
400830529,2016,"Thu, Dec 10",Lipscomb Bisons,Cumberland (TN) Bulldogs,"4-8, 1-2 Home",,83,53,NULL,NULL,Final,ESPN3,42,41,NULL,24,29,NULL,NCAAB
400830531,2016,"Thu, Dec 17",Tennessee State Tigers,Lipscomb Bisons,"8-2, 4-1 Home","4-10, 1-4 Away",89,86,NULL,NULL,Final,NULL,33,56,NULL,43,43,NULL,NCAAB
400824536,2016,"Tue, Dec 29",Lipscomb Bisons,Chattanooga Mocs,"4-12, 1-5 Home","11-2, 3-2 Away",56,80,NULL,NULL,Final,ESPN3,29,27,NULL,40,40,NULL,NCAAB
400830509,2016,"Sat, Jan 9",Kennesaw State Owls,Lipscomb Bisons,"5-12, 1-0 Conf","4-14, 0-1 Conf",102,86,NULL,NULL,Final,ESPN3,39,63,NULL,28,58,NULL,NCAAB
400830535,2016,"Sat, Jan 16",Jacksonville Dolphins,Lipscomb Bisons,"10-10, 2-1 Conf","4-16, 0-3 Conf",76,73,NULL,NULL,Final,ESPN3,35,41,NULL,29,44,NULL,NCAAB
