,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400830519,2015,"Sat, Nov 14",Lipscomb Bisons,Milwaukee Panthers,1-1,2-0,65,71,,,Final,,41,24,,37,34,,NCAAB
1,400830521,2015,"Tue, Nov 17",Lipscomb Bisons,Oakland City Mighty Oaks,2-2,,96,69,,,Final,ESPN3,51,45,,37,32,,NCAAB
2,400830523,2015,"Sat, Nov 21",Lipscomb Bisons,Northeastern Huskies,2-4,4-0,67,79,,,Final,,29,38,,31,48,,NCAAB
3,400830525,2015,"Fri, Nov 27",South Carolina Gamecocks,Lipscomb Bisons,"6-0, 3-0 Home","3-5, 1-2 Away",92,76,,,Final,SECN+,51,41,,40,36,,NCAAB
4,400830527,2015,"Sat, Dec 5",Lipscomb Bisons,Tennessee Tech Golden Eagles,"3-7, 0-1 Home","7-2, 1-2 Away",78,81,,,Final,ESPN3,46,32,,32,49,,NCAAB
5,400830529,2015,"Thu, Dec 10",Lipscomb Bisons,Cumberland (TN) Bulldogs,"4-8, 1-2 Home",,83,53,,,Final,ESPN3,42,41,,24,29,,NCAAB
6,400830531,2015,"Thu, Dec 17",Tennessee State Tigers,Lipscomb Bisons,"8-2, 4-1 Home","4-10, 1-4 Away",89,86,,,Final,,33,56,,43,43,,NCAAB
7,400824536,2015,"Tue, Dec 29",Lipscomb Bisons,Chattanooga Mocs,"4-12, 1-5 Home","11-2, 3-2 Away",56,80,,,Final,ESPN3,29,27,,40,40,,NCAAB
8,400830509,2015,"Sat, Jan 9",Kennesaw State Owls,Lipscomb Bisons,"5-12, 1-0 Conf","4-14, 0-1 Conf",102,86,,,Final,ESPN3,39,63,,28,58,,NCAAB
9,400830535,2015,"Sat, Jan 16",Jacksonville Dolphins,Lipscomb Bisons,"10-10, 2-1 Conf","4-16, 0-3 Conf",76,73,,,Final,ESPN3,35,41,,29,44,,NCAAB
10,400827712,2015,"Wed, Jan 27",NJIT Highlanders,Lipscomb Bisons,"11-11, 2-4 Conf","7-16, 3-3 Conf",72,81,,,Final,ESPN3,31,41,,40,41,,NCAAB
11,400827714,2015,"Mon, Feb 1",Lipscomb Bisons,NJIT Highlanders,"7-18, 3-5 Conf","13-11, 4-4 Conf",78,90,,,Final,ESPN3,35,43,,45,45,,NCAAB
12,400830540,2015,"Thu, Feb 11",Lipscomb Bisons,Jacksonville Dolphins,"9-18, 5-5 Conf","15-12, 7-3 Conf",93,92,,,Final,ESPN3,40,53,,43,49,,NCAAB
13,400816839,2015,"Thu, Feb 18",Florida Gulf Coast Eagles,Lipscomb Bisons,"16-12, 7-5 Conf","10-19, 6-6 Conf",82,67,,,Final,ESPN3,33,49,,28,39,,NCAAB
14,400830518,2015,"Thu, Feb 25",Lipscomb Bisons,Kennesaw State Owls,"11-20, 7-7 Conf","11-19, 7-7 Conf",57,73,,,Final,ESPN3,36,21,,39,34,,NCAAB
15,400830222,2015,"Fri, Nov 13",Santa Clara Broncos,Lipscomb Bisons,"0-1, 0-1 Home","1-0, 1-0 Away",63,65,,,Final/2OT,,25,24,14.0,27,22,16.0,NCAAB
16,400830520,2015,"Sun, Nov 15",Denver Pioneers,Lipscomb Bisons,2-1,1-2,82,69,,,Final,,39,43,,26,43,,NCAAB
17,400830522,2015,"Fri, Nov 20",Miami (OH) RedHawks,Lipscomb Bisons,"2-1, 2-0 Home","2-3, 1-1 Away",70,68,,,Final,,36,34,,38,30,,NCAAB
18,400830524,2015,"Sun, Nov 22",Florida Atlantic Owls,Lipscomb Bisons,1-4,3-4,65,79,,,Final,,23,42,,32,47,,NCAAB
19,400830526,2015,"Tue, Dec 1",Belmont Bruins,Lipscomb Bisons,"5-3, 2-0 Home","3-6, 1-3 Away",105,89,,,Final,,48,57,,45,44,,NCAAB
20,400830528,2015,"Mon, Dec 7",Lipscomb Bisons,Belmont Bruins,"3-8, 0-2 Home","6-4, 3-4 Away",84,93,,,Final,ESPN3,36,48,,40,53,,NCAAB
21,400830530,2015,"Sat, Dec 12",Lipscomb Bisons,Princeton Tigers,"4-9, 1-3 Home","5-2, 2-2 Away",64,78,,,Final,ESPN3,34,30,,40,38,,NCAAB
22,400830532,2015,"Sun, Dec 20",Lipscomb Bisons,Austin Peay Governors,"4-11, 1-4 Home","5-7, 3-5 Away",84,92,,,Final,ESPN3,47,37,,39,53,,NCAAB
23,400830533,2015,"Sat, Jan 2",Akron Zips,Lipscomb Bisons,"11-2, 6-0 Home","4-13, 1-5 Away",80,73,,,Final,,36,44,,29,44,,NCAAB
24,400830534,2015,"Thu, Jan 14",North Florida Ospreys,Lipscomb Bisons,"14-6, 3-0 Conf","4-15, 0-2 Conf",95,83,,,Final,ESPN3,44,51,,33,50,,NCAAB
25,400830536,2015,"Thu, Jan 21",Lipscomb Bisons,Stetson Hatters,"5-16, 1-3 Conf","7-13, 1-4 Conf",92,87,,,Final,ESPN3,49,43,,31,56,,NCAAB
26,400862720,2015,"Sun, Jan 24",Lipscomb Bisons,Florida Gulf Coast Eagles,"6-16, 2-3 Conf","13-8, 4-1 Conf",91,75,,,Final,ESPN3,51,40,,38,37,,NCAAB
27,400830537,2015,"Sat, Jan 30",Lipscomb Bisons,South Carolina Upstate Spartans,"7-17, 3-4 Conf","8-16, 2-5 Conf",91,92,,,Final/OT,ESPN3,29,47,15.0,30,46,16.0,NCAAB
28,400830539,2015,"Sat, Feb 6",South Carolina Upstate Spartans,Lipscomb Bisons,"8-18, 2-7 Conf","8-18, 4-5 Conf",65,78,,,Final,ESPN3,20,45,,36,42,,NCAAB
29,400830541,2015,"Sat, Feb 13",Lipscomb Bisons,North Florida Ospreys,"10-18, 6-5 Conf","18-10, 7-4 Conf",94,87,,,Final,ESPN3,38,56,,48,39,,NCAAB
30,400830542,2015,"Sat, Feb 20",Stetson Hatters,Lipscomb Bisons,"9-20, 3-10 Conf","11-19, 7-6 Conf",74,77,,,Final,ESPN3,34,40,,44,33,,NCAAB
31,400868198,2015,"Tue, Mar 1",Jacksonville Dolphins,Lipscomb Bisons,"16-16, 8-6 Conf","12-20, 7-7 Conf",89,92,,,Final/OT,ESPN3,39,41,9.0,44,36,12.0,NCAAB
32,400868766,2015,"Thu, Mar 3",Lipscomb Bisons,Stetson Hatters,"12-21, 7-7 Conf","12-21, 4-10 Conf",75,96,,,Final,ESPN3,35,40,,44,52,,NCAAB
