ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190288,2011,"Mon, Nov 15",Lipscomb Bisons,Stillman Tigers,"1-1, 1-0 Home",,103,78,NULL,NULL,Final,NULL,57,46,NULL,33,45,NULL,NCAAB
303260239,2011,"Mon, Nov 22",Baylor Bears,Lipscomb Bisons,"4-0, 4-0 Home","2-2, 0-2 Away",72,60,NULL,NULL,Final,NULL,35,37,NULL,28,32,NULL,NCAAB
303380288,2011,"Sat, Dec 4",Lipscomb Bisons,Mercer Bears,"4-2, 1-0 Conf","2-7, 0-2 Conf",77,65,NULL,NULL,Final,NULL,28,49,NULL,28,37,NULL,NCAAB
303452635,2011,"Sat, Dec 11",Tennessee Tech Golden Eagles,Lipscomb Bisons,"2-5, 1-2 Home","6-2, 3-2 Away",94,98,NULL,NULL,Final,NULL,37,57,NULL,43,55,NULL,NCAAB
303550333,2011,"Tue, Dec 21",Alabama Crimson Tide,Lipscomb Bisons,"6-6, 6-0 Home","7-3, 3-3 Away",71,51,NULL,NULL,Final,NULL,35,36,NULL,21,30,NULL,NCAAB
310030056,2011,"Mon, Jan 3",Stetson Hatters,Lipscomb Bisons,"4-9, 2-1 Conf","7-5, 2-1 Conf",76,66,NULL,NULL,Final,NULL,19,57,NULL,18,48,NULL,NCAAB
310080288,2011,"Sat, Jan 8",Lipscomb Bisons,Jacksonville Dolphins,"8-6, 3-2 Conf","10-3, 4-0 Conf",56,60,NULL,NULL,Final,NULL,25,31,NULL,37,23,NULL,NCAAB
310132057,2011,"Thu, Jan 13",Belmont Bruins,Lipscomb Bisons,"15-3, 7-0 Conf","9-7, 4-3 Conf",88,52,NULL,NULL,Final,ESPN3,43,45,NULL,21,31,NULL,NCAAB
310212193,2011,"Fri, Jan 21",East Tennessee State Buccaneers,Lipscomb Bisons,"13-7, 8-1 Conf","10-8, 5-4 Conf",68,67,NULL,NULL,Final,NULL,38,30,NULL,28,39,NULL,NCAAB
310250288,2011,"Tue, Jan 25",Lipscomb Bisons,Belmont Bruins,"12-8, 7-4 Conf","18-4, 10-1 Conf",73,64,NULL,NULL,Final,NULL,31,42,NULL,40,24,NULL,NCAAB
310300288,2011,"Sun, Jan 30",Lipscomb Bisons,Florida Gulf Coast Eagles,"14-8, 9-4 Conf","5-15, 2-9 Conf",88,71,NULL,NULL,Final,NULL,36,52,NULL,31,40,NULL,NCAAB
310360294,2011,"Sat, Feb 5",Jacksonville Dolphins,Lipscomb Bisons,"15-7, 9-4 Conf","14-10, 9-6 Conf",78,68,NULL,NULL,Final,NULL,41,37,NULL,27,41,NULL,NCAAB
310480288,2011,"Thu, Feb 17",Lipscomb Bisons,South Carolina Upstate Spartans,"16-10, 11-6 Conf","4-23, 3-14 Conf",71,52,NULL,NULL,Final,NULL,36,35,NULL,24,28,NULL,NCAAB
310550338,2011,"Thu, Feb 24",Kennesaw State Owls,Lipscomb Bisons,"8-21, 6-13 Conf","17-11, 12-7 Conf",67,82,NULL,NULL,Final,NULL,37,30,NULL,41,41,NULL,NCAAB
303160153,2011,"Fri, Nov 12",North Carolina Tar Heels,Lipscomb Bisons,"1-0, 1-0 Home","0-1, 0-1 Away",80,66,NULL,NULL,Final,NULL,43,37,NULL,35,31,NULL,NCAAB
303220288,2011,"Thu, Nov 18",Lipscomb Bisons,Austin Peay Governors,"2-1, 2-0 Home","2-1, 2-1 Away",104,101,NULL,NULL,Final/OT,NULL,40,47,17,37,50,14,NCAAB
303312630,2011,"Sat, Nov 27",UT Martin Skyhawks,Lipscomb Bisons,"2-4, 2-1 Home","3-2, 1-2 Away",71,90,NULL,NULL,Final,NULL,43,28,NULL,35,55,NULL,NCAAB
