,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400499028,2013,"Mon, Nov 11",Lipscomb Bisons,Oakland City Mighty Oaks,"1-1, 1-1 Home",,88,78,,,Final,,54,34,,34,44,,NCAAB
1,400499046,2013,"Mon, Nov 18",Tennessee State Tigers,Lipscomb Bisons,"0-5, 0-2 Home","2-2, 1-1 Away",70,75,,,Final,,30,40,,29,46,,NCAAB
2,400499067,2013,"Mon, Nov 25",UT Martin Skyhawks,Lipscomb Bisons,"1-7, 2-3 Home","3-3, 2-2 Away",84,95,,,Final,,38,46,,39,56,,NCAAB
3,400499090,2013,"Thu, Dec 5",Lipscomb Bisons,Tennessee Tech Golden Eagles,"4-4, 2-1 Home","5-5, 1-3 Away",87,79,,,Final,ESPN3,35,52,,29,50,,NCAAB
4,400499099,2013,"Sat, Dec 14",Georgia Bulldogs,Lipscomb Bisons,"4-4, 4-2 Home","4-6, 2-5 Away",84,75,,,Final,,40,44,,27,48,,NCAAB
5,400499126,2013,"Mon, Dec 30",Stetson Hatters,Lipscomb Bisons,"3-10, 1-0 Conf","5-7, 0-1 Conf",65,63,,,Final,,30,35,,30,33,,NCAAB
6,400499133,2013,"Sat, Jan 4",Lipscomb Bisons,North Florida Ospreys,"5-9, 0-3 Conf","9-7, 3-0 Conf",73,78,,,Final,ESPN3,37,36,,38,40,,NCAAB
7,400499141,2013,"Thu, Jan 9",East Tennessee State Buccaneers,Lipscomb Bisons,"8-8, 1-2 Conf","6-10, 1-4 Conf",80,82,,,Final,,32,48,,42,40,,NCAAB
8,400499151,2013,"Thu, Jan 16",Lipscomb Bisons,Kennesaw State Owls,"7-11, 2-5 Conf","4-15, 1-5 Conf",88,83,,,Final,ESPN3,45,43,,45,38,,NCAAB
9,400499163,2013,"Fri, Jan 24",Northern Kentucky Norse,Lipscomb Bisons,"8-13, 4-5 Conf","8-12, 3-6 Conf",74,75,,,Final,ESPN3,31,43,,35,40,,NCAAB
10,400499175,2013,"Sat, Feb 1",North Florida Ospreys,Lipscomb Bisons,"12-12, 6-5 Conf","10-12, 5-6 Conf",58,60,,,Final,,30,28,,31,29,,NCAAB
11,400499184,2013,"Sat, Feb 8",Lipscomb Bisons,East Tennessee State Buccaneers,"11-13, 6-7 Conf","14-11, 7-5 Conf",88,96,,,Final,ESPN3,48,40,,50,46,,NCAAB
12,400536714,2013,"Fri, Feb 14",Mercer Bears,Lipscomb Bisons,"20-6, 11-2 Conf","11-14, 6-8 Conf",79,48,,,Final,,43,36,,16,32,,NCAAB
13,400536715,2013,"Sun, Feb 16",Kennesaw State Owls,Lipscomb Bisons,"5-22, 2-12 Conf","12-14, 7-8 Conf",73,76,,,Final,ESPN3,30,43,,35,41,,NCAAB
14,400499206,2013,"Thu, Feb 27",Lipscomb Bisons,Florida Gulf Coast Eagles,"14-14, 9-8 Conf","19-11, 13-4 Conf",92,71,,,Final,ESPN3,58,34,,38,33,,NCAAB
15,400499018,2013,"Fri, Nov 8",Lipscomb Bisons,Belmont Bruins,"0-1, 0-1 Home","1-0, 1-0 Away",83,87,,,Final,,32,51,,35,52,,NCAAB
16,400499038,2013,"Fri, Nov 15",Vanderbilt Commodores,Lipscomb Bisons,"2-0, 2-0 Home","1-2, 0-1 Away",80,69,,,Final,,33,47,,30,39,,NCAAB
17,400499052,2013,"Wed, Nov 20",Belmont Bruins,Lipscomb Bisons,"4-1, 2-0 Home","2-3, 1-2 Away",94,64,,,Final,,47,47,,26,38,,NCAAB
18,400499078,2013,"Sat, Nov 30",Georgetown Hoyas,Lipscomb Bisons,"4-2, 3-1 Home","3-4, 2-3 Away",70,49,,,Final,FSN,27,43,,26,23,,NCAAB
19,400499094,2013,"Sat, Dec 7",Murray State Racers,Lipscomb Bisons,"4-5, 4-1 Home","4-5, 2-4 Away",73,69,,,Final,,33,40,,28,41,,NCAAB
20,400499109,2013,"Thu, Dec 19",Austin Peay Governors,Lipscomb Bisons,"5-7, 4-2 Home","5-6, 3-5 Away",83,88,,,Final,,40,43,,40,48,,NCAAB
21,400499128,2013,"Wed, Jan 1",Florida Gulf Coast Eagles,Lipscomb Bisons,"8-7, 2-0 Conf","5-8, 0-2 Conf",75,62,,,Final,ESPN3,39,36,,30,32,,NCAAB
22,400499138,2013,"Mon, Jan 6",Lipscomb Bisons,Jacksonville Dolphins,"5-10, 0-4 Conf","6-9, 2-2 Conf",85,88,,,Final,ESPN3,38,47,,41,47,,NCAAB
23,400499149,2013,"Sat, Jan 11",South Carolina Upstate Spartans,Lipscomb Bisons,"9-8, 2-2 Conf","6-11, 1-5 Conf",84,70,,,Final,ESPN3,39,45,,35,35,,NCAAB
24,400499156,2013,"Sat, Jan 18",Lipscomb Bisons,Mercer Bears,"7-12, 2-6 Conf","15-5, 6-1 Conf",66,87,,,Final,ESPN3,27,39,,46,41,,NCAAB
25,400499169,2013,"Thu, Jan 30",Jacksonville Dolphins,Lipscomb Bisons,"8-13, 4-6 Conf","9-12, 4-6 Conf",76,88,,,Final,,34,42,,35,53,,NCAAB
26,400499179,2013,"Thu, Feb 6",Lipscomb Bisons,South Carolina Upstate Spartans,"11-12, 6-6 Conf","13-11, 6-5 Conf",77,75,,,Final,ESPN3,29,48,,31,44,,NCAAB
27,400499199,2013,"Fri, Feb 21",Lipscomb Bisons,Northern Kentucky Norse,"13-14, 8-8 Conf","8-20, 4-12 Conf",70,66,,,Final,ESPN3,35,35,,29,37,,NCAAB
28,400499211,2013,"Sat, Mar 1",Lipscomb Bisons,Stetson Hatters,"15-14, 10-8 Conf","7-23, 5-13 Conf",83,76,,,Final,ESPN3,36,47,,38,38,,NCAAB
29,400540999,2013,"Tue, Mar 4",East Tennessee State Buccaneers,Lipscomb Bisons,"18-14, 10-8 Conf","15-15, 10-8 Conf",89,88,,,Final/2OT,,29,40,20.0,31,38,19.0,NCAAB
