,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400990877,2017,"Sun, Nov 12",Lipscomb Bisons,Morehead State Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",77,70,,,Final,ESPN3,34,43,,28,42,,NCAAB
1,400989257,2017,"Sat, Nov 18",Texas Longhorns,Lipscomb Bisons,"3-0, 3-0 Home","2-2, 0-2 Away",80,57,,,Final,LHN,36,44,,22,35,,NCAAB
2,400990907,2017,"Mon, Nov 27",Belmont Bruins,Lipscomb Bisons,"4-3, 3-1 Home","4-2, 2-2 Away",66,74,,,Final,,26,40,,26,48,,NCAAB
3,400990921,2017,"Sat, Dec 2",Tennessee State Tigers,Lipscomb Bisons,"4-3, 3-2 Home","5-3, 3-3 Away",86,95,,,Final/OT,,38,39,9.0,42,35,18.0,NCAAB
4,400987231,2017,"Sat, Dec 9",Tennessee Volunteers,Lipscomb Bisons,"7-1, 4-0 Home","6-4, 3-4 Away",81,71,,,Final,SECN,40,41,,27,44,,NCAAB
5,400988978,2017,"Sun, Dec 17",Lipscomb Bisons,Abilene Christian Wildcats,"8-4, 5-0 Home","7-4, 2-2 Away",67,65,,,Final,ESPN3,32,35,,24,41,,NCAAB
6,400986478,2017,"Sat, Dec 30",Purdue Boilermakers,Lipscomb Bisons,"13-2, 9-0 Home","9-5, 4-5 Away",98,66,,,Final,BTN,43,55,,38,28,,NCAAB
7,400991900,2017,"Sat, Jan 6",Kennesaw State Owls,Lipscomb Bisons,"4-12, 0-1 Conf","11-5, 1-0 Conf",71,86,,,Final,ESPN3,35,36,,51,35,,NCAAB
8,400991887,2017,"Sat, Jan 13",Jacksonville Dolphins,Lipscomb Bisons,"9-11, 3-0 Conf","11-7, 1-2 Conf",87,69,,,Final,ESPN3,47,40,,27,42,,NCAAB
9,400991915,2017,"Sat, Jan 20",Lipscomb Bisons,Stetson Hatters,"12-8, 2-3 Conf","10-12, 2-3 Conf",85,82,,,Final,ESPN3,39,46,,39,43,,NCAAB
