ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273140288,2008,"Sat, Nov 10",Lipscomb Bisons,Winston Salem Rams,"0-2, 0-1 Home","1-1, 1-1 Away",58,68,NULL,NULL,Final,NULL,35,23,NULL,29,39,NULL,NCAAB
273202393,2008,"Fri, Nov 16",Middle Tennessee Blue Raiders,Lipscomb Bisons,1-1,0-4,68,62,NULL,NULL,Final,NULL,30,38,NULL,31,31,NULL,NCAAB
273242509,2008,"Tue, Nov 20",Purdue Boilermakers,Lipscomb Bisons,"2-0, 2-0 Home","1-5, 0-1 Away",66,62,NULL,NULL,Final,NULL,35,31,NULL,40,22,NULL,NCAAB
273330288,2008,"Thu, Nov 29",Lipscomb Bisons,Mcneese St Cowboys,"3-5, 3-1 Home","2-3, 0-3 Away",65,47,NULL,NULL,Final,NULL,31,34,NULL,14,33,NULL,NCAAB
273420238,2008,"Sat, Dec 8",Vanderbilt Commodores,Lipscomb Bisons,"9-0, 6-0 Home","4-6, 0-2 Away",90,67,NULL,NULL,Final,NULL,36,54,NULL,25,42,NULL,NCAAB
273512545,2008,"Mon, Dec 17",SE Louisiana Lions,Lipscomb Bisons,"7-3, 6-0 Home","4-8, 0-4 Away",66,61,NULL,NULL,Final,NULL,24,42,NULL,29,32,NULL,NCAAB
273630276,2008,"Sat, Dec 29",Marshall Thundering Herd,Lipscomb Bisons,"6-4, 6-1 Home","6-8, 2-4 Away",62,72,NULL,NULL,Final,NULL,36,26,NULL,38,34,NULL,NCAAB
280052241,2008,"Sat, Jan 5",Gardner-Webb Bulldogs,Lipscomb Bisons,"7-9, 1-1 Conf","7-9, 1-1 Conf",81,73,NULL,NULL,Final,NULL,36,45,NULL,29,44,NULL,NCAAB
280170288,2008,"Thu, Jan 17",Lipscomb Bisons,South Carolina Upstate Spartans,"8-10, 2-2 Conf","3-15, 1-3 Conf",76,74,NULL,NULL,Final/OT,NULL,35,31,10,30,36,8,NCAAB
280242382,2008,"Thu, Jan 24",Mercer Bears,Lipscomb Bisons,"9-10, 4-2 Conf","8-12, 2-4 Conf",84,82,NULL,NULL,Final,NULL,45,39,NULL,38,44,NULL,NCAAB
280310526,2008,"Thu, Jan 31",Florida Gulf Coast Eagles,Lipscomb Bisons,"8-14, 4-4 Conf","9-13, 3-5 Conf",56,70,NULL,NULL,Final,NULL,28,28,NULL,36,34,NULL,NCAAB
280380288,2008,"Thu, Feb 7",Lipscomb Bisons,North Florida Ospreys,"11-13, 5-5 Conf","1-21, 0-10 Conf",74,42,NULL,NULL,Final,NULL,36,38,NULL,21,21,NULL,NCAAB
280452908,2008,"Thu, Feb 14",South Carolina Upstate Spartans,Lipscomb Bisons,"6-20, 4-8 Conf","13-13, 7-5 Conf",53,57,NULL,NULL,Final,NULL,27,26,NULL,33,24,NULL,NCAAB
280532057,2008,"Fri, Feb 22",Belmont Bruins,Lipscomb Bisons,"20-8, 12-2 Conf","13-15, 7-7 Conf",74,65,NULL,NULL,Final,NULL,29,45,NULL,24,41,NULL,NCAAB
280610288,2008,"Sat, Mar 1",Lipscomb Bisons,Campbell Fighting Camels,"15-15, 9-7 Conf","10-19, 5-11 Conf",76,60,NULL,NULL,Final,NULL,43,33,NULL,24,36,NULL,NCAAB
273132113,2008,"Fri, Nov 9",Centenary Gentlemen,Lipscomb Bisons,1-0,0-1,72,69,NULL,NULL,Final,NULL,29,43,NULL,33,36,NULL,NCAAB
273192026,2008,"Thu, Nov 15",Lipscomb Bisons,Appalachian State Mountaineers,0-3,1-1,58,81,NULL,NULL,Final,NULL,27,31,NULL,36,45,NULL,NCAAB
273210288,2008,"Sat, Nov 17",Lipscomb Bisons,San José St Spartans,"1-4, 1-1 Home","2-1, 2-1 Away",79,72,NULL,NULL,Final,NULL,37,42,NULL,46,26,NULL,NCAAB
273300288,2008,"Mon, Nov 26",Lipscomb Bisons,Samford Bulldogs,"2-5, 2-1 Home","2-3, 1-1 Away",70,65,NULL,NULL,Final/OT,NULL,28,29,13,26,31,8,NCAAB
273370288,2008,"Mon, Dec 3",Lipscomb Bisons,Arkansas Tech Wonder Boys,"4-5, 4-1 Home","0-2, 0-2 Away",66,58,NULL,NULL,Final,NULL,26,40,NULL,26,32,NULL,NCAAB
273492447,2008,"Sat, Dec 15",Nicholls Colonels,Lipscomb Bisons,"4-7, 3-0 Home","4-7, 0-3 Away",72,60,NULL,NULL,Final,NULL,40,32,NULL,24,36,NULL,NCAAB
273532377,2008,"Wed, Dec 19",Mcneese St Cowboys,Lipscomb Bisons,"5-5, 3-1 Home","5-8, 1-4 Away",65,69,NULL,NULL,Final,NULL,34,31,NULL,27,42,NULL,NCAAB
280032097,2008,"Thu, Jan 3",Campbell Fighting Camels,Lipscomb Bisons,"4-8, 0-1 Conf","7-8, 1-0 Conf",79,86,NULL,NULL,Final/OT,NULL,34,38,7,35,37,14,NCAAB
280120288,2008,"Sat, Jan 12",Lipscomb Bisons,Belmont Bruins,"7-10, 1-2 Conf","10-7, 2-1 Conf",91,99,NULL,NULL,Final/2OT,NULL,31,44,16,43,32,24,NCAAB
280190288,2008,"Sat, Jan 19",Lipscomb Bisons,East Tennessee State Buccaneers,"8-11, 2-3 Conf","9-9, 3-2 Conf",81,86,NULL,NULL,Final,NULL,44,37,NULL,41,45,NULL,NCAAB
280260338,2008,"Sat, Jan 26",Kennesaw State Owls,Lipscomb Bisons,"5-15, 3-4 Conf","8-13, 2-5 Conf",79,72,NULL,NULL,Final,NULL,31,48,NULL,28,44,NULL,NCAAB
280330288,2008,"Sat, Feb 2",Lipscomb Bisons,Stetson Hatters,"10-13, 4-5 Conf","10-13, 5-4 Conf",77,53,NULL,NULL,Final,NULL,45,32,NULL,34,19,NULL,NCAAB
280400288,2008,"Sat, Feb 9",Lipscomb Bisons,Jacksonville Dolphins,"12-13, 6-5 Conf","12-11, 8-3 Conf",83,70,NULL,NULL,Final,NULL,40,43,NULL,39,31,NULL,NCAAB
280472193,2008,"Sat, Feb 16",East Tennessee State Buccaneers,Lipscomb Bisons,"15-11, 9-4 Conf","13-14, 7-6 Conf",81,78,NULL,NULL,Final,NULL,37,44,NULL,31,47,NULL,NCAAB
280590288,2008,"Thu, Feb 28",Lipscomb Bisons,Gardner-Webb Bulldogs,"14-15, 8-7 Conf","15-14, 9-6 Conf",83,71,NULL,NULL,Final,NULL,30,53,NULL,35,36,NULL,NCAAB
