ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233330288,2004,"Sat, Nov 29",Lipscomb Bisons,Fisk ,"1-1, 1-0 Home","0-1, 0-1 Away",77,66,NULL,NULL,Final,NULL,35,42,NULL,26,40,NULL,NCAAB
233382382,2004,"Thu, Dec 4",Mercer Bears,Lipscomb Bisons,"2-5, 1-0 Conf","1-3, 0-1 Conf",88,80,NULL,NULL,Final,NULL,42,46,NULL,35,45,NULL,NCAAB
233460288,2004,"Fri, Dec 12",Lipscomb Bisons,Pepperdine Waves,"1-5, 1-2 Home","3-4, 1-2 Away",74,95,NULL,NULL,Final,NULL,33,41,NULL,45,50,NULL,NCAAB
233560158,2004,"Mon, Dec 22",Nebraska Cornhuskers,Lipscomb Bisons,"8-1, 8-0 Home","2-6, 0-4 Away",75,52,NULL,NULL,Final,NULL,40,35,NULL,18,34,NULL,NCAAB
233640231,2004,"Tue, Dec 30",Furman Paladins,Lipscomb Bisons,"7-4, 5-0 Home","3-7, 0-5 Away",92,56,NULL,NULL,Final,NULL,46,46,NULL,26,30,NULL,NCAAB
240050288,2004,"Mon, Jan 5",Lipscomb Bisons,Jacksonville Dolphins,"4-8, 1-3 Conf","6-4, 1-2 Conf",65,82,NULL,NULL,Final,NULL,28,37,NULL,40,42,NULL,NCAAB
240172116,2004,"Sat, Jan 17",UCF Knights,Lipscomb Bisons,"13-2, 8-0 Conf","4-10, 1-5 Conf",68,58,NULL,NULL,Final,NULL,40,28,NULL,28,30,NULL,NCAAB
240220288,2004,"Thu, Jan 22",Lipscomb Bisons,Campbell Fighting Camels,"5-11, 2-6 Conf","1-15, 1-8 Conf",78,61,NULL,NULL,Final,NULL,29,49,NULL,23,38,NULL,NCAAB
240270288,2004,"Tue, Jan 27",Lipscomb Bisons,Belmont Bruins,"5-13, 2-8 Conf","12-5, 7-3 Conf",64,66,NULL,NULL,Final/OT,NULL,35,21,8,26,30,10,NCAAB
240332241,2004,"Mon, Feb 2",Gardner-Webb Bulldogs,Lipscomb Bisons,"6-15, 3-9 Conf","6-14, 3-9 Conf",61,63,NULL,NULL,Final,NULL,32,29,NULL,30,33,NULL,NCAAB
