ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243280288,2005,"Tue, Nov 23",Lipscomb Bisons,Savannah St Tigers,"1-1, 1-0 Home","0-4, 0-3 Away",83,64,NULL,NULL,Final,NULL,37,46,NULL,23,41,NULL,NCAAB
243392653,2005,"Sat, Dec 4",Troy Trojans,Lipscomb Bisons,"1-5, 0-2 Conf","3-1, 1-0 Conf",68,77,NULL,NULL,Final,NULL,34,34,NULL,31,46,NULL,NCAAB
243460288,2005,"Sat, Dec 11",Lipscomb Bisons,Nicholls Colonels,"5-1, 3-0 Home","1-4, 0-4 Away",83,74,NULL,NULL,Final,NULL,43,40,NULL,28,46,NULL,NCAAB
243550008,2005,"Mon, Dec 20",Arkansas Razorbacks,Lipscomb Bisons,"9-1, 8-1 Home","6-2, 2-2 Away",83,54,NULL,NULL,Final,NULL,48,35,NULL,24,30,NULL,NCAAB
250052097,2005,"Wed, Jan 5",Campbell Fighting Camels,Lipscomb Bisons,"2-9, 0-4 Conf","7-3, 2-1 Conf",56,60,NULL,NULL,Final,NULL,33,23,NULL,34,26,NULL,NCAAB
250100288,2005,"Mon, Jan 10",Lipscomb Bisons,Mercer Bears,"8-4, 3-2 Conf","8-4, 4-2 Conf",73,82,NULL,NULL,Final,NULL,50,23,NULL,43,39,NULL,NCAAB
250170056,2005,"Mon, Jan 17",Stetson Hatters,Lipscomb Bisons,"6-9, 4-4 Conf","8-6, 3-4 Conf",71,66,NULL,NULL,Final,NULL,25,46,NULL,28,38,NULL,NCAAB
250230288,2005,"Sun, Jan 23",Lipscomb Bisons,Florida Atlantic Owls,"9-7, 4-5 Conf","4-13, 4-6 Conf",68,66,NULL,NULL,Final,NULL,40,28,NULL,43,23,NULL,NCAAB
250292226,2005,"Sat, Jan 29",Florida Atlantic Owls,Lipscomb Bisons,"6-13, 6-6 Conf","10-8, 5-6 Conf",84,67,NULL,NULL,Final,NULL,37,47,NULL,35,32,NULL,NCAAB
250340288,2005,"Thu, Feb 3",Lipscomb Bisons,Jacksonville Dolphins,"11-9, 6-7 Conf","12-9, 8-6 Conf",73,63,NULL,NULL,Final,NULL,41,32,NULL,31,32,NULL,NCAAB
250422382,2005,"Fri, Feb 11",Mercer Bears,Lipscomb Bisons,"13-9, 8-7 Conf","12-10, 7-8 Conf",64,69,NULL,NULL,Final,NULL,30,34,NULL,35,34,NULL,NCAAB
250480288,2005,"Thu, Feb 17",Lipscomb Bisons,Campbell Fighting Camels,"13-11, 8-9 Conf","2-22, 0-17 Conf",71,65,NULL,NULL,Final/OT,NULL,23,34,14,22,35,8,NCAAB
250530288,2005,"Tue, Feb 22",Lipscomb Bisons,Belmont Bruins,"15-11, 10-9 Conf","12-15, 11-8 Conf",59,58,NULL,NULL,Final,NULL,30,29,NULL,28,30,NULL,NCAAB
243260135,2005,"Sun, Nov 21",Minnesota Golden Gophers,Lipscomb Bisons,"1-0, 1-0 Home","0-1, 0-1 Away",83,66,NULL,NULL,Final,NULL,38,45,NULL,34,32,NULL,NCAAB
243320288,2005,"Sat, Nov 27",Lipscomb Bisons,Fisk ,"2-1, 2-0 Home",,86,62,NULL,NULL,Final,NULL,37,49,NULL,28,34,NULL,NCAAB
243412542,2005,"Mon, Dec 6",Savannah St Tigers,Lipscomb Bisons,"0-9, 0-4 Home","4-1, 2-1 Away",56,71,NULL,NULL,Final,NULL,19,37,NULL,33,38,NULL,NCAAB
243530288,2005,"Sat, Dec 18",Lipscomb Bisons,Rust ,"6-1, 4-0 Home",,103,82,NULL,NULL,Final,NULL,50,53,NULL,36,46,NULL,NCAAB
250032241,2005,"Mon, Jan 3",Gardner-Webb Bulldogs,Lipscomb Bisons,"6-4, 3-0 Conf","6-3, 1-1 Conf",72,55,NULL,NULL,Final,NULL,40,32,NULL,31,24,NULL,NCAAB
250080288,2005,"Sat, Jan 8",Lipscomb Bisons,Georgia State Panthers,"8-3, 3-1 Conf","5-8, 2-3 Conf",59,57,NULL,NULL,Final/OT,NULL,24,31,4,30,25,2,NCAAB
250150294,2005,"Sat, Jan 15",Jacksonville Dolphins,Lipscomb Bisons,"7-7, 3-4 Conf","8-5, 3-3 Conf",58,49,NULL,NULL,Final,NULL,24,34,NULL,24,25,NULL,NCAAB
250212057,2005,"Fri, Jan 21",Belmont Bruins,Lipscomb Bisons,"6-10, 5-3 Conf","8-7, 3-5 Conf",71,61,NULL,NULL,Final/OT,NULL,26,24,21,28,22,11,NCAAB
250250288,2005,"Tue, Jan 25",Lipscomb Bisons,UCF Knights,"10-7, 5-5 Conf","12-7, 5-6 Conf",64,63,NULL,NULL,Final,NULL,24,40,NULL,22,41,NULL,NCAAB
250312116,2005,"Mon, Jan 31",UCF Knights,Lipscomb Bisons,"14-7, 7-6 Conf","10-9, 5-7 Conf",67,58,NULL,NULL,Final,NULL,34,33,NULL,28,30,NULL,NCAAB
250360288,2005,"Sat, Feb 5",Lipscomb Bisons,Stetson Hatters,"11-10, 6-8 Conf","10-12, 8-7 Conf",71,73,NULL,NULL,Final,NULL,38,33,NULL,36,37,NULL,NCAAB
250442247,2005,"Sun, Feb 13",Georgia State Panthers,Lipscomb Bisons,"12-12, 9-7 Conf","12-11, 7-9 Conf",86,62,NULL,NULL,Final,NULL,42,44,NULL,27,35,NULL,NCAAB
250500288,2005,"Sat, Feb 19",Lipscomb Bisons,Gardner-Webb Bulldogs,"14-11, 9-9 Conf","15-10, 12-6 Conf",80,61,NULL,NULL,Final,NULL,43,37,NULL,26,35,NULL,NCAAB
250550288,2005,"Thu, Feb 24",Lipscomb Bisons,Troy Trojans,"16-11, 11-9 Conf","12-16, 10-9 Conf",87,79,NULL,NULL,Final,NULL,42,45,NULL,37,42,NULL,NCAAB
250620294,2005,"Thu, Mar 3",Jacksonville Dolphins,Lipscomb Bisons,"16-12, 11-9 Conf","16-12, 11-9 Conf",68,64,NULL,NULL,Final,NULL,34,34,NULL,26,38,NULL,NCAAB
