ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313170288,2012,"Sun, Nov 13",Lipscomb Bisons,Gardner-Webb Bulldogs,"1-1, 1-1 Home","1-1, 1-1 Away",71,74,NULL,NULL,Final,NULL,34,37,NULL,33,41,NULL,NCAAB
313232287,2012,"Sat, Nov 19",Illinois State Redbirds,Lipscomb Bisons,"2-1, 2-0 Home","1-3, 0-2 Away",78,70,NULL,NULL,Final,NULL,41,37,NULL,30,40,NULL,NCAAB
313270288,2012,"Wed, Nov 23",Lipscomb Bisons,Sacred Heart Pioneers,3-3,3-3,79,77,NULL,NULL,Final,NULL,34,45,NULL,42,35,NULL,NCAAB
313350288,2012,"Thu, Dec 1",Lipscomb Bisons,Mercer Bears,"4-4, 0-1 Conf","5-2, 1-0 Conf",72,79,NULL,NULL,Final,NULL,34,38,NULL,34,45,NULL,NCAAB
313400288,2012,"Tue, Dec 6",Lipscomb Bisons,UT Martin Skyhawks,"6-4, 4-2 Home","2-8, 1-5 Away",70,55,NULL,NULL,Final,NULL,35,35,NULL,23,32,NULL,NCAAB
313490093,2012,"Thu, Dec 15",Murray State Racers,Lipscomb Bisons,"11-0, 4-0 Home","6-6, 0-4 Away",89,65,NULL,NULL,Final,NULL,45,44,NULL,29,36,NULL,NCAAB
313550066,2012,"Wed, Dec 21",Iowa State Cyclones,Lipscomb Bisons,"9-3, 7-1 Home","6-8, 0-6 Away",81,64,NULL,NULL,Final,NULL,38,43,NULL,30,34,NULL,NCAAB
320042454,2012,"Wed, Jan 4",North Florida Ospreys,Lipscomb Bisons,"8-8, 2-1 Conf","7-9, 2-2 Conf",82,61,NULL,NULL,Final,NULL,47,35,NULL,28,33,NULL,NCAAB
320140288,2012,"Sat, Jan 14",Lipscomb Bisons,Florida Gulf Coast Eagles,"8-10, 3-3 Conf","8-9, 4-3 Conf",80,84,NULL,NULL,Final/OT,NULL,29,41,10,33,37,14,NCAAB
320212193,2012,"Sat, Jan 21",East Tennessee State Buccaneers,Lipscomb Bisons,"10-8, 5-3 Conf","10-10, 5-3 Conf",65,73,NULL,NULL,Final,NULL,30,35,NULL,39,34,NULL,NCAAB
320280288,2012,"Sat, Jan 28",Lipscomb Bisons,North Florida Ospreys,"10-12, 5-5 Conf","11-12, 5-5 Conf",59,71,NULL,NULL,Final,NULL,24,35,NULL,45,26,NULL,NCAAB
320340288,2012,"Fri, Feb 3",Lipscomb Bisons,Belmont Bruins,"11-13, 6-6 Conf","17-7, 10-2 Conf",58,84,NULL,NULL,Final,ESPN3,29,29,NULL,51,33,NULL,NCAAB
320440526,2012,"Mon, Feb 13",Florida Gulf Coast Eagles,Lipscomb Bisons,"13-13, 8-7 Conf","12-14, 7-7 Conf",89,68,NULL,NULL,Final,NULL,39,50,NULL,27,41,NULL,NCAAB
320510288,2012,"Mon, Feb 20",Lipscomb Bisons,East Tennessee State Buccaneers,"12-16, 7-9 Conf","14-13, 8-8 Conf",57,66,NULL,NULL,Final,ESPN3,17,40,NULL,26,40,NULL,NCAAB
